"Country_name","Year","GDP_per_capita","Death_rate","Diet_high_in_sodium","Diet_low_in_whole_grains","Alcohol_use","Diet_low_in_fruits","Diet_low_in_nuts_and_seeds","Diet_low_in_vegetables","Low_physical_activity","Drug_Use","High_body_mass_index"
"Equatorial Guinea",2002,"17534.848","12.989",30,42,164,31,1,39,20,16,165
"Estonia",2002,"20364.008","13.268",230,1213,1315,511,619,386,327,157,2607
"Eswatini",2002,"5630.804","16.588",73,86,689,146,17,94,69,186,1077
"Ethiopia",2002,"745.5378","13.96",7655,4994,15400,6703,2837,4292,552,1401,6610
"Fiji",2002,"9618.807","6.999",197,300,66,251,10,133,163,21,1647
"Finland",2002,"41439.02","9.506",871,2492,2532,1035,1192,909,1309,438,4609
"France",2002,"40381.46","9.019",5770,18383,44669,8010,3767,4693,12727,3743,38425
"Gabon",2002,"15453.05","9.767",108,141,819,41,4,124,78,56,838
"Gambia",2002,"2011.854","11.57",76,108,310,137,2,93,34,27,344
"Georgia",2002,"5572.622","11.409",3382,5637,1547,2292,1963,1533,1043,234,9611
"Germany",2002,"43417.31","10.339",14798,36100,74343,13558,5720,11760,18727,4564,91729
"Ghana",2002,"2833.5884","9.744",1665,2040,7923,868,56,1364,607,635,7328
"Greece",2002,"31249.396","9.566",2010,6691,4199,503,351,119,1843,431,10933
"Grenada",2002,"11182.833","7.14",12,29,36,7,5,13,19,2,80
"Guatemala",2002,"6589.7373","5.859",867,859,4168,609,248,493,66,198,2952
"Guinea",2002,"1785.5734","14.094",646,747,1361,459,50,624,244,128,2412
"Guinea-Bissau",2002,"1628.7303","15.07",94,105,511,120,4,127,37,37,354
"Guyana",2002,"7899.7144","7.351",95,181,436,142,10,109,132,23,790
"Haiti",2002,"2896.8086","10.023",843,1605,2981,980,152,1259,879,418,3097
"Honduras",2002,"4101.277","4.848",681,597,1640,406,332,442,96,128,2395
"Hungary",2002,"21270.012","13.09",14213,7410,12506,3211,3507,1420,2091,281,19637
"Iceland",2002,"42484.516","6.328",35,92,38,37,30,34,52,12,161
"India",2002,"2699.1782","8.363",108707,150009,214359,164593,97162,92533,54826,61173,230941
"Indonesia",2002,"5921.0776","7.248",66747,23488,15030,33416,2273,25504,12229,3795,64902
"Iran",2002,"11878.862","5.1",2994,21847,1414,1312,3430,2068,8608,4042,34391
"Iraq",2002,"7693.858","5.975",1148,7626,574,2900,3711,1138,4473,584,20634
"Ireland",2002,"52342.86","7.59",372,1001,1550,562,507,394,1079,205,2656
"Israel",2002,"28994.697","6.056",525,1899,402,157,34,33,1147,217,4202
"Italy",2002,"43915.387","9.804",11638,31544,34656,3909,5012,2908,16441,6224,52386
"Jamaica",2002,"9719.603","6.81",252,459,273,170,18,160,554,32,2138
"Japan",2002,"36306.332","8.239",41048,23459,49661,17065,9245,2854,14307,9357,40068
"Jordan",2002,"9463.036","3.67",135,1051,97,313,103,188,486,36,3316
"Kazakhstan",2002,"12827.231","10.809",7078,13143,12316,5824,5704,2281,2849,1890,25308
"Kenya",2002,"3244.1763","10.332",1810,1447,10715,1820,755,1269,185,9284,5564
"Kiribati",2002,"2028.5942","6.875",22,32,20,26,3,21,15,6,181
"Kuwait",2002,"56701.06","1.878",104,315,15,81,66,6,245,22,1131
"Kyrgyzstan",2002,"3182.233","7.561",1537,2855,2692,1307,1236,420,573,445,4088
"Laos",2002,"3043.483","9.785",1607,481,1800,766,280,646,190,85,1394
"Latvia",2002,"15157.621","14.443",852,2414,1742,1096,1008,618,891,258,4744
"Lebanon",2002,"13264.989","4.295",226,1992,245,52,31,21,999,105,3433
"Lesotho",2002,"1789.136","18.368",163,159,1344,389,87,217,91,392,1343
"Liberia",2002,"1742.7892","13.58",176,248,890,219,68,213,98,66,673
"Libya",2002,"25173.154","4.669",160,1083,134,204,185,137,646,99,2942
"Lithuania",2002,"16004.438","12.146",966,2911,2912,1110,1303,762,1108,224,5254
"Luxembourg",2002,"103317.33","8.37",56,136,267,54,67,43,74,35,316
"Madagascar",2002,"1372.8085","9.748",2810,1152,2811,1775,646,1667,164,134,3144
"Malawi",2002,"1030.5605","17.66",1509,613,3300,931,83,887,129,608,2322
"Malaysia",2002,"16199.733","4.43",5703,4140,2433,2230,55,2381,2007,1967,9802
"Maldives",2002,"13156.992","3.82",60,47,13,24,11,20,16,7,45
"Mali",2002,"1773.3451","14.888",692,940,1448,945,234,773,248,207,2471
"Malta",2002,"27483.525","7.864",65,217,75,48,22,22,152,14,317
"Marshall Islands",2002,"3480.8032","6.3",9,13,8,9,1,9,6,3,45
"Mauritania",2002,"4006.3643","8.704",164,299,142,285,169,203,219,6,1113
"Mauritius",2002,"12679.432","6.746",594,423,408,327,69,163,193,91,1181
"Mexico",2002,"17324.354","4.946",6709,7895,32082,3738,3340,4079,5502,2143,60585
"Micronesia (country)",2002,"3382.8276","5.128",24,32,27,24,4,21,19,6,159
"Moldova",2002,"5828.5747","13.042",893,3083,4735,1536,1887,1073,839,603,6013
"Mongolia",2002,"4687.445","7.229",747,1092,1375,922,561,675,135,213,2223
"Montenegro",2002,"12694.567","9.196",625,262,470,105,103,26,59,18,1010
"Morocco",2002,"4431.3037","6.318",1660,12220,1199,1821,4033,1745,5732,596,21324
"Mozambique",2002,"731.9895","14.731",2438,1134,2290,1799,216,1260,165,519,2431
"Myanmar",2002,"1198.0947","9.876",18289,6294,8771,11985,185,7020,2459,5396,12954
"Namibia",2002,"6855.839","13.12",152,265,956,312,152,200,175,252,1203
"Nepal",2002,"2055.7227","7.954",1264,1883,3477,1865,1564,1603,644,484,2617
"Netherlands",2002,"47958.332","8.872",1718,4932,7064,2052,818,1731,1420,456,10841
"New Zealand",2002,"34676.797","7.156",426,1248,1062,412,187,350,697,184,2837
"Nicaragua",2002,"3968.637","5.699",553,483,943,436,201,375,104,43,2013
"Niger",2002,"954.8762","16.272",527,724,601,929,21,428,200,128,1708
"Nigeria",2002,"3431.733","16.919",6502,11382,41119,8437,407,6485,3952,13012,27011
"North Macedonia",2002,"10091.774","8.782",2483,1291,957,431,162,83,320,85,3758
"Norway",2002,"58540.844","9.816",623,2223,1015,604,597,700,1212,437,2878
"Oman",2002,"37683.418","3.041",90,633,66,55,348,113,374,29,1500
"Pakistan",2002,"3381.1409","8.454",12658,36086,11995,19938,13270,17663,10694,5466,44373
"Palau",2002,"14572.04","8.662",5,7,3,4,0,4,3,1,34
"Palestine",2002,"3395.855","3.828",102,769,149,238,192,177,391,19,1486
"Panama",2002,"14483.085","4.626",328,283,485,207,103,210,64,39,924
"Papua New Guinea",2002,"2841.1626","7.54",736,926,304,735,199,517,322,145,2548
"Paraguay",2002,"8515.946","5.585",498,487,1288,254,107,331,221,75,2356
"Peru",2002,"6596.5503","5.707",1776,1992,4925,1156,994,1108,710,364,7358
"Philippines",2002,"4567.2344","5.621",18445,9180,26138,6359,1039,6408,1502,686,26708
"Poland",2002,"16727.34","9.301",18178,20436,21274,9770,9603,2654,7430,1359,49745
"Portugal",2002,"30823.85","10.201",1290,3784,8194,1355,799,394,3030,700,9884
"Puerto Rico",2002,"32209.432","7.61",459,1100,1467,397,42,535,1045,357,4393
"Qatar",2002,"80083.06","2.173",14,109,24,8,13,2,71,10,373
"Romania",2002,"13989.154","12.71",32357,14583,22294,7023,7826,581,4267,2334,42743
"Russia",2002,"16175.098","16.245",86300,159018,263914,74991,72952,24628,38248,24807,333512
"Rwanda",2002,"1009.58057","13.926",1029,542,5987,18,212,602,66,146,1246
"Saint Kitts and Nevis",2002,"20593.898","8.937",8,15,16,11,2,7,11,1,49
"Saint Lucia",2002,"12247.134","6.929",15,32,61,10,3,14,26,2,115
"Saint Vincent and the Grenadines",2002,"9392.814","6.801",13,30,29,11,3,13,23,2,87
"Samoa",2002,"4669.6074","5.035",16,52,29,32,1,35,28,7,228
"San Marino",2002,"77070.98","8.51",3,7,11,2,1,1,5,1,17
"Sao Tome and Principe",2002,"2581.7236","8.817",12,19,57,6,1,14,5,1,54
"Saudi Arabia",2002,"36789.92","3.207",713,4154,455,1282,1844,1114,2943,384,14614
"Senegal",2002,"2606.8772","10.423",649,966,798,961,44,523,423,117,2784
"Serbia",2002,"10148.3955","12.512",12899,6291,5843,2174,2167,1782,1722,575,18536
"Seychelles",2002,"18519.186","7.356",29,15,43,10,3,11,6,5,56
"Sierra Leone",2002,"1116.9664","18.67",347,459,1674,472,12,392,160,43,864
"Singapore",2002,"55437.56","4.198",716,549,203,201,171,128,279,68,1063
"Slovakia",2002,"16897.46","9.567",5533,3598,3255,1539,1284,1004,960,335,8445
"Slovenia",2002,"27994.062","9.271",1354,639,1303,172,187,198,214,156,2279
"Solomon Islands",2002,"1814.1626","5.899",134,178,39,139,45,147,49,27,584
"South Africa",2002,"11086.924","11.784",3555,4503,35490,8034,3353,4201,5263,7516,43190
"South Korea",2002,"25591.398","4.932",11398,4107,24978,4363,965,657,3674,1549,14940
"Spain",2002,"36317.1","8.884",2620,12866,21667,2269,1711,1824,8859,1807,38014
"Sri Lanka",2002,"6205.528","7.86",5623,3289,7829,2815,142,2162,927,289,7529
"Sudan",2002,"4316.2915","9.34",1384,9201,1897,3127,3585,2901,6652,1101,12605
"Suriname",2002,"13300.3","8.351",53,83,151,57,6,56,61,13,359
"Sweden",2002,"41870.258","10.662",1693,5184,3324,1664,1329,1677,2040,370,8003
"Switzerland",2002,"60040.88","8.509",923,2982,3867,936,326,857,1886,563,5115
"Tajikistan",2002,"1528.3569","6.795",1466,2303,1169,1260,1114,512,360,227,1950
"Tanzania",2002,"1475.5526","12.277",5023,1634,15830,2300,99,2176,326,2060,7316
"Thailand",2002,"10558.468","6.138",11715,5764,29201,4241,95,5272,2538,12644,21506
"Togo",2002,"1659.6837","11.526",269,391,981,496,10,350,115,287,1089
"Tonga",2002,"5167.539","6.698",19,21,10,14,2,11,14,7,103
"Trinidad and Tobago",2002,"18018.297","6.505",172,504,265,291,20,216,405,28,1773
"Tunisia",2002,"7908.944","4.863",496,3600,435,656,272,470,989,223,6728
"Turkey",2002,"14839.131","5.464",2125,22847,3485,1357,1546,245,10356,633,51207
"Turkmenistan",2002,"4647.115","6.88",1157,2458,1328,782,1386,375,358,289,4087
"Tuvalu",2002,"3827.5784","10.007",4,4,1,3,0,3,2,1,15
"Uganda",2002,"1335.1953","14.083",2672,1314,13873,255,45,1496,207,321,3235
"Ukraine",2002,"8765.683","15.695",14803,75374,49523,28654,31944,10933,10980,8160,113239
"United Arab Emirates",2002,"90661.73","1.987",83,428,204,61,7,22,342,187,1841
"United Kingdom",2002,"40303.867","10.204",7692,26529,20712,12370,14666,7801,17318,3482,56207
"United States",2002,"50535.273","8.456",39216,102511,86645,38423,12822,25812,56234,44130,303480
"Uruguay",2002,"12900.916","9.101",844,1227,1618,506,448,506,373,216,2873
"Uzbekistan",2002,"3134.9612","6.642",7676,16142,7728,5974,8163,1113,2312,1664,24313
"Vanuatu",2002,"2570.959","5.645",44,51,23,25,4,35,10,9,154
"Vietnam",2002,"4082.3735","5.8",24026,6721,15128,11168,1342,4889,2986,5628,10624
"Zambia",2002,"2171.9312","15.292",1309,563,4735,1286,181,780,182,539,2347
"Zimbabwe",2002,"2510.229","16.953",825,1052,4296,1436,75,1001,250,2528,3901
