ID,Country_name,Year
100,American Samoa,2000
101,American Samoa,2001
102,American Samoa,2002
103,American Samoa,2003
104,American Samoa,2004
105,American Samoa,2005
106,American Samoa,2006
107,American Samoa,2007
108,American Samoa,2008
109,American Samoa,2009
110,American Samoa,2010
111,American Samoa,2011
112,American Samoa,2012
113,American Samoa,2013
114,American Samoa,2014
115,American Samoa,2015
116,American Samoa,2016
117,American Samoa,2017
118,American Samoa,2018
119,American Samoa,2019
120,Andorra,1990
121,Andorra,1991
122,Andorra,1992
123,Andorra,1993
124,Andorra,1994
125,Andorra,1995
126,Andorra,1996
127,Andorra,1997
128,Andorra,1998
129,Andorra,1999
130,Andorra,2000
131,Andorra,2001
132,Andorra,2002
133,Andorra,2003
134,Andorra,2004
135,Andorra,2005
136,Andorra,2006
137,Andorra,2007
138,Andorra,2008
139,Andorra,2009
140,Andorra,2010
141,Andorra,2011
142,Andorra,2012
143,Andorra,2013
144,Andorra,2014
145,Andorra,2015
146,Andorra,2016
147,Andorra,2017
148,Andorra,2018
149,Andorra,2019
150,Angola,1990
151,Angola,1991
152,Angola,1992
153,Angola,1993
154,Angola,1994
155,Angola,1995
156,Angola,1996
157,Angola,1997
158,Angola,1998
159,Angola,1999
160,Angola,2000
161,Angola,2001
162,Angola,2002
163,Angola,2003
164,Angola,2004
165,Angola,2005
166,Angola,2006
167,Angola,2007
168,Angola,2008
169,Angola,2009
170,Angola,2010
171,Angola,2011
172,Angola,2012
173,Angola,2013
174,Angola,2014
175,Angola,2015
176,Angola,2016
177,Angola,2017
178,Angola,2018
179,Angola,2019
180,Antigua and Barbuda,1990
181,Antigua and Barbuda,1991
182,Antigua and Barbuda,1992
183,Antigua and Barbuda,1993
184,Antigua and Barbuda,1994
185,Antigua and Barbuda,1995
186,Antigua and Barbuda,1996
187,Antigua and Barbuda,1997
188,Antigua and Barbuda,1998
189,Antigua and Barbuda,1999
190,Antigua and Barbuda,2000
191,Antigua and Barbuda,2001
192,Antigua and Barbuda,2002
193,Antigua and Barbuda,2003
194,Antigua and Barbuda,2004
195,Antigua and Barbuda,2005
196,Antigua and Barbuda,2006
197,Antigua and Barbuda,2007
198,Antigua and Barbuda,2008
199,Antigua and Barbuda,2009
200,Antigua and Barbuda,2010
201,Antigua and Barbuda,2011
202,Antigua and Barbuda,2012
203,Antigua and Barbuda,2013
204,Antigua and Barbuda,2014
205,Antigua and Barbuda,2015
206,Antigua and Barbuda,2016
207,Antigua and Barbuda,2017
208,Antigua and Barbuda,2018
209,Antigua and Barbuda,2019
210,Argentina,1990
211,Argentina,1991
212,Argentina,1992
213,Argentina,1993
214,Argentina,1994
215,Argentina,1995
216,Argentina,1996
217,Argentina,1997
218,Argentina,1998
219,Argentina,1999
220,Argentina,2000
221,Argentina,2001
222,Argentina,2002
223,Argentina,2003
224,Argentina,2004
225,Argentina,2005
226,Argentina,2006
227,Argentina,2007
228,Argentina,2008
229,Argentina,2009
230,Argentina,2010
231,Argentina,2011
232,Argentina,2012
233,Argentina,2013
234,Argentina,2014
235,Argentina,2015
236,Argentina,2016
237,Argentina,2017
238,Argentina,2018
239,Argentina,2019
240,Armenia,1990
241,Armenia,1991
242,Armenia,1992
243,Armenia,1993
244,Armenia,1994
245,Armenia,1995
246,Armenia,1996
247,Armenia,1997
248,Armenia,1998
249,Armenia,1999
250,Armenia,2000
251,Armenia,2001
252,Armenia,2002
253,Armenia,2003
254,Armenia,2004
255,Armenia,2005
256,Armenia,2006
257,Armenia,2007
258,Armenia,2008
259,Armenia,2009
260,Armenia,2010
261,Armenia,2011
262,Armenia,2012
263,Armenia,2013
264,Armenia,2014
265,Armenia,2015
266,Armenia,2016
267,Armenia,2017
268,Armenia,2018
269,Armenia,2019
270,Australia,1990
271,Australia,1991
272,Australia,1992
273,Australia,1993
274,Australia,1994
275,Australia,1995
276,Australia,1996
277,Australia,1997
278,Australia,1998
279,Australia,1999
280,Australia,2000
281,Australia,2001
282,Australia,2002
283,Australia,2003
284,Australia,2004
285,Australia,2005
286,Australia,2006
287,Australia,2007
288,Australia,2008
289,Australia,2009
290,Australia,2010
291,Australia,2011
292,Australia,2012
293,Australia,2013
294,Australia,2014
295,Australia,2015
296,Australia,2016
297,Australia,2017
298,Australia,2018
299,Australia,2019
300,Austria,1990
301,Austria,1991
302,Austria,1992
303,Austria,1993
304,Austria,1994
305,Austria,1995
306,Austria,1996
307,Austria,1997
308,Austria,1998
309,Austria,1999
310,Austria,2000
311,Austria,2001
312,Austria,2002
313,Austria,2003
314,Austria,2004
315,Austria,2005
316,Austria,2006
317,Austria,2007
318,Austria,2008
319,Austria,2009
320,Austria,2010
321,Austria,2011
322,Austria,2012
323,Austria,2013
324,Austria,2014
325,Austria,2015
326,Austria,2016
327,Austria,2017
328,Austria,2018
329,Austria,2019
330,Azerbaijan,1990
331,Azerbaijan,1991
332,Azerbaijan,1992
333,Azerbaijan,1993
334,Azerbaijan,1994
335,Azerbaijan,1995
336,Azerbaijan,1996
337,Azerbaijan,1997
338,Azerbaijan,1998
339,Azerbaijan,1999
340,Azerbaijan,2000
341,Azerbaijan,2001
342,Azerbaijan,2002
343,Azerbaijan,2003
344,Azerbaijan,2004
345,Azerbaijan,2005
346,Azerbaijan,2006
347,Azerbaijan,2007
348,Azerbaijan,2008
349,Azerbaijan,2009
350,Azerbaijan,2010
351,Azerbaijan,2011
352,Azerbaijan,2012
353,Azerbaijan,2013
354,Azerbaijan,2014
355,Azerbaijan,2015
356,Azerbaijan,2016
357,Azerbaijan,2017
358,Azerbaijan,2018
359,Azerbaijan,2019
360,Bahamas,1990
361,Bahamas,1991
362,Bahamas,1992
363,Bahamas,1993
364,Bahamas,1994
365,Bahamas,1995
366,Bahamas,1996
367,Bahamas,1997
368,Bahamas,1998
369,Bahamas,1999
370,Bahamas,2000
371,Bahamas,2001
372,Bahamas,2002
373,Bahamas,2003
374,Bahamas,2004
375,Bahamas,2005
376,Bahamas,2006
377,Bahamas,2007
378,Bahamas,2008
379,Bahamas,2009
380,Bahamas,2010
381,Bahamas,2011
382,Bahamas,2012
383,Bahamas,2013
384,Bahamas,2014
385,Bahamas,2015
386,Bahamas,2016
387,Bahamas,2017
388,Bahamas,2018
389,Bahamas,2019
390,Bahrain,1990
391,Bahrain,1991
392,Bahrain,1992
393,Bahrain,1993
394,Bahrain,1994
395,Bahrain,1995
396,Bahrain,1996
397,Bahrain,1997
398,Bahrain,1998
399,Bahrain,1999
400,Bahrain,2000
401,Bahrain,2001
402,Bahrain,2002
403,Bahrain,2003
404,Bahrain,2004
405,Bahrain,2005
406,Bahrain,2006
407,Bahrain,2007
408,Bahrain,2008
409,Bahrain,2009
410,Bahrain,2010
411,Bahrain,2011
412,Bahrain,2012
413,Bahrain,2013
414,Bahrain,2014
415,Bahrain,2015
416,Bahrain,2016
417,Bahrain,2017
418,Bahrain,2018
419,Bahrain,2019
420,Bangladesh,1990
421,Bangladesh,1991
422,Bangladesh,1992
423,Bangladesh,1993
424,Bangladesh,1994
425,Bangladesh,1995
426,Bangladesh,1996
427,Bangladesh,1997
428,Bangladesh,1998
429,Bangladesh,1999
430,Bangladesh,2000
431,Bangladesh,2001
432,Bangladesh,2002
433,Bangladesh,2003
434,Bangladesh,2004
435,Bangladesh,2005
436,Bangladesh,2006
437,Bangladesh,2007
438,Bangladesh,2008
439,Bangladesh,2009
440,Bangladesh,2010
441,Bangladesh,2011
442,Bangladesh,2012
443,Bangladesh,2013
444,Bangladesh,2014
445,Bangladesh,2015
446,Bangladesh,2016
447,Bangladesh,2017
448,Bangladesh,2018
449,Bangladesh,2019
450,Barbados,1990
451,Barbados,1991
452,Barbados,1992
453,Barbados,1993
454,Barbados,1994
455,Barbados,1995
456,Barbados,1996
457,Barbados,1997
458,Barbados,1998
459,Barbados,1999
460,Barbados,2000
461,Barbados,2001
462,Barbados,2002
463,Barbados,2003
464,Barbados,2004
465,Barbados,2005
466,Barbados,2006
467,Barbados,2007
468,Barbados,2008
469,Barbados,2009
470,Barbados,2010
471,Barbados,2011
472,Barbados,2012
473,Barbados,2013
474,Barbados,2014
475,Barbados,2015
476,Barbados,2016
477,Barbados,2017
478,Barbados,2018
479,Barbados,2019
480,Belarus,1990
481,Belarus,1991
482,Belarus,1992
483,Belarus,1993
484,Belarus,1994
485,Belarus,1995
486,Belarus,1996
487,Belarus,1997
488,Belarus,1998
489,Belarus,1999
490,Belarus,2000
491,Belarus,2001
492,Belarus,2002
493,Belarus,2003
494,Belarus,2004
495,Belarus,2005
496,Belarus,2006
497,Belarus,2007
498,Belarus,2008
499,Belarus,2009
500,Belarus,2010
501,Belarus,2011
502,Belarus,2012
503,Belarus,2013
504,Belarus,2014
505,Belarus,2015
506,Belarus,2016
507,Belarus,2017
508,Belarus,2018
509,Belarus,2019
510,Belgium,1990
511,Belgium,1991
512,Belgium,1992
513,Belgium,1993
514,Belgium,1994
515,Belgium,1995
516,Belgium,1996
517,Belgium,1997
518,Belgium,1998
519,Belgium,1999
520,Belgium,2000
521,Belgium,2001
522,Belgium,2002
523,Belgium,2003
524,Belgium,2004
525,Belgium,2005
526,Belgium,2006
527,Belgium,2007
528,Belgium,2008
529,Belgium,2009
530,Belgium,2010
531,Belgium,2011
532,Belgium,2012
533,Belgium,2013
534,Belgium,2014
535,Belgium,2015
536,Belgium,2016
537,Belgium,2017
538,Belgium,2018
539,Belgium,2019
540,Belize,1990
541,Belize,1991
542,Belize,1992
543,Belize,1993
544,Belize,1994
545,Belize,1995
546,Belize,1996
547,Belize,1997
548,Belize,1998
549,Belize,1999
550,Belize,2000
551,Belize,2001
552,Belize,2002
553,Belize,2003
554,Belize,2004
555,Belize,2005
556,Belize,2006
557,Belize,2007
558,Belize,2008
559,Belize,2009
560,Belize,2010
561,Belize,2011
562,Belize,2012
563,Belize,2013
564,Belize,2014
565,Belize,2015
566,Belize,2016
567,Belize,2017
568,Belize,2018
569,Belize,2019
570,Benin,1990
571,Benin,1991
572,Benin,1992
573,Benin,1993
574,Benin,1994
575,Benin,1995
576,Benin,1996
577,Benin,1997
578,Benin,1998
579,Benin,1999
580,Benin,2000
581,Benin,2001
582,Benin,2002
583,Benin,2003
584,Benin,2004
585,Benin,2005
586,Benin,2006
587,Benin,2007
588,Benin,2008
589,Benin,2009
590,Benin,2010
591,Benin,2011
592,Benin,2012
593,Benin,2013
594,Benin,2014
595,Benin,2015
596,Benin,2016
597,Benin,2017
598,Benin,2018
599,Benin,2019
600,Bermuda,1990
601,Bermuda,1991
602,Bermuda,1992
603,Bermuda,1993
604,Bermuda,1994
605,Bermuda,1995
606,Bermuda,1996
607,Bermuda,1997
608,Bermuda,1998
609,Bermuda,1999
610,Bermuda,2000
611,Bermuda,2001
612,Bermuda,2002
613,Bermuda,2003
614,Bermuda,2004
615,Bermuda,2005
616,Bermuda,2006
617,Bermuda,2007
618,Bermuda,2008
619,Bermuda,2009
620,Bermuda,2010
621,Bermuda,2011
622,Bermuda,2012
623,Bermuda,2013
624,Bermuda,2014
625,Bermuda,2015
626,Bermuda,2016
627,Bermuda,2017
628,Bermuda,2018
629,Bermuda,2019
630,Bhutan,1990
631,Bhutan,1991
632,Bhutan,1992
633,Bhutan,1993
634,Bhutan,1994
635,Bhutan,1995
636,Bhutan,1996
637,Bhutan,1997
638,Bhutan,1998
639,Bhutan,1999
640,Bhutan,2000
641,Bhutan,2001
642,Bhutan,2002
643,Bhutan,2003
644,Bhutan,2004
645,Bhutan,2005
646,Bhutan,2006
647,Bhutan,2007
648,Bhutan,2008
649,Bhutan,2009
650,Bhutan,2010
651,Bhutan,2011
652,Bhutan,2012
653,Bhutan,2013
654,Bhutan,2014
655,Bhutan,2015
656,Bhutan,2016
657,Bhutan,2017
658,Bhutan,2018
659,Bhutan,2019
660,Bolivia,1990
661,Bolivia,1991
662,Bolivia,1992
663,Bolivia,1993
664,Bolivia,1994
665,Bolivia,1995
666,Bolivia,1996
667,Bolivia,1997
668,Bolivia,1998
669,Bolivia,1999
670,Bolivia,2000
671,Bolivia,2001
672,Bolivia,2002
673,Bolivia,2003
674,Bolivia,2004
675,Bolivia,2005
676,Bolivia,2006
677,Bolivia,2007
678,Bolivia,2008
679,Bolivia,2009
680,Bolivia,2010
681,Bolivia,2011
682,Bolivia,2012
683,Bolivia,2013
684,Bolivia,2014
685,Bolivia,2015
686,Bolivia,2016
687,Bolivia,2017
688,Bolivia,2018
689,Bolivia,2019
690,Bosnia and Herzegovina,1990
691,Bosnia and Herzegovina,1991
692,Bosnia and Herzegovina,1992
693,Bosnia and Herzegovina,1993
694,Bosnia and Herzegovina,1994
695,Bosnia and Herzegovina,1995
696,Bosnia and Herzegovina,1996
697,Bosnia and Herzegovina,1997
698,Bosnia and Herzegovina,1998
699,Bosnia and Herzegovina,1999
700,Bosnia and Herzegovina,2000
701,Bosnia and Herzegovina,2001
702,Bosnia and Herzegovina,2002
703,Bosnia and Herzegovina,2003
704,Bosnia and Herzegovina,2004
705,Bosnia and Herzegovina,2005
706,Bosnia and Herzegovina,2006
707,Bosnia and Herzegovina,2007
708,Bosnia and Herzegovina,2008
709,Bosnia and Herzegovina,2009
710,Bosnia and Herzegovina,2010
711,Bosnia and Herzegovina,2011
712,Bosnia and Herzegovina,2012
713,Bosnia and Herzegovina,2013
714,Bosnia and Herzegovina,2014
715,Bosnia and Herzegovina,2015
716,Bosnia and Herzegovina,2016
717,Bosnia and Herzegovina,2017
718,Bosnia and Herzegovina,2018
719,Bosnia and Herzegovina,2019
720,Botswana,1990
721,Botswana,1991
722,Botswana,1992
723,Botswana,1993
724,Botswana,1994
725,Botswana,1995
726,Botswana,1996
727,Botswana,1997
728,Botswana,1998
729,Botswana,1999
730,Botswana,2000
731,Botswana,2001
732,Botswana,2002
733,Botswana,2003
734,Botswana,2004
735,Botswana,2005
736,Botswana,2006
737,Botswana,2007
738,Botswana,2008
739,Botswana,2009
740,Botswana,2010
741,Botswana,2011
742,Botswana,2012
743,Botswana,2013
744,Botswana,2014
745,Botswana,2015
746,Botswana,2016
747,Botswana,2017
748,Botswana,2018
749,Botswana,2019
750,Brazil,1990
751,Brazil,1991
752,Brazil,1992
753,Brazil,1993
754,Brazil,1994
755,Brazil,1995
756,Brazil,1996
757,Brazil,1997
758,Brazil,1998
759,Brazil,1999
760,Brazil,2000
761,Brazil,2001
762,Brazil,2002
763,Brazil,2003
764,Brazil,2004
765,Brazil,2005
766,Brazil,2006
767,Brazil,2007
768,Brazil,2008
769,Brazil,2009
770,Brazil,2010
771,Brazil,2011
772,Brazil,2012
773,Brazil,2013
774,Brazil,2014
775,Brazil,2015
776,Brazil,2016
777,Brazil,2017
778,Brazil,2018
779,Brazil,2019
780,Brunei,1990
781,Brunei,1991
782,Brunei,1992
783,Brunei,1993
784,Brunei,1994
785,Brunei,1995
786,Brunei,1996
787,Brunei,1997
788,Brunei,1998
789,Brunei,1999
790,Brunei,2000
791,Brunei,2001
792,Brunei,2002
793,Brunei,2003
794,Brunei,2004
795,Brunei,2005
796,Brunei,2006
797,Brunei,2007
798,Brunei,2008
799,Brunei,2009
800,Brunei,2010
801,Brunei,2011
802,Brunei,2012
803,Brunei,2013
804,Brunei,2014
805,Brunei,2015
806,Brunei,2016
807,Brunei,2017
808,Brunei,2018
809,Brunei,2019
810,Bulgaria,1990
811,Bulgaria,1991
812,Bulgaria,1992
813,Bulgaria,1993
814,Bulgaria,1994
815,Bulgaria,1995
816,Bulgaria,1996
817,Bulgaria,1997
818,Bulgaria,1998
819,Bulgaria,1999
820,Bulgaria,2000
821,Bulgaria,2001
822,Bulgaria,2002
823,Bulgaria,2003
824,Bulgaria,2004
825,Bulgaria,2005
826,Bulgaria,2006
827,Bulgaria,2007
828,Bulgaria,2008
829,Bulgaria,2009
830,Bulgaria,2010
831,Bulgaria,2011
832,Bulgaria,2012
833,Bulgaria,2013
834,Bulgaria,2014
835,Bulgaria,2015
836,Bulgaria,2016
837,Bulgaria,2017
838,Bulgaria,2018
839,Bulgaria,2019
840,Burkina Faso,1990
841,Burkina Faso,1991
842,Burkina Faso,1992
843,Burkina Faso,1993
844,Burkina Faso,1994
845,Burkina Faso,1995
846,Burkina Faso,1996
847,Burkina Faso,1997
848,Burkina Faso,1998
849,Burkina Faso,1999
850,Burkina Faso,2000
851,Burkina Faso,2001
852,Burkina Faso,2002
853,Burkina Faso,2003
854,Burkina Faso,2004
855,Burkina Faso,2005
856,Burkina Faso,2006
857,Burkina Faso,2007
858,Burkina Faso,2008
859,Burkina Faso,2009
860,Burkina Faso,2010
861,Burkina Faso,2011
862,Burkina Faso,2012
863,Burkina Faso,2013
864,Burkina Faso,2014
865,Burkina Faso,2015
866,Burkina Faso,2016
867,Burkina Faso,2017
868,Burkina Faso,2018
869,Burkina Faso,2019
870,Burundi,1990
871,Burundi,1991
872,Burundi,1992
873,Burundi,1993
874,Burundi,1994
875,Burundi,1995
876,Burundi,1996
877,Burundi,1997
878,Burundi,1998
879,Burundi,1999
880,Burundi,2000
881,Burundi,2001
882,Burundi,2002
883,Burundi,2003
884,Burundi,2004
885,Burundi,2005
886,Burundi,2006
887,Burundi,2007
888,Burundi,2008
889,Burundi,2009
890,Burundi,2010
891,Burundi,2011
892,Burundi,2012
893,Burundi,2013
894,Burundi,2014
895,Burundi,2015
896,Burundi,2016
897,Burundi,2017
898,Burundi,2018
899,Burundi,2019
900,Cambodia,1990
901,Cambodia,1991
902,Cambodia,1992
903,Cambodia,1993
904,Cambodia,1994
905,Cambodia,1995
906,Cambodia,1996
907,Cambodia,1997
908,Cambodia,1998
909,Cambodia,1999
910,Cambodia,2000
911,Cambodia,2001
912,Cambodia,2002
913,Cambodia,2003
914,Cambodia,2004
915,Cambodia,2005
916,Cambodia,2006
917,Cambodia,2007
918,Cambodia,2008
919,Cambodia,2009
920,Cambodia,2010
921,Cambodia,2011
922,Cambodia,2012
923,Cambodia,2013
924,Cambodia,2014
925,Cambodia,2015
926,Cambodia,2016
927,Cambodia,2017
928,Cambodia,2018
929,Cambodia,2019
930,Cameroon,1990
931,Cameroon,1991
932,Cameroon,1992
933,Cameroon,1993
934,Cameroon,1994
935,Cameroon,1995
936,Cameroon,1996
937,Cameroon,1997
938,Cameroon,1998
939,Cameroon,1999
940,Cameroon,2000
941,Cameroon,2001
942,Cameroon,2002
943,Cameroon,2003
944,Cameroon,2004
945,Cameroon,2005
946,Cameroon,2006
947,Cameroon,2007
948,Cameroon,2008
949,Cameroon,2009
950,Cameroon,2010
951,Cameroon,2011
952,Cameroon,2012
953,Cameroon,2013
954,Cameroon,2014
955,Cameroon,2015
956,Cameroon,2016
957,Cameroon,2017
958,Cameroon,2018
959,Cameroon,2019
960,Canada,1990
961,Canada,1991
962,Canada,1992
963,Canada,1993
964,Canada,1994
965,Canada,1995
966,Canada,1996
967,Canada,1997
968,Canada,1998
969,Canada,1999
970,Canada,2000
971,Canada,2001
972,Canada,2002
973,Canada,2003
974,Canada,2004
975,Canada,2005
976,Canada,2006
977,Canada,2007
978,Canada,2008
979,Canada,2009
980,Canada,2010
981,Canada,2011
982,Canada,2012
983,Canada,2013
984,Canada,2014
985,Canada,2015
986,Canada,2016
987,Canada,2017
988,Canada,2018
989,Canada,2019
990,Cape Verde,1990
991,Cape Verde,1991
992,Cape Verde,1992
993,Cape Verde,1993
994,Cape Verde,1994
995,Cape Verde,1995
996,Cape Verde,1996
997,Cape Verde,1997
998,Cape Verde,1998
999,Cape Verde,1999
1000,Cape Verde,2000
1001,Cape Verde,2001
1002,Cape Verde,2002
1003,Cape Verde,2003
1004,Cape Verde,2004
1005,Cape Verde,2005
1006,Cape Verde,2006
1007,Cape Verde,2007
1008,Cape Verde,2008
1009,Cape Verde,2009
1010,Cape Verde,2010
1011,Cape Verde,2011
1012,Cape Verde,2012
1013,Cape Verde,2013
1014,Cape Verde,2014
1015,Cape Verde,2015
1016,Cape Verde,2016
1017,Cape Verde,2017
1018,Cape Verde,2018
1019,Cape Verde,2019
1020,Central African Republic,1990
1021,Central African Republic,1991
1022,Central African Republic,1992
1023,Central African Republic,1993
1024,Central African Republic,1994
1025,Central African Republic,1995
1026,Central African Republic,1996
1027,Central African Republic,1997
1028,Central African Republic,1998
1029,Central African Republic,1999
1030,Central African Republic,2000
1031,Central African Republic,2001
1032,Central African Republic,2002
1033,Central African Republic,2003
1034,Central African Republic,2004
1035,Central African Republic,2005
1036,Central African Republic,2006
1037,Central African Republic,2007
1038,Central African Republic,2008
1039,Central African Republic,2009
1040,Central African Republic,2010
1041,Central African Republic,2011
1042,Central African Republic,2012
1043,Central African Republic,2013
1044,Central African Republic,2014
1045,Central African Republic,2015
1046,Central African Republic,2016
1047,Central African Republic,2017
1048,Central African Republic,2018
1049,Central African Republic,2019
1050,Chad,1990
1051,Chad,1991
1052,Chad,1992
1053,Chad,1993
1054,Chad,1994
1055,Chad,1995
1056,Chad,1996
1057,Chad,1997
1058,Chad,1998
1059,Chad,1999
1060,Chad,2000
1061,Chad,2001
1062,Chad,2002
1063,Chad,2003
1064,Chad,2004
1065,Chad,2005
1066,Chad,2006
1067,Chad,2007
1068,Chad,2008
1069,Chad,2009
1070,Chad,2010
1071,Chad,2011
1072,Chad,2012
1073,Chad,2013
1074,Chad,2014
1075,Chad,2015
1076,Chad,2016
1077,Chad,2017
1078,Chad,2018
1079,Chad,2019
1080,Chile,1990
1081,Chile,1991
1082,Chile,1992
1083,Chile,1993
1084,Chile,1994
1085,Chile,1995
1086,Chile,1996
1087,Chile,1997
1088,Chile,1998
1089,Chile,1999
1090,Chile,2000
1091,Chile,2001
1092,Chile,2002
1093,Chile,2003
1094,Chile,2004
1095,Chile,2005
1096,Chile,2006
1097,Chile,2007
1098,Chile,2008
1099,Chile,2009
1100,Chile,2010
1101,Chile,2011
1102,Chile,2012
1103,Chile,2013
1104,Chile,2014
1105,Chile,2015
1106,Chile,2016
1107,Chile,2017
1108,Chile,2018
1109,Chile,2019
1110,China,1990
1111,China,1991
1112,China,1992
1113,China,1993
1114,China,1994
1115,China,1995
1116,China,1996
1117,China,1997
1118,China,1998
1119,China,1999
1120,China,2000
1121,China,2001
1122,China,2002
1123,China,2003
1124,China,2004
1125,China,2005
1126,China,2006
1127,China,2007
1128,China,2008
1129,China,2009
1130,China,2010
1131,China,2011
1132,China,2012
1133,China,2013
1134,China,2014
1135,China,2015
1136,China,2016
1137,China,2017
1138,China,2018
1139,China,2019
1140,Colombia,1990
1141,Colombia,1991
1142,Colombia,1992
1143,Colombia,1993
1144,Colombia,1994
1145,Colombia,1995
1146,Colombia,1996
1147,Colombia,1997
1148,Colombia,1998
1149,Colombia,1999
1150,Colombia,2000
1151,Colombia,2001
1152,Colombia,2002
1153,Colombia,2003
1154,Colombia,2004
1155,Colombia,2005
1156,Colombia,2006
1157,Colombia,2007
1158,Colombia,2008
1159,Colombia,2009
1160,Colombia,2010
1161,Colombia,2011
1162,Colombia,2012
1163,Colombia,2013
1164,Colombia,2014
1165,Colombia,2015
1166,Colombia,2016
1167,Colombia,2017
1168,Colombia,2018
1169,Colombia,2019
1170,Comoros,1990
1171,Comoros,1991
1172,Comoros,1992
1173,Comoros,1993
1174,Comoros,1994
1175,Comoros,1995
1176,Comoros,1996
1177,Comoros,1997
1178,Comoros,1998
1179,Comoros,1999
1180,Comoros,2000
1181,Comoros,2001
1182,Comoros,2002
1183,Comoros,2003
1184,Comoros,2004
1185,Comoros,2005
1186,Comoros,2006
1187,Comoros,2007
1188,Comoros,2008
1189,Comoros,2009
1190,Comoros,2010
1191,Comoros,2011
1192,Comoros,2012
1193,Comoros,2013
1194,Comoros,2014
1195,Comoros,2015
1196,Comoros,2016
1197,Comoros,2017
1198,Comoros,2018
1199,Comoros,2019
1200,Congo,1990
1201,Congo,1991
1202,Congo,1992
1203,Congo,1993
1204,Congo,1994
1205,Congo,1995
1206,Congo,1996
1207,Congo,1997
1208,Congo,1998
1209,Congo,1999
1210,Congo,2000
1211,Congo,2001
1212,Congo,2002
1213,Congo,2003
1214,Congo,2004
1215,Congo,2005
1216,Congo,2006
1217,Congo,2007
1218,Congo,2008
1219,Congo,2009
1220,Congo,2010
1221,Congo,2011
1222,Congo,2012
1223,Congo,2013
1224,Congo,2014
1225,Congo,2015
1226,Congo,2016
1227,Congo,2017
1228,Congo,2018
1229,Congo,2019
1230,Cook Islands,1990
1231,Cook Islands,1991
1232,Cook Islands,1992
1233,Cook Islands,1993
1234,Cook Islands,1994
1235,Cook Islands,1995
1236,Cook Islands,1996
1237,Cook Islands,1997
1238,Cook Islands,1998
1239,Cook Islands,1999
1240,Cook Islands,2000
1241,Cook Islands,2001
1242,Cook Islands,2002
1243,Cook Islands,2003
1244,Cook Islands,2004
1245,Cook Islands,2005
1246,Cook Islands,2006
1247,Cook Islands,2007
1248,Cook Islands,2008
1249,Cook Islands,2009
1250,Cook Islands,2010
1251,Cook Islands,2011
1252,Cook Islands,2012
1253,Cook Islands,2013
1254,Cook Islands,2014
1255,Cook Islands,2015
1256,Cook Islands,2016
1257,Cook Islands,2017
1258,Cook Islands,2018
1259,Cook Islands,2019
1260,Costa Rica,1990
1261,Costa Rica,1991
1262,Costa Rica,1992
1263,Costa Rica,1993
1264,Costa Rica,1994
1265,Costa Rica,1995
1266,Costa Rica,1996
1267,Costa Rica,1997
1268,Costa Rica,1998
1269,Costa Rica,1999
1270,Costa Rica,2000
1271,Costa Rica,2001
1272,Costa Rica,2002
1273,Costa Rica,2003
1274,Costa Rica,2004
1275,Costa Rica,2005
1276,Costa Rica,2006
1277,Costa Rica,2007
1278,Costa Rica,2008
1279,Costa Rica,2009
1280,Costa Rica,2010
1281,Costa Rica,2011
1282,Costa Rica,2012
