"Country_name","Year","Death_rate","Unsafe_water_source","Unsafe_sanitation","No_handwash_access"
"Bahamas",2014,"6.483",3,0,6
"Bahamas",2015,"6.724",3,0,6
"Bahamas",2016,"6.717",3,1,6
"Bahamas",2017,"6.84",3,1,6
"Bahamas",2018,"6.935",3,1,6
"Bahamas",2019,"7.943",3,1,6
"Bahrain",1990,"3.206",4,2,3
"Bahrain",1991,"3.156",5,2,3
"Bahrain",1992,"3.103",5,2,3
"Bahrain",1993,"2.989",5,2,2
"Bahrain",1994,"2.956",5,2,2
"Bahrain",1995,"2.896",5,2,2
"Bahrain",1996,"2.766",4,2,2
"Bahrain",1997,"2.75",5,2,2
"Bahrain",1998,"2.76",5,2,2
"Bahrain",1999,"2.703",5,2,2
"Bahrain",2000,"2.595",5,2,2
"Bahrain",2001,"2.516",5,2,2
"Bahrain",2002,"2.509",5,2,3
"Bahrain",2003,"2.483",5,2,3
"Bahrain",2004,"2.429",5,2,4
"Bahrain",2005,"2.308",5,2,4
"Bahrain",2006,"2.235",5,1,4
"Bahrain",2007,"2.108",5,1,4
"Bahrain",2008,"2.002",5,1,4
"Bahrain",2009,"1.925",5,1,4
"Bahrain",2010,"1.883",5,1,4
"Bahrain",2011,"1.927",5,1,4
"Bahrain",2012,"1.935",5,1,4
"Bahrain",2013,"1.933",5,1,4
"Bahrain",2014,"2.028",5,1,4
"Bahrain",2015,"2.109",5,1,4
"Bahrain",2016,"2.071",6,1,4
"Bahrain",2017,"2.039",6,1,4
"Bahrain",2018,"1.992",6,1,4
"Bahrain",2019,"2",6,1,5
"Bangladesh",1990,"11.725",99476,75019,54756
"Bangladesh",1991,"12.565",95492,71888,52924
"Bangladesh",1992,"10.574",89123,66845,50179
"Bangladesh",1993,"10.343",83665,62443,47722
"Bangladesh",1994,"9.962",77456,57542,45096
"Bangladesh",1995,"9.496",71501,52881,42652
"Bangladesh",1996,"9.478",64564,47503,39727
"Bangladesh",1997,"8.563",58230,42633,36887
"Bangladesh",1998,"7.511",52955,38588,34307
"Bangladesh",1999,"6.662",48661,35288,32078
"Bangladesh",2000,"6.855",45435,32867,30415
"Bangladesh",2001,"6.75",42089,30410,28529
"Bangladesh",2002,"6.597",39789,28603,27110
"Bangladesh",2003,"6.549",37243,26634,25513
"Bangladesh",2004,"6.44",35020,24932,23979
"Bangladesh",2005,"6.425",33636,23832,22809
"Bangladesh",2006,"6.494",32354,22790,21679
"Bangladesh",2007,"6.793",30699,21484,20681
"Bangladesh",2008,"6.701",28720,19969,19343
"Bangladesh",2009,"6.612",27817,19229,18406
"Bangladesh",2010,"6.106",27141,18713,17665
"Bangladesh",2011,"6.112",26040,17895,16613
"Bangladesh",2012,"5.868",25403,17419,15741
"Bangladesh",2013,"5.975",25828,17706,15553
"Bangladesh",2014,"5.891",26455,18102,15633
"Bangladesh",2015,"5.776",26866,18341,15458
"Bangladesh",2016,"5.632",27599,18767,15564
"Bangladesh",2017,"5.442",28726,19415,15945
"Bangladesh",2018,"5.241",28336,19007,15676
"Bangladesh",2019,"5.28",28158,18748,15542
"Barbados",1990,"9.701",6,3,8
"Barbados",1991,"9.762",5,3,8
"Barbados",1992,"9.822",5,3,8
"Barbados",1993,"9.638",6,3,8
"Barbados",1994,"9.729",5,3,9
"Barbados",1995,"9.863",5,3,9
"Barbados",1996,"9.735",5,3,9
"Barbados",1997,"9.781",4,2,10
"Barbados",1998,"9.705",4,2,10
"Barbados",1999,"9.509",4,2,10
"Barbados",2000,"9.47",3,2,11
"Barbados",2001,"9.338",3,1,11
"Barbados",2002,"9.296",3,1,11
"Barbados",2003,"9.329",3,1,12
"Barbados",2004,"9.258",3,1,12
"Barbados",2005,"9.218",3,1,12
"Barbados",2006,"9.082",3,1,12
"Barbados",2007,"8.985",3,1,12
"Barbados",2008,"9.026",3,1,11
"Barbados",2009,"8.937",3,1,10
"Barbados",2010,"9.037",3,1,10
"Barbados",2011,"8.952",3,1,10
"Barbados",2012,"8.879",3,1,10
"Barbados",2013,"8.851",3,1,10
"Barbados",2014,"8.797",3,1,11
"Barbados",2015,"8.772",3,1,11
"Barbados",2016,"8.792",3,1,11
"Barbados",2017,"8.85",3,1,11
"Barbados",2018,"8.927",3,1,12
"Barbados",2019,"8.91",3,1,12
"Belarus",1990,"11.238",36,26,58
"Belarus",1991,"11.473",34,25,57
"Belarus",1992,"11.869",33,24,56
"Belarus",1993,"12.636",32,23,58
"Belarus",1994,"12.02",32,23,58
"Belarus",1995,"12.564",31,21,59
"Belarus",1996,"12.649",28,19,58
"Belarus",1997,"13.138",26,18,60
"Belarus",1998,"13.395",26,17,61
"Belarus",1999,"13.991",25,17,62
"Belarus",2000,"13.448",20,14,54
"Belarus",2001,"14.182",18,12,52
"Belarus",2002,"14.939",14,10,50
"Belarus",2003,"14.733",11,8,45
"Belarus",2004,"14.57",9,6,41
"Belarus",2005,"14.902",8,5,40
"Belarus",2006,"14.641",6,5,37
"Belarus",2007,"14.158",5,4,33
"Belarus",2008,"14.357",5,4,32
"Belarus",2009,"14.54",5,4,32
"Belarus",2010,"14.835",5,4,31
"Belarus",2011,"14.64",5,4,30
"Belarus",2012,"13.745",5,4,26
"Belarus",2013,"13.659",5,4,25
"Belarus",2014,"13.257",5,4,24
"Belarus",2015,"13.112",5,4,23
"Belarus",2016,"13.086",5,4,23
"Belarus",2017,"13.146",5,3,23
"Belarus",2018,"13.277",4,3,22
"Belarus",2019,"13.879",4,3,22
"Belgium",1990,"10.479",7,6,38
"Belgium",1991,"10.455",7,6,39
"Belgium",1992,"10.431",8,7,40
"Belgium",1993,"10.665",8,7,41
"Belgium",1994,"10.324",8,7,42
"Belgium",1995,"10.418",8,7,44
"Belgium",1996,"10.354",8,7,47
"Belgium",1997,"10.261",8,7,49
"Belgium",1998,"10.304",8,8,53
"Belgium",1999,"10.301",9,8,55
"Belgium",2000,"10.277",11,10,58
"Belgium",2001,"10.09",12,11,59
"Belgium",2002,"10.264",14,11,62
"Belgium",2003,"10.331",16,13,64
"Belgium",2004,"9.801",18,15,63
"Belgium",2005,"9.86",20,16,65
"Belgium",2006,"9.638",22,17,64
"Belgium",2007,"9.63",23,17,65
"Belgium",2008,"9.8",25,19,67
"Belgium",2009,"9.719",27,19,67
"Belgium",2010,"9.71",27,19,67
"Belgium",2011,"9.538",27,19,67
"Belgium",2012,"9.911",27,18,69
"Belgium",2013,"9.881",28,19,70
"Belgium",2014,"9.4",28,18,70
"Belgium",2015,"9.88",29,18,73
"Belgium",2016,"9.582",29,18,74
"Belgium",2017,"9.676",28,18,75
"Belgium",2018,"9.713",28,17,76
"Belgium",2019,"9.503",28,17,78
"Belize",1990,"5.555",23,15,12
"Belize",1991,"5.673",21,14,11
"Belize",1992,"5.718",19,12,10
"Belize",1993,"5.599",17,11,10
"Belize",1994,"5.362",16,10,9
"Belize",1995,"5.448",16,9,9
"Belize",1996,"5.42",16,9,10
"Belize",1997,"5.631",16,9,10
"Belize",1998,"5.863",16,9,11
"Belize",1999,"5.781",15,8,11
"Belize",2000,"5.858",13,8,11
"Belize",2001,"5.936",12,7,11
"Belize",2002,"5.755",11,6,10
"Belize",2003,"5.678",11,6,11
"Belize",2004,"5.552",11,6,11
"Belize",2005,"5.51",10,5,10
"Belize",2006,"5.245",10,5,10
"Belize",2007,"5.067",10,5,10
"Belize",2008,"4.935",10,5,10
"Belize",2009,"4.752",10,4,10
"Belize",2010,"4.66",10,4,10
"Belize",2011,"4.591",9,4,11
"Belize",2012,"4.457",9,4,11
"Belize",2013,"4.388",9,4,11
"Belize",2014,"4.584",9,4,11
"Belize",2015,"4.7",9,4,11
"Belize",2016,"4.695",9,4,11
"Belize",2017,"4.712",9,4,12
"Belize",2018,"4.74",9,4,12
"Belize",2019,"4.727",9,4,12
"Benin",1990,"14.75",6530,4983,4516
"Benin",1991,"14.461",6761,5162,4608
"Benin",1992,"14.088",6562,5014,4534
"Benin",1993,"13.748",6504,4975,4506
"Benin",1994,"13.473",6494,4972,4503
"Benin",1995,"13.192",6440,4935,4473
"Benin",1996,"12.927",6553,5029,4512
"Benin",1997,"12.596",6343,4870,4426
"Benin",1998,"12.36",6291,4833,4402
"Benin",1999,"12.103",6226,4786,4373
"Benin",2000,"11.964",6128,4714,4346
"Benin",2001,"11.825",5892,4536,4227
"Benin",2002,"11.77",5899,4540,4284
"Benin",2003,"11.649",5689,4376,4185
"Benin",2004,"11.546",5616,4319,4185
"Benin",2005,"11.337",5383,4140,4071
"Benin",2006,"11.128",5253,4041,4022
"Benin",2007,"10.961",5083,3903,3943
"Benin",2008,"10.798",4970,3812,3919
"Benin",2009,"10.7",4933,3779,3941
"Benin",2010,"10.461",4892,3743,3967
"Benin",2011,"10.372",4837,3698,3950
"Benin",2012,"10.224",4887,3732,4015
"Benin",2013,"10.085",4899,3738,4024
"Benin",2014,"9.996",4856,3703,3988
"Benin",2015,"9.857",5015,3817,4104
"Benin",2016,"9.761",5051,3839,4115
"Benin",2017,"9.592",5077,3854,4094
"Benin",2018,"9.428",4607,3493,3810
"Benin",2019,"9.248",4408,3338,3689
"Bermuda",1990,"7.355",1,0,1
"Bermuda",1991,"7.137",1,0,1
"Bermuda",1992,"7.89",1,0,1
"Bermuda",1993,"7.549",1,0,1
"Bermuda",1994,"8.207",1,0,1
"Bermuda",1995,"6.874",1,0,1
"Bermuda",1996,"5.849",1,0,1
"Bermuda",1997,"6.057",0,0,1
"Bermuda",1998,"5.201",0,0,1
"Bermuda",1999,"5.813",0,0,1
"Bermuda",2000,"6.093",0,0,1
"Bermuda",2001,"5.655",0,0,1
"Bermuda",2002,"5.497",0,0,1
"Bermuda",2003,"6.396",0,0,1
"Bermuda",2004,"5.578",0,0,1
"Bermuda",2005,"7.817",0,0,1
"Bermuda",2006,"8.219",0,0,1
"Bermuda",2007,"7.104",0,0,1
"Bermuda",2008,"7.854",0,0,1
"Bermuda",2009,"6.991",0,0,1
"Bermuda",2010,"6.751",0,0,1
"Bermuda",2011,"6.48",0,0,1
"Bermuda",2012,"6.806",0,0,1
"Bermuda",2013,"8.178",0,0,1
"Bermuda",2014,"8.958",0,0,1
"Bermuda",2015,"7.906",0,0,1
"Bermuda",2016,"8.365",0,0,1
"Bermuda",2017,"7.295",0,0,1
"Bermuda",2018,"9.028",0,0,1
"Bermuda",2019,"9.106",0,0,1
"Bhutan",1990,"11.543",319,245,155
"Bhutan",1991,"11.145",324,249,151
"Bhutan",1992,"10.699",297,229,136
"Bhutan",1993,"10.312",277,214,123
"Bhutan",1994,"10.024",262,203,113
"Bhutan",1995,"9.555",251,194,104
"Bhutan",1996,"9.189",240,187,97
"Bhutan",1997,"8.858",228,179,90
"Bhutan",1998,"8.529",213,168,81
"Bhutan",1999,"8.221",189,151,68
"Bhutan",2000,"8.368",180,145,62
"Bhutan",2001,"7.827",167,137,56
"Bhutan",2002,"7.669",150,125,48
"Bhutan",2003,"7.542",138,117,43
"Bhutan",2004,"7.498",125,108,38
"Bhutan",2005,"7.473",112,99,33
"Bhutan",2006,"7.353",103,92,30
"Bhutan",2007,"7.166",105,93,31
"Bhutan",2008,"7.009",100,88,29
"Bhutan",2009,"6.922",95,84,27
"Bhutan",2010,"6.808",91,81,26
"Bhutan",2011,"6.737",89,77,25
"Bhutan",2012,"6.689",86,74,24
"Bhutan",2013,"6.683",85,71,24
"Bhutan",2014,"6.705",84,69,24
"Bhutan",2015,"6.759",82,67,23
"Bhutan",2016,"6.837",81,64,23
"Bhutan",2017,"6.94",80,63,22
"Bhutan",2018,"6.766",77,60,22
