"Country_name","Year","Death_rate","Outdoor_air_pollution","Secondhand_smoke","Household_air_pollution","Smoking","Air_pollution"
"Australia",1999,"6.833",2141,1711,63,20985,2202
"Australia",2000,"6.784",2094,1679,56,20466,2149
"Australia",2001,"6.708",2058,1655,50,20046,2105
"Australia",2002,"6.858",2007,1649,45,19775,2049
"Australia",2003,"6.715",1918,1622,39,19199,1955
"Australia",2004,"6.662",1808,1581,34,18866,1840
"Australia",2005,"6.54",1739,1540,30,18455,1768
"Australia",2006,"6.597",1712,1519,27,18235,1738
"Australia",2007,"6.731",1715,1528,25,18373,1738
"Australia",2008,"6.739",1707,1523,23,18357,1727
"Australia",2009,"6.555",1663,1494,21,18062,1682
"Australia",2010,"6.498",1644,1474,20,17852,1662
"Australia",2011,"6.576",1656,1470,19,17884,1674
"Australia",2012,"6.585",1659,1443,17,17730,1674
"Australia",2013,"6.443",1672,1433,16,17766,1686
"Australia",2014,"6.588",1712,1454,16,18048,1725
"Australia",2015,"6.624",1748,1473,15,18188,1761
"Australia",2016,"6.576",1713,1464,14,18038,1725
"Australia",2017,"6.566",1686,1491,14,18236,1697
"Australia",2018,"6.381",1801,1544,14,18736,1812
"Australia",2019,"6.616",1897,1582,13,18999,1907
"Austria",1990,"10.843",5382,1202,52,12730,5410
"Austria",1991,"10.811",5374,1216,49,12714,5398
"Austria",1992,"10.655",5304,1221,45,12619,5324
"Austria",1993,"10.454",5214,1223,42,12511,5230
"Austria",1994,"10.174",5060,1215,39,12296,5075
"Austria",1995,"10.219",5009,1231,37,12297,5022
"Austria",1996,"10.153",4910,1245,35,12243,4922
"Austria",1997,"9.967",4700,1242,33,12075,4709
"Austria",1998,"9.814",4507,1249,31,11963,4515
"Austria",1999,"9.798",4335,1250,29,11804,4340
"Austria",2000,"9.603",4162,1239,27,11646,4165
"Austria",2001,"9.308",4005,1211,24,11449,4004
"Austria",2002,"9.442",3990,1215,23,11565,3982
"Austria",2003,"9.521",3939,1222,21,11637,3929
"Austria",2004,"9.122",3798,1204,20,11535,3787
"Austria",2005,"9.162",3711,1203,18,11521,3702
"Austria",2006,"9.001",3607,1183,17,11408,3597
"Austria",2007,"8.988",3552,1186,16,11520,3541
"Austria",2008,"9.045",3469,1180,14,11560,3459
"Austria",2009,"9.28",3453,1200,14,11848,3443
"Austria",2010,"9.235",3387,1194,13,11889,3376
"Austria",2011,"9.131",3315,1188,12,11923,3303
"Austria",2012,"9.449",3251,1189,12,12059,3238
"Austria",2013,"9.395",3139,1187,11,12144,3126
"Austria",2014,"9.185",3025,1183,11,12180,3011
"Austria",2015,"9.67",2935,1203,11,12371,2922
"Austria",2016,"9.259",2707,1190,10,12282,2696
"Austria",2017,"9.477",2537,1181,9,12203,2527
"Austria",2018,"9.54",2580,1185,9,12172,2568
"Austria",2019,"9.426",2668,1206,9,12314,2655
"Azerbaijan",1990,"9.611",3858,3132,4140,6927,7968
"Azerbaijan",1991,"9.686",4157,3175,4237,7278,8329
"Azerbaijan",1992,"9.939",4518,3256,4374,7730,8796
"Azerbaijan",1993,"9.879",4827,3300,4453,8068,9166
"Azerbaijan",1994,"9.613",5069,3312,4475,8358,9443
"Azerbaijan",1995,"9.177",5056,3198,4295,8500,9312
"Azerbaijan",1996,"8.946",4986,3087,4092,8521,9100
"Azerbaijan",1997,"8.685",4874,2976,3845,8355,8748
"Azerbaijan",1998,"8.344",4841,2913,3648,8252,8498
"Azerbaijan",1999,"8.033",4852,2859,3461,8226,8296
"Azerbaijan",2000,"7.779",4848,2783,3253,8224,8077
"Azerbaijan",2001,"7.604",4847,2710,3024,8233,7842
"Azerbaijan",2002,"7.396",4980,2717,2840,8403,7768
"Azerbaijan",2003,"7.335",5206,2774,2680,8655,7812
"Azerbaijan",2004,"7.243",5373,2795,2464,8788,7767
"Azerbaijan",2005,"7.348",5645,2859,2291,9137,7920
"Azerbaijan",2006,"7.218",5899,2880,2064,9317,8006
"Azerbaijan",2007,"7.172",6160,2877,1789,9391,7999
"Azerbaijan",2008,"7.233",6535,2938,1541,9753,8103
"Azerbaijan",2009,"7.083",6854,2987,1325,9998,8177
"Azerbaijan",2010,"7.167",7092,3021,1174,10240,8250
"Azerbaijan",2011,"7.072",7323,3042,1082,10613,8379
"Azerbaijan",2012,"7.001",7525,3055,1003,10901,8487
"Azerbaijan",2013,"6.864",7681,3057,937,11056,8563
"Azerbaijan",2014,"6.861",7840,3084,885,11229,8673
"Azerbaijan",2015,"6.793",7894,3086,828,11457,8699
"Azerbaijan",2016,"6.591",7930,3125,789,11795,8695
"Azerbaijan",2017,"6.583",7964,3166,757,12229,8696
"Azerbaijan",2018,"6.457",7859,3118,702,12208,8559
"Azerbaijan",2019,"6.436",8004,3138,666,12497,8643
"Bahamas",1990,"5.855",60,20,8,93,68
"Bahamas",1991,"6.135",62,21,8,92,69
"Bahamas",1992,"5.799",63,21,8,92,70
"Bahamas",1993,"5.861",65,22,7,93,72
"Bahamas",1994,"5.814",67,22,7,95,73
"Bahamas",1995,"5.91",68,23,7,96,74
"Bahamas",1996,"5.985",71,24,7,99,78
"Bahamas",1997,"5.908",71,23,6,97,77
"Bahamas",1998,"5.81",73,24,5,98,78
"Bahamas",1999,"5.74",76,25,5,102,81
"Bahamas",2000,"5.706",74,24,4,99,79
"Bahamas",2001,"5.757",76,25,4,103,80
"Bahamas",2002,"5.785",74,24,4,101,78
"Bahamas",2003,"5.791",74,24,4,101,78
"Bahamas",2004,"5.835",75,25,4,104,78
"Bahamas",2005,"5.818",73,24,3,103,76
"Bahamas",2006,"5.853",74,25,3,107,77
"Bahamas",2007,"6.024",72,24,3,107,75
"Bahamas",2008,"6.128",74,25,3,111,77
"Bahamas",2009,"6.257",77,26,3,116,80
"Bahamas",2010,"6.269",78,27,3,119,81
"Bahamas",2011,"6.454",80,27,3,122,83
"Bahamas",2012,"6.491",82,27,2,124,85
"Bahamas",2013,"6.49",84,27,2,125,87
"Bahamas",2014,"6.483",88,28,2,130,90
"Bahamas",2015,"6.724",92,29,2,136,95
"Bahamas",2016,"6.717",93,30,2,141,95
"Bahamas",2017,"6.84",93,31,2,145,95
"Bahamas",2018,"6.935",96,32,2,150,98
"Bahamas",2019,"7.943",100,33,2,155,102
"Bahrain",1990,"3.206",297,64,26,311,321
"Bahrain",1991,"3.156",306,66,24,321,327
"Bahrain",1992,"3.103",310,66,22,324,329
"Bahrain",1993,"2.989",310,66,20,322,326
"Bahrain",1994,"2.956",313,66,18,327,327
"Bahrain",1995,"2.896",321,68,16,336,333
"Bahrain",1996,"2.766",329,70,14,342,341
"Bahrain",1997,"2.75",336,70,13,345,345
"Bahrain",1998,"2.76",345,71,11,349,353
"Bahrain",1999,"2.703",356,73,10,345,363
"Bahrain",2000,"2.595",335,68,8,316,340
"Bahrain",2001,"2.516",315,64,7,291,318
"Bahrain",2002,"2.509",354,73,6,327,357
"Bahrain",2003,"2.483",396,81,6,360,398
"Bahrain",2004,"2.429",410,84,5,363,411
"Bahrain",2005,"2.308",417,86,5,361,417
"Bahrain",2006,"2.235",418,88,4,357,418
"Bahrain",2007,"2.108",421,89,4,355,419
"Bahrain",2008,"2.002",426,90,3,356,423
"Bahrain",2009,"1.925",429,92,3,359,427
"Bahrain",2010,"1.883",436,95,3,365,435
"Bahrain",2011,"1.927",444,97,3,365,443
"Bahrain",2012,"1.935",452,100,2,364,451
"Bahrain",2013,"1.933",460,102,2,363,458
"Bahrain",2014,"2.028",473,106,2,371,472
"Bahrain",2015,"2.109",502,112,2,395,499
"Bahrain",2016,"2.071",530,119,2,421,527
"Bahrain",2017,"2.039",565,128,2,457,561
"Bahrain",2018,"1.992",598,137,2,497,594
"Bahrain",2019,"2",643,148,2,545,638
"Bangladesh",1990,"11.725",24412,21848,168188,87248,189795
"Bangladesh",1991,"12.565",24054,20778,158282,80025,179652
"Bangladesh",1992,"10.574",24753,20584,154476,79353,176502
"Bangladesh",1993,"10.343",25664,20199,149803,78474,172532
"Bangladesh",1994,"9.962",26336,19885,145567,77515,168986
"Bangladesh",1995,"9.496",27655,19902,143729,78472,168346
"Bangladesh",1996,"9.478",28493,19390,139290,77380,164776
"Bangladesh",1997,"8.563",29579,18755,134664,76092,161147
"Bangladesh",1998,"7.511",30768,18274,131245,75334,158852
"Bangladesh",1999,"6.662",32075,18018,129054,74737,157848
"Bangladesh",2000,"6.855",33328,18150,129081,76854,159196
"Bangladesh",2001,"6.75",33795,18043,127669,76996,158355
"Bangladesh",2002,"6.597",34797,18271,128797,78795,160499
"Bangladesh",2003,"6.549",36271,18441,129708,81211,162577
"Bangladesh",2004,"6.44",37154,18453,129416,82303,163094
"Bangladesh",2005,"6.425",38743,18801,130572,84803,165735
"Bangladesh",2006,"6.494",40744,19201,131190,88159,168250
"Bangladesh",2007,"6.793",42962,19447,129410,89673,168350
"Bangladesh",2008,"6.701",44477,19487,125537,89227,165928
"Bangladesh",2009,"6.612",46134,19790,122790,89154,165123
"Bangladesh",2010,"6.106",49043,20245,120919,89731,166128
"Bangladesh",2011,"6.112",50150,19487,112141,85130,158413
"Bangladesh",2012,"5.868",52758,19009,104134,81879,152624
"Bangladesh",2013,"5.975",57540,19355,100312,83178,153263
"Bangladesh",2014,"5.891",63283,20252,99198,87284,157813
"Bangladesh",2015,"5.776",65718,20612,96424,88215,158098
"Bangladesh",2016,"5.632",68178,21349,96138,91417,160162
"Bangladesh",2017,"5.442",73273,22848,98828,98534,167502
"Bangladesh",2018,"5.241",77886,23727,97347,102094,170422
"Bangladesh",2019,"5.28",83912,24664,94789,105712,173515
"Barbados",1990,"9.701",151,27,1,135,152
"Barbados",1991,"9.762",149,27,1,133,151
"Barbados",1992,"9.822",155,28,1,136,155
"Barbados",1993,"9.638",156,28,1,137,157
"Barbados",1994,"9.729",157,28,1,139,158
"Barbados",1995,"9.863",156,28,1,137,157
"Barbados",1996,"9.735",154,28,1,136,155
"Barbados",1997,"9.781",154,28,1,136,155
"Barbados",1998,"9.705",150,28,1,131,151
"Barbados",1999,"9.509",145,27,0,123,145
"Barbados",2000,"9.47",145,27,0,122,145
"Barbados",2001,"9.338",138,26,0,119,139
"Barbados",2002,"9.296",140,27,0,125,140
"Barbados",2003,"9.329",141,28,0,131,141
"Barbados",2004,"9.258",137,28,0,133,138
"Barbados",2005,"9.218",132,27,0,130,133
"Barbados",2006,"9.082",132,27,0,132,133
"Barbados",2007,"8.985",133,26,0,132,133
"Barbados",2008,"9.026",132,26,0,131,132
"Barbados",2009,"8.937",129,25,0,125,129
"Barbados",2010,"9.037",130,24,0,126,130
"Barbados",2011,"8.952",134,24,0,127,134
"Barbados",2012,"8.879",137,24,0,129,138
"Barbados",2013,"8.851",144,24,0,131,145
"Barbados",2014,"8.797",152,25,0,134,152
"Barbados",2015,"8.772",157,26,0,137,157
"Barbados",2016,"8.792",157,26,0,139,157
"Barbados",2017,"8.85",158,27,0,142,158
"Barbados",2018,"8.927",164,28,0,147,164
"Barbados",2019,"8.91",175,29,0,157,175
"Belarus",1990,"11.238",10840,2464,924,20601,11708
"Belarus",1991,"11.473",11187,2531,899,21564,12025
"Belarus",1992,"11.869",11444,2598,870,22490,12256
"Belarus",1993,"12.636",12455,2822,895,24920,13289
"Belarus",1994,"12.02",12510,2842,855,25213,13313
"Belarus",1995,"12.564",12918,2929,837,26260,13698
"Belarus",1996,"12.649",12735,2885,791,26113,13472
"Belarus",1997,"13.138",12796,2916,768,26459,13518
"Belarus",1998,"13.395",12910,2939,747,26939,13614
"Belarus",1999,"13.991",13192,3015,735,27471,13884
"Belarus",2000,"13.448",12511,2850,665,25883,13133
"Belarus",2001,"14.182",13074,2956,656,27153,13685
"Belarus",2002,"14.939",13679,3073,646,28272,14275
"Belarus",2003,"14.733",13236,2944,583,27252,13770
"Belarus",2004,"14.57",12934,2869,529,26414,13418
"Belarus",2005,"14.902",13146,2890,491,26824,13607
"Belarus",2006,"14.641",12769,2781,426,25558,13179
"Belarus",2007,"14.158",12298,2648,356,23947,12636
"Belarus",2008,"14.357",12422,2628,305,23936,12704
"Belarus",2009,"14.54",12653,2664,265,23829,12891
"Belarus",2010,"14.835",12788,2681,233,24210,13004
"Belarus",2011,"14.64",12869,2741,213,24397,13076
"Belarus",2012,"13.745",11286,2473,173,21450,11458
"Belarus",2013,"13.659",10773,2466,156,20879,10926
