ID,Country_name,Code,Year,GDP_per_capita
65,Algeria,DZA,2003,9835.162
66,Algeria,DZA,2004,10114.726
67,Algeria,DZA,2005,10566.373
68,Algeria,DZA,2006,10592.247
69,Algeria,DZA,2007,10775.532
70,Algeria,DZA,2008,10847.177
71,Algeria,DZA,2009,10824.576
72,Algeria,DZA,2010,11007.747
73,Algeria,DZA,2011,11113.969
74,Algeria,DZA,2012,11270.701
75,Algeria,DZA,2013,11360.638
76,Algeria,DZA,2014,11561.26
77,Algeria,DZA,2015,11751.634
78,Algeria,DZA,2016,11888.323
79,Algeria,DZA,2017,11809.483
80,Algeria,DZA,2018,11725.878
81,Algeria,DZA,2019,11627.28
82,Algeria,DZA,2020,10844.7705
83,Algeria,DZA,2021,11039.806
84,Angola,AGO,1990,5768.5645
85,Angola,AGO,1991,5635.1665
86,Angola,AGO,1992,5136.5503
87,Angola,AGO,1993,3783.1143
88,Angola,AGO,1994,3713.1033
89,Angola,AGO,1995,4131.883
90,Angola,AGO,1996,4537.859
91,Angola,AGO,1997,4708.2793
92,Angola,AGO,1998,4770.1426
93,Angola,AGO,1999,4719.449
94,Angola,AGO,2000,4708.361
95,Angola,AGO,2001,4747.8276
96,Angola,AGO,2002,5219.634
97,Angola,AGO,2003,5195.307
98,Angola,AGO,2004,5565.581
99,Angola,AGO,2005,6178.327
100,Angola,AGO,2006,6648.7583
101,Angola,AGO,2007,7309.32
102,Angola,AGO,2008,7832.8896
103,Angola,AGO,2009,7613.7812
104,Angola,AGO,2010,7691.1313
105,Angola,AGO,2011,7664.44
106,Angola,AGO,2012,8012.101
107,Angola,AGO,2013,8100.3853
108,Angola,AGO,2014,8183.678
109,Angola,AGO,2015,7967.104
110,Angola,AGO,2016,7488.1387
111,Angola,AGO,2017,7216.0615
112,Angola,AGO,2018,6878.5933
113,Angola,AGO,2019,6602.424
114,Angola,AGO,2020,6032.275
115,Angola,AGO,2021,5908.57
116,Antigua and Barbuda,ATG,1990,15264.63
117,Antigua and Barbuda,ATG,1991,15521.875
118,Antigua and Barbuda,ATG,1992,15452.782
119,Antigua and Barbuda,ATG,1993,15978.309
120,Antigua and Barbuda,ATG,1994,16730.518
121,Antigua and Barbuda,ATG,1995,15690.93
122,Antigua and Barbuda,ATG,1996,16391.719
123,Antigua and Barbuda,ATG,1997,16943.895
124,Antigua and Barbuda,ATG,1998,17414.447
125,Antigua and Barbuda,ATG,1999,17754.545
126,Antigua and Barbuda,ATG,2000,18545.92
127,Antigua and Barbuda,ATG,2001,17433.018
128,Antigua and Barbuda,ATG,2002,17388.543
129,Antigua and Barbuda,ATG,2003,18237.268
130,Antigua and Barbuda,ATG,2004,19077.41
131,Antigua and Barbuda,ATG,2005,20076.44
132,Antigua and Barbuda,ATG,2006,22340.793
133,Antigua and Barbuda,ATG,2007,24088.123
134,Antigua and Barbuda,ATG,2008,23727.38
135,Antigua and Barbuda,ATG,2009,20571.906
136,Antigua and Barbuda,ATG,2010,18702.09
137,Antigua and Barbuda,ATG,2011,18117.186
138,Antigua and Barbuda,ATG,2012,18526.39
139,Antigua and Barbuda,ATG,2013,18243.814
140,Antigua and Barbuda,ATG,2014,18779.48
141,Antigua and Barbuda,ATG,2015,19345.018
142,Antigua and Barbuda,ATG,2016,20267.918
143,Antigua and Barbuda,ATG,2017,20777.875
144,Antigua and Barbuda,ATG,2018,22085.262
145,Antigua and Barbuda,ATG,2019,23035.658
146,Antigua and Barbuda,ATG,2020,18275.69
147,Antigua and Barbuda,ATG,2021,19124.43
148,Argentina,ARG,1990,14136.525
149,Argentina,ARG,1991,15209.487
150,Argentina,ARG,1992,16190.511
151,Argentina,ARG,1993,17282.965
152,Argentina,ARG,1994,18046.893
153,Argentina,ARG,1995,17303.924
154,Argentina,ARG,1996,18031.549
155,Argentina,ARG,1997,19261.898
156,Argentina,ARG,1998,19773.176
157,Argentina,ARG,1999,18884.943
158,Argentina,ARG,2000,18524.81
159,Argentina,ARG,2001,17514.504
160,Argentina,ARG,2002,15439.745
161,Argentina,ARG,2003,16631.574
162,Argentina,ARG,2004,17950.15
163,Argentina,ARG,2005,19338.146
164,Argentina,ARG,2006,20679.242
165,Argentina,ARG,2007,22316.256
166,Argentina,ARG,2008,22992.39
167,Argentina,ARG,2009,21413.283
168,Argentina,ARG,2010,23521.27
169,Argentina,ARG,2011,24647.629
170,Argentina,ARG,2012,24118.867
171,Argentina,ARG,2013,24424.137
172,Argentina,ARG,2014,23550.1
173,Argentina,ARG,2015,23933.887
174,Argentina,ARG,2016,23189.527
175,Argentina,ARG,2017,23597.117
176,Argentina,ARG,2018,22747.242
177,Argentina,ARG,2019,22071.748
178,Argentina,ARG,2020,19685.217
179,Argentina,ARG,2021,21527.195
180,Armenia,ARM,1990,5153.2983
181,Armenia,ARM,1991,4473.519
182,Armenia,ARM,1992,2634.9631
183,Armenia,ARM,1993,2484.5522
184,Armenia,ARM,1994,2683.6375
185,Armenia,ARM,1995,2912.781
186,Armenia,ARM,1996,3105.953
187,Armenia,ARM,1997,3236.0605
188,Armenia,ARM,1998,3505.3684
189,Armenia,ARM,1999,3660.0342
190,Armenia,ARM,2000,3921.8574
191,Armenia,ARM,2001,4346.9077
192,Armenia,ARM,2002,4965.224
193,Armenia,ARM,2003,5698.7783
194,Armenia,ARM,2004,6334.856
195,Armenia,ARM,2005,7259.204
196,Armenia,ARM,2006,8273.786
197,Armenia,ARM,2007,9476.472
198,Armenia,ARM,2008,10201.56
199,Armenia,ARM,2009,8819.678
200,Armenia,ARM,2010,9068.788
201,Armenia,ARM,2011,9551.158
202,Armenia,ARM,2012,10289.976
203,Armenia,ARM,2013,10677.304
204,Armenia,ARM,2014,11105.532
205,Armenia,ARM,2015,11506.039
206,Armenia,ARM,2016,11580.384
207,Armenia,ARM,2017,12509.64
208,Armenia,ARM,2018,13231.431
209,Armenia,ARM,2019,14317.553
210,Armenia,ARM,2020,13357.697
211,Armenia,ARM,2021,14193.117
212,Aruba,ABW,1990,30823.482
213,Aruba,ABW,1991,32222.658
214,Aruba,ABW,1992,32986.543
215,Aruba,ABW,1993,34336.555
216,Aruba,ABW,1994,35984.83
217,Aruba,ABW,1995,35780.723
218,Aruba,ABW,1996,35125.926
219,Aruba,ABW,1997,36479.94
220,Aruba,ABW,1998,36105.26
221,Aruba,ABW,1999,35495.25
222,Aruba,ABW,2000,37241.03
223,Aruba,ABW,2001,38123.344
224,Aruba,ABW,2002,37309.79
225,Aruba,ABW,2003,37353.56
226,Aruba,ABW,2004,39713.848
227,Aruba,ABW,2005,39166.133
228,Aruba,ABW,2006,39146.91
229,Aruba,ABW,2007,39866.715
230,Aruba,ABW,2008,40096.78
231,Aruba,ABW,2009,34978.008
232,Aruba,ABW,2010,33639.395
233,Aruba,ABW,2011,34446.855
234,Aruba,ABW,2012,33815.11
235,Aruba,ABW,2013,35720.7
236,Aruba,ABW,2014,35467.234
237,Aruba,ABW,2015,36490.523
238,Aruba,ABW,2016,37043.7
239,Aruba,ABW,2017,38865.188
240,Aruba,ABW,2018,40706.75
241,Aruba,ABW,2019,40780.516
242,Aruba,ABW,2020,33155.242
243,Aruba,ABW,2021,38866.332
244,Australia,AUS,1990,31006.1
245,Australia,AUS,1991,30496.127
246,Australia,AUS,1992,30285.854
247,Australia,AUS,1993,31232.586
248,Australia,AUS,1994,32164.658
249,Australia,AUS,1995,33044.844
250,Australia,AUS,1996,33905.26
251,Australia,AUS,1997,34852.75
252,Australia,AUS,1998,36099.023
253,Australia,AUS,1999,37475.98
254,Australia,AUS,2000,38494.887
255,Australia,AUS,2001,38779.6
256,Australia,AUS,2002,39872.15
257,Australia,AUS,2003,40642.562
258,Australia,AUS,2004,41905.85
259,Australia,AUS,2005,42704.44
260,Australia,AUS,2006,43286.723
261,Australia,AUS,2007,44109.668
262,Australia,AUS,2008,44777.273
263,Australia,AUS,2009,44684.402
264,Australia,AUS,2010,44965.395
265,Australia,AUS,2011,45405.367
266,Australia,AUS,2012,46360.605
267,Australia,AUS,2013,46744.625
268,Australia,AUS,2014,47240.273
269,Australia,AUS,2015,47567.68
270,Australia,AUS,2016,48109.203
271,Australia,AUS,2017,48400.246
272,Australia,AUS,2018,49052.816
273,Australia,AUS,2019,49379.094
274,Australia,AUS,2020,48747.85
275,Australia,AUS,2021,49774.34
276,Austria,AUT,1990,37494.56
277,Austria,AUT,1991,38399.676
278,Austria,AUT,1992,38774.492
279,Austria,AUT,1993,38658.65
280,Austria,AUT,1994,39435.21
281,Austria,AUT,1995,40425.395
282,Austria,AUT,1996,41319.375
283,Austria,AUT,1997,42136.664
284,Austria,AUT,1998,43597.89
285,Austria,AUT,1999,45060.617
286,Austria,AUT,2000,46469.86
287,Austria,AUT,2001,46878.918
288,Austria,AUT,2002,47419.277
289,Austria,AUT,2003,47633.113
290,Austria,AUT,2004,48633.273
291,Austria,AUT,2005,49387.027
292,Austria,AUT,2006,50840.695
293,Austria,AUT,2007,52565.074
294,Austria,AUT,2008,53166.055
295,Austria,AUT,2009,51030.727
296,Austria,AUT,2010,51843.43
297,Austria,AUT,2011,53179.15
298,Austria,AUT,2012,53297.445
299,Austria,AUT,2013,52997.754
300,Austria,AUT,2014,52932.9
301,Austria,AUT,2015,52873.86
302,Austria,AUT,2016,53345.742
303,Austria,AUT,2017,54172.99
304,Austria,AUT,2018,55217.285
305,Austria,AUT,2019,55806.438
306,Austria,AUT,2020,51988.414
307,Austria,AUT,2021,54121.145
308,Azerbaijan,AZE,1990,7616.91
309,Azerbaijan,AZE,1991,7463.629
310,Azerbaijan,AZE,1992,5690.181
311,Azerbaijan,AZE,1993,4309.9214
312,Azerbaijan,AZE,1994,3414.5112
313,Azerbaijan,AZE,1995,2976.995
314,Azerbaijan,AZE,1996,2985.3372
315,Azerbaijan,AZE,1997,3128.164
316,Azerbaijan,AZE,1998,3408.4753
317,Azerbaijan,AZE,1999,3628.7168
318,Azerbaijan,AZE,2000,3998.5205
319,Azerbaijan,AZE,2001,4360.4595
320,Azerbaijan,AZE,2002,4736.5645
321,Azerbaijan,AZE,2003,5180.6865
322,Azerbaijan,AZE,2004,5610.763
323,Azerbaijan,AZE,2005,7106.598
324,Azerbaijan,AZE,2006,9453.941
325,Azerbaijan,AZE,2007,11684.191
326,Azerbaijan,AZE,2008,12672.376
327,Azerbaijan,AZE,2009,13565.855
328,Azerbaijan,AZE,2010,14082.238
329,Azerbaijan,AZE,2011,13913.837
330,Azerbaijan,AZE,2012,14027.469
331,Azerbaijan,AZE,2013,14651.694
332,Azerbaijan,AZE,2014,14867.943
333,Azerbaijan,AZE,2015,14852.611
334,Azerbaijan,AZE,2016,14232.192
335,Azerbaijan,AZE,2017,14121.407
336,Azerbaijan,AZE,2018,14209.593
337,Azerbaijan,AZE,2019,14442.041
338,Azerbaijan,AZE,2020,13726.77
339,Azerbaijan,AZE,2021,14431.661
340,Bahamas,BHS,1990,36041.04
341,Bahamas,BHS,1991,33860.984
342,Bahamas,BHS,1992,31882.47
343,Bahamas,BHS,1993,31293.527
344,Bahamas,BHS,1994,31638.508
345,Bahamas,BHS,1995,32411.258
346,Bahamas,BHS,1996,33184.277
347,Bahamas,BHS,1997,34867.01
348,Bahamas,BHS,1998,32744.924
349,Bahamas,BHS,1999,36179.887
350,Bahamas,BHS,2000,37131.305
351,Bahamas,BHS,2001,37572.895
352,Bahamas,BHS,2002,38083.53
353,Bahamas,BHS,2003,37103.4
354,Bahamas,BHS,2004,36929.17
355,Bahamas,BHS,2005,37665.387
356,Bahamas,BHS,2006,38081.246
357,Bahamas,BHS,2007,38091.906
358,Bahamas,BHS,2008,36680.83
359,Bahamas,BHS,2009,34646.59
360,Bahamas,BHS,2010,34688.094
361,Bahamas,BHS,2011,34468.887
362,Bahamas,BHS,2012,35150.562
363,Bahamas,BHS,2013,33826.34
364,Bahamas,BHS,2014,34143.03
365,Bahamas,BHS,2015,34170.23
366,Bahamas,BHS,2016,33596.637
367,Bahamas,BHS,2017,34357.27
368,Bahamas,BHS,2018,34735.125
369,Bahamas,BHS,2019,35161.832
370,Bahamas,BHS,2020,26659.238
371,Bahamas,BHS,2021,30210.162
372,Bahrain,BHR,1990,36997.734
373,Bahrain,BHR,1991,39769.312
374,Bahrain,BHR,1992,40971.727
375,Bahrain,BHR,1993,44690.414
376,Bahrain,BHR,1994,43113.48
377,Bahrain,BHR,1995,43369.152
378,Bahrain,BHR,1996,43737.188
379,Bahrain,BHR,1997,43716.02
380,Bahrain,BHR,1998,44458.438
381,Bahrain,BHR,1999,45053.746
382,Bahrain,BHR,2000,46154.03
383,Bahrain,BHR,2001,46084.926
384,Bahrain,BHR,2002,46478.207
385,Bahrain,BHR,2003,47504.56
386,Bahrain,BHR,2004,47455.24
387,Bahrain,BHR,2005,46821.023
388,Bahrain,BHR,2006,46303.49
389,Bahrain,BHR,2007,46792.176
390,Bahrain,BHR,2008,46588.64
391,Bahrain,BHR,2009,44972.746
392,Bahrain,BHR,2010,45600.066
393,Bahrain,BHR,2011,46564.71
394,Bahrain,BHR,2012,47793.53
395,Bahrain,BHR,2013,48915.53
396,Bahrain,BHR,2014,49117.99
397,Bahrain,BHR,2015,48453.727
398,Bahrain,BHR,2016,48486.305
399,Bahrain,BHR,2017,48929.445
400,Bahrain,BHR,2018,48937.66
401,Bahrain,BHR,2019,49768.977
402,Bahrain,BHR,2020,47847.84
403,Bahrain,BHR,2021,49387.418
404,Bangladesh,BGD,1990,1730.3689
405,Bangladesh,BGD,1991,1756.3326
406,Bangladesh,BGD,1992,1818.1508
407,Bangladesh,BGD,1993,1867.7809
408,Bangladesh,BGD,1994,1903.5808
409,Bangladesh,BGD,1995,1964.0612
410,Bangladesh,BGD,1996,2017.2135
411,Bangladesh,BGD,1997,2070.4375
412,Bangladesh,BGD,1998,2137.1501
413,Bangladesh,BGD,1999,2194.5264
414,Bangladesh,BGD,2000,2267.0754
415,Bangladesh,BGD,2001,2337.3645
416,Bangladesh,BGD,2002,2382.2815
417,Bangladesh,BGD,2003,2451.9902
418,Bangladesh,BGD,2004,2537.9507
419,Bangladesh,BGD,2005,2663.0962
420,Bangladesh,BGD,2006,2806.5928
421,Bangladesh,BGD,2007,2973.2812
422,Bangladesh,BGD,2008,3124.2268
423,Bangladesh,BGD,2009,3253.0913
424,Bangladesh,BGD,2010,3395.3647
425,Bangladesh,BGD,2011,3571.0586
426,Bangladesh,BGD,2012,3756.932
427,Bangladesh,BGD,2013,3932.7083
428,Bangladesh,BGD,2014,4119.425
429,Bangladesh,BGD,2015,4337.3857
430,Bangladesh,BGD,2016,4589.0938
431,Bangladesh,BGD,2017,4830.776
432,Bangladesh,BGD,2018,5124.4985
433,Bangladesh,BGD,2019,5467.208
434,Bangladesh,BGD,2020,5591.374
435,Bangladesh,BGD,2021,5911.013
436,Barbados,BRB,1990,14097.3955
437,Barbados,BRB,1991,13519.722
438,Barbados,BRB,1992,12710.419
439,Barbados,BRB,1993,12772.787
440,Barbados,BRB,1994,12993.924
441,Barbados,BRB,1995,13225.754
442,Barbados,BRB,1996,13726.032
443,Barbados,BRB,1997,14353.12
444,Barbados,BRB,1998,14864.666
445,Barbados,BRB,1999,14884.602
446,Barbados,BRB,2000,15517.94
447,Barbados,BRB,2001,15109.764
448,Barbados,BRB,2002,15167.127
449,Barbados,BRB,2003,15436.603
450,Barbados,BRB,2004,15595.853
451,Barbados,BRB,2005,16154.261
452,Barbados,BRB,2006,17081.633
453,Barbados,BRB,2007,17371.072
454,Barbados,BRB,2008,17405.893
455,Barbados,BRB,2009,16462.707
456,Barbados,BRB,2010,16019.508
457,Barbados,BRB,2011,15864.572
458,Barbados,BRB,2012,15755.267
459,Barbados,BRB,2013,15489.761
460,Barbados,BRB,2014,15441.22
461,Barbados,BRB,2015,15789.451
462,Barbados,BRB,2016,16156.518
463,Barbados,BRB,2017,16198.962
464,Barbados,BRB,2018,16003.857
465,Barbados,BRB,2019,15954.803
466,Barbados,BRB,2020,13805.777
467,Barbados,BRB,2021,13754.803
468,Belarus,BLR,1990,8895.173
469,Belarus,BLR,1991,8784.377
470,Belarus,BLR,1992,7923.6504
471,Belarus,BLR,1993,7305.307
472,Belarus,BLR,1994,6458.2144
473,Belarus,BLR,1995,5805.3633
474,Belarus,BLR,1996,5988.0396
475,Belarus,BLR,1997,6698.458
476,Belarus,BLR,1998,7293.908
477,Belarus,BLR,1999,7575.9185
478,Belarus,BLR,2000,8053.174
479,Belarus,BLR,2001,8477.084
480,Belarus,BLR,2002,8961.642
481,Belarus,BLR,2003,9660.193
482,Belarus,BLR,2004,10839.956
483,Belarus,BLR,2005,11940.187
484,Belarus,BLR,2006,13214.871
485,Belarus,BLR,2007,14417.354
486,Belarus,BLR,2008,15942.897
487,Belarus,BLR,2009,16014.115
488,Belarus,BLR,2010,17300.703
489,Belarus,BLR,2011,18274.021
490,Belarus,BLR,2012,18611.455
491,Belarus,BLR,2013,18805.432
492,Belarus,BLR,2014,19119.346
493,Belarus,BLR,2015,18362.746
494,Belarus,BLR,2016,17883.127
495,Belarus,BLR,2017,18356.102
496,Belarus,BLR,2018,18974.7
497,Belarus,BLR,2019,19279.209
498,Belarus,BLR,2020,19225.574
499,Belarus,BLR,2021,19751.203
500,Belgium,BEL,1990,35506.926
501,Belgium,BEL,1991,36023.684
502,Belgium,BEL,1992,36426.992
503,Belgium,BEL,1993,35935.957
504,Belgium,BEL,1994,36981.45
505,Belgium,BEL,1995,37784.15
506,Belgium,BEL,1996,38208.72
507,Belgium,BEL,1997,39562.37
508,Belgium,BEL,1998,40252.47
509,Belgium,BEL,1999,41583.098
510,Belgium,BEL,2000,43024.14
511,Belgium,BEL,2001,43347.89
512,Belgium,BEL,2002,43890.598
513,Belgium,BEL,2003,44160.91
514,Belgium,BEL,2004,45540.47
515,Belgium,BEL,2005,46342.188
516,Belgium,BEL,2006,47212.58
517,Belgium,BEL,2007,48590.402
518,Belgium,BEL,2008,48423.516
519,Belgium,BEL,2009,47064.79
520,Belgium,BEL,2010,47972.56
521,Belgium,BEL,2011,48154.87
522,Belgium,BEL,2012,48210.926
523,Belgium,BEL,2013,48204.586
524,Belgium,BEL,2014,48748.62
525,Belgium,BEL,2015,49456.4
526,Belgium,BEL,2016,49829.926
527,Belgium,BEL,2017,50442.27
528,Belgium,BEL,2018,51113.48
529,Belgium,BEL,2019,51977.184
530,Belgium,BEL,2020,48978.934
531,Belgium,BEL,2021,51739.54
532,Belize,BLZ,1990,6396.5005
533,Belize,BLZ,1991,6981.0063
534,Belize,BLZ,1992,7663.6484
535,Belize,BLZ,1993,7979.022
536,Belize,BLZ,1994,7823.966
537,Belize,BLZ,1995,7675.2173
538,Belize,BLZ,1996,7521.8643
539,Belize,BLZ,1997,7530.272
540,Belize,BLZ,1998,7554.926
541,Belize,BLZ,1999,7954.445
542,Belize,BLZ,2000,8702.083
543,Belize,BLZ,2001,8857.37
544,Belize,BLZ,2002,9023.401
545,Belize,BLZ,2003,9566.061
546,Belize,BLZ,2004,9710.014
547,Belize,BLZ,2005,9631.592
548,Belize,BLZ,2006,9781.776
549,Belize,BLZ,2007,9815.055
550,Belize,BLZ,2008,9397.152
551,Belize,BLZ,2009,9101.549
552,Belize,BLZ,2010,8988.865
553,Belize,BLZ,2011,8776.863
554,Belize,BLZ,2012,8912.105
555,Belize,BLZ,2013,9109.572
556,Belize,BLZ,2014,9276.317
557,Belize,BLZ,2015,9387.914
558,Belize,BLZ,2016,9208.114
559,Belize,BLZ,2017,8873.754
560,Belize,BLZ,2018,8798.538
561,Belize,BLZ,2019,9028.552
562,Belize,BLZ,2020,7703.118
563,Belize,BLZ,2021,8762.623
564,Benin,BEN,1990,2109.5593
565,Benin,BEN,1991,2132.3967
566,Benin,BEN,1992,2129.2012
567,Benin,BEN,1993,2155.3667
568,Benin,BEN,1994,2118.2788
569,Benin,BEN,1995,2200.5938
570,Benin,BEN,1996,2237.5264
571,Benin,BEN,1997,2297.9944
572,Benin,BEN,1998,2317.4812
573,Benin,BEN,1999,2367.7612
574,Benin,BEN,2000,2431.4456
575,Benin,BEN,2001,2485.1165
576,Benin,BEN,2002,2523.6099
577,Benin,BEN,2003,2532.9985
578,Benin,BEN,2004,2566.3457
579,Benin,BEN,2005,2528.6765
580,Benin,BEN,2006,2549.1943
581,Benin,BEN,2007,2625.2126
582,Benin,BEN,2008,2673.7693
583,Benin,BEN,2009,2656.4316
584,Benin,BEN,2010,2634.1348
585,Benin,BEN,2011,2633.939
586,Benin,BEN,2012,2681.3516
587,Benin,BEN,2013,2792.0273
588,Benin,BEN,2014,2883.8992
589,Benin,BEN,2015,2849.8206
590,Benin,BEN,2016,2859.3916
591,Benin,BEN,2017,2933.8374
592,Benin,BEN,2018,3040.1675
593,Benin,BEN,2019,3156.439
594,Benin,BEN,2020,3186.478
595,Benin,BEN,2021,3321.5522
596,Bermuda,BMU,1990,65961.41
597,Bermuda,BMU,1991,63958.895
598,Bermuda,BMU,1992,64385.406
599,Bermuda,BMU,1993,65967.85
600,Bermuda,BMU,1994,65904.72
601,Bermuda,BMU,1995,68313.38
602,Bermuda,BMU,1996,69643.41
603,Bermuda,BMU,1997,72403.88
604,Bermuda,BMU,1998,74677.09
605,Bermuda,BMU,1999,76772.32
606,Bermuda,BMU,2000,83181.52
607,Bermuda,BMU,2001,88231.78
608,Bermuda,BMU,2002,86364.16
609,Bermuda,BMU,2003,88727.31
610,Bermuda,BMU,2004,90195.81
611,Bermuda,BMU,2005,91114.08
612,Bermuda,BMU,2006,95615.36
613,Bermuda,BMU,2007,98257.99
614,Bermuda,BMU,2008,95855.8
615,Bermuda,BMU,2009,89961.984
616,Bermuda,BMU,2010,88399.914
617,Bermuda,BMU,2011,85829.375
618,Bermuda,BMU,2012,80982.37
619,Bermuda,BMU,2013,80503.65
620,Bermuda,BMU,2014,77361.1
621,Bermuda,BMU,2015,77842.75
622,Bermuda,BMU,2016,78149.35
623,Bermuda,BMU,2017,81834.95
624,Bermuda,BMU,2018,81423.41
625,Bermuda,BMU,2019,81681.73
626,Bermuda,BMU,2020,76117.805
627,Bermuda,BMU,2021,80271.13
628,Bhutan,BTN,1990,2737.9932
629,Bhutan,BTN,1991,2682.3093
630,Bhutan,BTN,1992,2917.5796
631,Bhutan,BTN,1993,3118.9631
632,Bhutan,BTN,1994,3270.7488
633,Bhutan,BTN,1995,3460.4612
634,Bhutan,BTN,1996,3585.363
635,Bhutan,BTN,1997,3713.2947
636,Bhutan,BTN,1998,3860.3472
637,Bhutan,BTN,1999,4067.465
638,Bhutan,BTN,2000,4087.8306
639,Bhutan,BTN,2001,4311.447
640,Bhutan,BTN,2002,4663.1274
641,Bhutan,BTN,2003,4904.5107
642,Bhutan,BTN,2004,5076.3154
643,Bhutan,BTN,2005,5336.7764
644,Bhutan,BTN,2006,5626.0547
645,Bhutan,BTN,2007,6577.4316
646,Bhutan,BTN,2008,6811.933
647,Bhutan,BTN,2009,7188.8594
648,Bhutan,BTN,2010,7958.227
649,Bhutan,BTN,2011,8499.3545
650,Bhutan,BTN,2012,8837.576
651,Bhutan,BTN,2013,8929.046
652,Bhutan,BTN,2014,9349.044
653,Bhutan,BTN,2015,9877.247
654,Bhutan,BTN,2016,10587.57
655,Bhutan,BTN,2017,10986.888
656,Bhutan,BTN,2018,11233.78
657,Bhutan,BTN,2019,11797.284
658,Bhutan,BTN,2020,10547.052
659,Bhutan,BTN,2021,10907.856
660,Bolivia,BOL,1990,4437.8667
661,Bolivia,BOL,1991,4575.7065
662,Bolivia,BOL,1992,4556.9937
663,Bolivia,BOL,1993,4657.0303
664,Bolivia,BOL,1994,4779.8394
665,Bolivia,BOL,1995,4909.178
666,Bolivia,BOL,1996,5028.4443
667,Bolivia,BOL,1997,5181.4165
668,Bolivia,BOL,1998,5343.9575
669,Bolivia,BOL,1999,5270.0273
670,Bolivia,BOL,2000,5305.619
671,Bolivia,BOL,2001,5300.3145
672,Bolivia,BOL,2002,5337.7656
673,Bolivia,BOL,2003,5387.5815
674,Bolivia,BOL,2004,5515.656
675,Bolivia,BOL,2005,5660.5747
676,Bolivia,BOL,2006,5829.371
677,Bolivia,BOL,2007,5989.69
678,Bolivia,BOL,2008,6248.934
679,Bolivia,BOL,2009,6349.008
680,Bolivia,BOL,2010,6499.8184
681,Bolivia,BOL,2011,6724.301
682,Bolivia,BOL,2012,6952.7383
683,Bolivia,BOL,2013,7305.228
684,Bolivia,BOL,2014,7581.5986
685,Bolivia,BOL,2015,7825.7666
686,Bolivia,BOL,2016,8034.173
687,Bolivia,BOL,2017,8244.934
688,Bolivia,BOL,2018,8466.293
689,Bolivia,BOL,2019,8528.749
690,Bolivia,BOL,2020,7679.933
691,Bolivia,BOL,2021,8052.1772
692,Bosnia and Herzegovina,BIH,1994,1730.2883
693,Bosnia and Herzegovina,BIH,1995,2096.766
694,Bosnia and Herzegovina,BIH,1996,3802.5938
695,Bosnia and Herzegovina,BIH,1997,4933.543
696,Bosnia and Herzegovina,BIH,1998,5609.8877
697,Bosnia and Herzegovina,BIH,1999,6092.245
698,Bosnia and Herzegovina,BIH,2000,6826.658
699,Bosnia and Herzegovina,BIH,2001,6966.1177
700,Bosnia and Herzegovina,BIH,2002,7310.2744
