ID,Country_name,Year,Death_rate
224,Anguilla,1990,8.555
225,Anguilla,1991,8.177
226,Anguilla,1992,7.84
227,Anguilla,1993,7.515
228,Anguilla,1994,7.263
229,Anguilla,1995,7.001
230,Anguilla,1996,6.79
231,Anguilla,1997,6.567
232,Anguilla,1998,6.322
233,Anguilla,1999,6.142
234,Anguilla,2000,5.979
235,Anguilla,2001,5.87
236,Anguilla,2002,5.698
237,Anguilla,2003,5.635
238,Anguilla,2004,5.605
239,Anguilla,2005,5.589
240,Anguilla,2006,5.547
241,Anguilla,2007,5.458
242,Anguilla,2008,5.388
243,Anguilla,2009,5.319
244,Anguilla,2010,5.235
245,Anguilla,2011,5.228
246,Anguilla,2012,5.37
247,Anguilla,2013,5.581
248,Anguilla,2014,5.673
249,Anguilla,2015,5.65
250,Anguilla,2016,5.822
251,Anguilla,2017,6.236
252,Anguilla,2018,6.122
253,Anguilla,2019,6.273
254,Anguilla,2020,6.403
255,Anguilla,2021,6.776
256,Antigua and Barbuda,1990,7.666
257,Antigua and Barbuda,1991,7.753
258,Antigua and Barbuda,1992,7.745
259,Antigua and Barbuda,1993,7.666
260,Antigua and Barbuda,1994,7.533
261,Antigua and Barbuda,1995,7.416
262,Antigua and Barbuda,1996,7.257
263,Antigua and Barbuda,1997,7.104
264,Antigua and Barbuda,1998,6.96
265,Antigua and Barbuda,1999,6.734
266,Antigua and Barbuda,2000,6.587
267,Antigua and Barbuda,2001,6.305
268,Antigua and Barbuda,2002,6.072
269,Antigua and Barbuda,2003,6.142
270,Antigua and Barbuda,2004,6.075
271,Antigua and Barbuda,2005,6.015
272,Antigua and Barbuda,2006,6.077
273,Antigua and Barbuda,2007,5.914
274,Antigua and Barbuda,2008,5.813
275,Antigua and Barbuda,2009,5.727
276,Antigua and Barbuda,2010,5.7
277,Antigua and Barbuda,2011,5.624
278,Antigua and Barbuda,2012,5.585
279,Antigua and Barbuda,2013,5.565
280,Antigua and Barbuda,2014,5.544
281,Antigua and Barbuda,2015,5.649
282,Antigua and Barbuda,2016,5.662
283,Antigua and Barbuda,2017,5.746
284,Antigua and Barbuda,2018,5.787
285,Antigua and Barbuda,2019,5.865
286,Antigua and Barbuda,2020,5.961
287,Antigua and Barbuda,2021,6.365
288,Argentina,1990,7.743
289,Argentina,1991,7.536
290,Argentina,1992,7.595
291,Argentina,1993,7.631
292,Argentina,1994,7.403
293,Argentina,1995,7.535
294,Argentina,1996,7.541
295,Argentina,1997,7.778
296,Argentina,1998,7.651
297,Argentina,1999,7.615
298,Argentina,2000,7.6
299,Argentina,2001,7.549
300,Argentina,2002,7.518
301,Argentina,2003,7.864
302,Argentina,2004,7.48
303,Argentina,2005,7.423
304,Argentina,2006,7.369
305,Argentina,2007,7.748
306,Argentina,2008,7.467
307,Argentina,2009,7.41
308,Argentina,2010,7.661
309,Argentina,2011,7.51
310,Argentina,2012,7.394
311,Argentina,2013,7.494
312,Argentina,2014,7.447
313,Argentina,2015,7.543
314,Argentina,2016,7.947
315,Argentina,2017,7.692
316,Argentina,2018,7.68
317,Argentina,2019,7.6
318,Argentina,2020,8.509
319,Argentina,2021,8.955
320,Armenia,1990,7.524
321,Armenia,1991,7.664
322,Armenia,1992,7.67
323,Armenia,1993,7.803
324,Armenia,1994,7.869
325,Armenia,1995,7.969
326,Armenia,1996,7.837
327,Armenia,1997,7.994
328,Armenia,1998,7.808
329,Armenia,1999,8.261
330,Armenia,2000,8.27
331,Armenia,2001,8.344
332,Armenia,2002,8.593
333,Armenia,2003,8.573
334,Armenia,2004,8.919
335,Armenia,2005,8.914
336,Armenia,2006,9.063
337,Armenia,2007,9.117
338,Armenia,2008,9.387
339,Armenia,2009,9.356
340,Armenia,2010,9.384
341,Armenia,2011,9.559
342,Armenia,2012,9.761
343,Armenia,2013,9.813
344,Armenia,2014,9.704
345,Armenia,2015,9.607
346,Armenia,2016,9.634
347,Armenia,2017,9.664
348,Armenia,2018,9.75
349,Armenia,2019,9.662
350,Armenia,2020,12.792
351,Armenia,2021,13.007
352,Aruba,1990,7.1
353,Aruba,1991,6.869
354,Aruba,1992,6.418
355,Aruba,1993,6.411
356,Aruba,1994,6.388
357,Aruba,1995,6.366
358,Aruba,1996,6.338
359,Aruba,1997,6.359
360,Aruba,1998,6.339
361,Aruba,1999,6.313
362,Aruba,2000,6.335
363,Aruba,2001,6.348
364,Aruba,2002,6.42
365,Aruba,2003,6.549
366,Aruba,2004,6.808
367,Aruba,2005,6.839
368,Aruba,2006,6.887
369,Aruba,2007,6.958
370,Aruba,2008,7.179
371,Aruba,2009,7.094
372,Aruba,2010,6.745
373,Aruba,2011,6.945
374,Aruba,2012,7.187
375,Aruba,2013,7.403
376,Aruba,2014,7.729
377,Aruba,2015,7.968
378,Aruba,2016,8.336
379,Aruba,2017,8.414
380,Aruba,2018,8.597
381,Aruba,2019,8.778
382,Aruba,2020,9.69
383,Aruba,2021,11.235
384,Asia (UN),1990,8.444
385,Asia (UN),1991,8.31
386,Asia (UN),1992,8.061
387,Asia (UN),1993,7.914
388,Asia (UN),1994,7.814
389,Asia (UN),1995,7.728
390,Asia (UN),1996,7.645
391,Asia (UN),1997,7.521
392,Asia (UN),1998,7.388
393,Asia (UN),1999,7.324
394,Asia (UN),2000,7.249
395,Asia (UN),2001,7.12
396,Asia (UN),2002,7.053
397,Asia (UN),2003,6.997
398,Asia (UN),2004,7.008
399,Asia (UN),2005,6.945
400,Asia (UN),2006,6.882
401,Asia (UN),2007,6.89
402,Asia (UN),2008,6.944
403,Asia (UN),2009,6.872
404,Asia (UN),2010,6.846
405,Asia (UN),2011,6.833
406,Asia (UN),2012,6.805
407,Asia (UN),2013,6.773
408,Asia (UN),2014,6.733
409,Asia (UN),2015,6.711
410,Asia (UN),2016,6.713
411,Asia (UN),2017,6.764
412,Asia (UN),2018,6.743
413,Asia (UN),2019,6.799
414,Asia (UN),2020,7.241
415,Asia (UN),2021,8.126
416,Australia,1990,6.986
417,Australia,1991,6.873
418,Australia,1992,7.027
419,Australia,1993,6.847
420,Australia,1994,7.131
421,Australia,1995,6.964
422,Australia,1996,7.045
423,Australia,1997,6.995
424,Australia,1998,6.852
425,Australia,1999,6.833
426,Australia,2000,6.784
427,Australia,2001,6.708
428,Australia,2002,6.858
429,Australia,2003,6.715
430,Australia,2004,6.662
431,Australia,2005,6.54
432,Australia,2006,6.597
433,Australia,2007,6.731
434,Australia,2008,6.739
435,Australia,2009,6.555
436,Australia,2010,6.498
437,Australia,2011,6.576
438,Australia,2012,6.585
439,Australia,2013,6.443
440,Australia,2014,6.588
441,Australia,2015,6.624
442,Australia,2016,6.576
443,Australia,2017,6.566
444,Australia,2018,6.381
445,Australia,2019,6.616
446,Australia,2020,6.35
447,Australia,2021,6.422
448,Austria,1990,10.843
449,Austria,1991,10.811
450,Austria,1992,10.655
451,Austria,1993,10.454
452,Austria,1994,10.174
453,Austria,1995,10.219
454,Austria,1996,10.153
455,Austria,1997,9.967
456,Austria,1998,9.814
457,Austria,1999,9.798
458,Austria,2000,9.603
459,Austria,2001,9.308
460,Austria,2002,9.442
461,Austria,2003,9.521
462,Austria,2004,9.122
463,Austria,2005,9.162
464,Austria,2006,9.001
465,Austria,2007,8.988
466,Austria,2008,9.045
467,Austria,2009,9.28
468,Austria,2010,9.235
469,Austria,2011,9.131
470,Austria,2012,9.449
471,Austria,2013,9.395
472,Austria,2014,9.185
473,Austria,2015,9.67
474,Austria,2016,9.259
475,Austria,2017,9.477
476,Austria,2018,9.54
477,Austria,2019,9.426
478,Austria,2020,10.152
479,Austria,2021,10.064
480,Azerbaijan,1990,9.611
481,Azerbaijan,1991,9.686
482,Azerbaijan,1992,9.939
483,Azerbaijan,1993,9.879
484,Azerbaijan,1994,9.613
485,Azerbaijan,1995,9.177
486,Azerbaijan,1996,8.946
487,Azerbaijan,1997,8.685
488,Azerbaijan,1998,8.344
489,Azerbaijan,1999,8.033
490,Azerbaijan,2000,7.779
491,Azerbaijan,2001,7.604
492,Azerbaijan,2002,7.396
493,Azerbaijan,2003,7.335
494,Azerbaijan,2004,7.243
495,Azerbaijan,2005,7.348
496,Azerbaijan,2006,7.218
497,Azerbaijan,2007,7.172
498,Azerbaijan,2008,7.233
499,Azerbaijan,2009,7.083
500,Azerbaijan,2010,7.167
501,Azerbaijan,2011,7.072
502,Azerbaijan,2012,7.001
503,Azerbaijan,2013,6.864
504,Azerbaijan,2014,6.861
505,Azerbaijan,2015,6.793
506,Azerbaijan,2016,6.591
507,Azerbaijan,2017,6.583
508,Azerbaijan,2018,6.457
509,Azerbaijan,2019,6.436
510,Azerbaijan,2020,10.717
511,Azerbaijan,2021,9.207
512,Bahamas,1990,5.855
513,Bahamas,1991,6.135
514,Bahamas,1992,5.799
515,Bahamas,1993,5.861
516,Bahamas,1994,5.814
517,Bahamas,1995,5.91
518,Bahamas,1996,5.985
519,Bahamas,1997,5.908
520,Bahamas,1998,5.81
521,Bahamas,1999,5.74
522,Bahamas,2000,5.706
523,Bahamas,2001,5.757
524,Bahamas,2002,5.785
525,Bahamas,2003,5.791
526,Bahamas,2004,5.835
527,Bahamas,2005,5.818
528,Bahamas,2006,5.853
529,Bahamas,2007,6.024
530,Bahamas,2008,6.128
531,Bahamas,2009,6.257
532,Bahamas,2010,6.269
533,Bahamas,2011,6.454
534,Bahamas,2012,6.491
535,Bahamas,2013,6.49
536,Bahamas,2014,6.483
537,Bahamas,2015,6.724
538,Bahamas,2016,6.717
539,Bahamas,2017,6.84
540,Bahamas,2018,6.935
541,Bahamas,2019,7.943
542,Bahamas,2020,8.076
543,Bahamas,2021,8.986
544,Bahrain,1990,3.206
545,Bahrain,1991,3.156
546,Bahrain,1992,3.103
547,Bahrain,1993,2.989
548,Bahrain,1994,2.956
549,Bahrain,1995,2.896
550,Bahrain,1996,2.766
551,Bahrain,1997,2.75
552,Bahrain,1998,2.76
553,Bahrain,1999,2.703
554,Bahrain,2000,2.595
555,Bahrain,2001,2.516
556,Bahrain,2002,2.509
557,Bahrain,2003,2.483
558,Bahrain,2004,2.429
559,Bahrain,2005,2.308
560,Bahrain,2006,2.235
561,Bahrain,2007,2.108
562,Bahrain,2008,2.002
563,Bahrain,2009,1.925
564,Bahrain,2010,1.883
565,Bahrain,2011,1.927
566,Bahrain,2012,1.935
567,Bahrain,2013,1.933
568,Bahrain,2014,2.028
569,Bahrain,2015,2.109
570,Bahrain,2016,2.071
571,Bahrain,2017,2.039
572,Bahrain,2018,1.992
573,Bahrain,2019,2.0
574,Bahrain,2020,2.239
575,Bahrain,2021,2.479
576,Bangladesh,1990,11.725
577,Bangladesh,1991,12.565
578,Bangladesh,1992,10.574
579,Bangladesh,1993,10.343
580,Bangladesh,1994,9.962
581,Bangladesh,1995,9.496
582,Bangladesh,1996,9.478
583,Bangladesh,1997,8.563
584,Bangladesh,1998,7.511
585,Bangladesh,1999,6.662
586,Bangladesh,2000,6.855
587,Bangladesh,2001,6.75
588,Bangladesh,2002,6.597
589,Bangladesh,2003,6.549
590,Bangladesh,2004,6.44
591,Bangladesh,2005,6.425
592,Bangladesh,2006,6.494
593,Bangladesh,2007,6.793
594,Bangladesh,2008,6.701
595,Bangladesh,2009,6.612
596,Bangladesh,2010,6.106
597,Bangladesh,2011,6.112
598,Bangladesh,2012,5.868
599,Bangladesh,2013,5.975
600,Bangladesh,2014,5.891
601,Bangladesh,2015,5.776
602,Bangladesh,2016,5.632
603,Bangladesh,2017,5.442
604,Bangladesh,2018,5.241
605,Bangladesh,2019,5.28
606,Bangladesh,2020,5.816
607,Bangladesh,2021,5.68
608,Barbados,1990,9.701
609,Barbados,1991,9.762
610,Barbados,1992,9.822
611,Barbados,1993,9.638
612,Barbados,1994,9.729
613,Barbados,1995,9.863
614,Barbados,1996,9.735
615,Barbados,1997,9.781
616,Barbados,1998,9.705
617,Barbados,1999,9.509
618,Barbados,2000,9.47
619,Barbados,2001,9.338
620,Barbados,2002,9.296
621,Barbados,2003,9.329
622,Barbados,2004,9.258
623,Barbados,2005,9.218
624,Barbados,2006,9.082
625,Barbados,2007,8.985
626,Barbados,2008,9.026
627,Barbados,2009,8.937
628,Barbados,2010,9.037
629,Barbados,2011,8.952
630,Barbados,2012,8.879
631,Barbados,2013,8.851
632,Barbados,2014,8.797
633,Barbados,2015,8.772
634,Barbados,2016,8.792
635,Barbados,2017,8.85
636,Barbados,2018,8.927
637,Barbados,2019,8.91
638,Barbados,2020,8.973
639,Barbados,2021,9.007
640,Belarus,1990,11.238
641,Belarus,1991,11.473
642,Belarus,1992,11.869
643,Belarus,1993,12.636
644,Belarus,1994,12.02
645,Belarus,1995,12.564
646,Belarus,1996,12.649
647,Belarus,1997,13.138
648,Belarus,1998,13.395
649,Belarus,1999,13.991
650,Belarus,2000,13.448
651,Belarus,2001,14.182
652,Belarus,2002,14.939
653,Belarus,2003,14.733
654,Belarus,2004,14.57
655,Belarus,2005,14.902
656,Belarus,2006,14.641
657,Belarus,2007,14.158
658,Belarus,2008,14.357
659,Belarus,2009,14.54
660,Belarus,2010,14.835
661,Belarus,2011,14.64
662,Belarus,2012,13.745
663,Belarus,2013,13.659
664,Belarus,2014,13.257
665,Belarus,2015,13.112
666,Belarus,2016,13.086
667,Belarus,2017,13.146
668,Belarus,2018,13.277
669,Belarus,2019,13.879
670,Belarus,2020,16.553
671,Belarus,2021,16.544
672,Belgium,1990,10.479
673,Belgium,1991,10.455
674,Belgium,1992,10.431
675,Belgium,1993,10.665
676,Belgium,1994,10.324
677,Belgium,1995,10.418
678,Belgium,1996,10.354
679,Belgium,1997,10.261
680,Belgium,1998,10.304
681,Belgium,1999,10.301
682,Belgium,2000,10.277
683,Belgium,2001,10.09
684,Belgium,2002,10.264
685,Belgium,2003,10.331
686,Belgium,2004,9.801
687,Belgium,2005,9.86
688,Belgium,2006,9.638
689,Belgium,2007,9.63
690,Belgium,2008,9.8
691,Belgium,2009,9.719
692,Belgium,2010,9.71
693,Belgium,2011,9.538
694,Belgium,2012,9.911
695,Belgium,2013,9.881
696,Belgium,2014,9.4
697,Belgium,2015,9.88
698,Belgium,2016,9.582
699,Belgium,2017,9.676
700,Belgium,2018,9.713
701,Belgium,2019,9.503
702,Belgium,2020,11.049
703,Belgium,2021,9.519
704,Belize,1990,5.555
705,Belize,1991,5.673
706,Belize,1992,5.718
707,Belize,1993,5.599
708,Belize,1994,5.362
709,Belize,1995,5.448
710,Belize,1996,5.42
711,Belize,1997,5.631
712,Belize,1998,5.863
713,Belize,1999,5.781
714,Belize,2000,5.858
715,Belize,2001,5.936
716,Belize,2002,5.755
717,Belize,2003,5.678
718,Belize,2004,5.552
719,Belize,2005,5.51
720,Belize,2006,5.245
721,Belize,2007,5.067
722,Belize,2008,4.935
723,Belize,2009,4.752
724,Belize,2010,4.66
725,Belize,2011,4.591
726,Belize,2012,4.457
727,Belize,2013,4.388
728,Belize,2014,4.584
729,Belize,2015,4.7
730,Belize,2016,4.695
731,Belize,2017,4.712
732,Belize,2018,4.74
733,Belize,2019,4.727
734,Belize,2020,5.244
735,Belize,2021,6.353
736,Benin,1990,14.75
737,Benin,1991,14.461
738,Benin,1992,14.088
739,Benin,1993,13.748
740,Benin,1994,13.473
741,Benin,1995,13.192
742,Benin,1996,12.927
743,Benin,1997,12.596
744,Benin,1998,12.36
745,Benin,1999,12.103
746,Benin,2000,11.964
747,Benin,2001,11.825
748,Benin,2002,11.77
749,Benin,2003,11.649
750,Benin,2004,11.546
751,Benin,2005,11.337
752,Benin,2006,11.128
753,Benin,2007,10.961
754,Benin,2008,10.798
755,Benin,2009,10.7
756,Benin,2010,10.461
757,Benin,2011,10.372
758,Benin,2012,10.224
759,Benin,2013,10.085
760,Benin,2014,9.996
761,Benin,2015,9.857
762,Benin,2016,9.761
763,Benin,2017,9.592
764,Benin,2018,9.428
765,Benin,2019,9.248
766,Benin,2020,9.364
767,Benin,2021,9.434
768,Bermuda,1990,7.355
769,Bermuda,1991,7.137
770,Bermuda,1992,7.89
771,Bermuda,1993,7.549
772,Bermuda,1994,8.207
773,Bermuda,1995,6.874
774,Bermuda,1996,5.849
775,Bermuda,1997,6.057
776,Bermuda,1998,5.201
777,Bermuda,1999,5.813
778,Bermuda,2000,6.093
779,Bermuda,2001,5.655
780,Bermuda,2002,5.497
781,Bermuda,2003,6.396
782,Bermuda,2004,5.578
783,Bermuda,2005,7.817
784,Bermuda,2006,8.219
785,Bermuda,2007,7.104
786,Bermuda,2008,7.854
787,Bermuda,2009,6.991
788,Bermuda,2010,6.751
789,Bermuda,2011,6.48
790,Bermuda,2012,6.806
791,Bermuda,2013,8.178
792,Bermuda,2014,8.958
793,Bermuda,2015,7.906
794,Bermuda,2016,8.365
795,Bermuda,2017,7.295
796,Bermuda,2018,9.028
797,Bermuda,2019,9.106
798,Bermuda,2020,9.254
799,Bermuda,2021,10.767
800,Bhutan,1990,11.543
801,Bhutan,1991,11.145
802,Bhutan,1992,10.699
803,Bhutan,1993,10.312
804,Bhutan,1994,10.024
805,Bhutan,1995,9.555
806,Bhutan,1996,9.189
807,Bhutan,1997,8.858
808,Bhutan,1998,8.529
809,Bhutan,1999,8.221
810,Bhutan,2000,8.368
811,Bhutan,2001,7.827
812,Bhutan,2002,7.669
813,Bhutan,2003,7.542
814,Bhutan,2004,7.498
815,Bhutan,2005,7.473
816,Bhutan,2006,7.353
817,Bhutan,2007,7.166
818,Bhutan,2008,7.009
819,Bhutan,2009,6.922
820,Bhutan,2010,6.808
821,Bhutan,2011,6.737
822,Bhutan,2012,6.689
823,Bhutan,2013,6.683
824,Bhutan,2014,6.705
825,Bhutan,2015,6.759
826,Bhutan,2016,6.837
827,Bhutan,2017,6.94
828,Bhutan,2018,6.766
829,Bhutan,2019,6.626
830,Bhutan,2020,6.545
831,Bhutan,2021,6.477
832,Bolivia,1990,11.925
833,Bolivia,1991,11.518
834,Bolivia,1992,11.191
835,Bolivia,1993,10.736
836,Bolivia,1994,10.689
837,Bolivia,1995,10.625
838,Bolivia,1996,10.525
839,Bolivia,1997,10.329
840,Bolivia,1998,10.156
841,Bolivia,1999,9.992
842,Bolivia,2000,9.826
843,Bolivia,2001,9.636
844,Bolivia,2002,9.287
845,Bolivia,2003,9.038
846,Bolivia,2004,8.787
847,Bolivia,2005,8.554
848,Bolivia,2006,8.345
849,Bolivia,2007,8.204
850,Bolivia,2008,7.995
851,Bolivia,2009,7.788
852,Bolivia,2010,7.66
853,Bolivia,2011,7.496
854,Bolivia,2012,7.433
855,Bolivia,2013,7.306
856,Bolivia,2014,7.262
857,Bolivia,2015,7.216
858,Bolivia,2016,7.104
859,Bolivia,2017,7.107
860,Bolivia,2018,7.124
861,Bolivia,2019,7.127
862,Bolivia,2020,9.3
863,Bolivia,2021,9.945
864,Bonaire Sint Eustatius and Saba,1990,9.025
865,Bonaire Sint Eustatius and Saba,1991,9.163
866,Bonaire Sint Eustatius and Saba,1992,9.293
867,Bonaire Sint Eustatius and Saba,1993,8.374
868,Bonaire Sint Eustatius and Saba,1994,7.996
869,Bonaire Sint Eustatius and Saba,1995,7.272
870,Bonaire Sint Eustatius and Saba,1996,7.779
871,Bonaire Sint Eustatius and Saba,1997,7.269
872,Bonaire Sint Eustatius and Saba,1998,7.112
873,Bonaire Sint Eustatius and Saba,1999,6.777
874,Bonaire Sint Eustatius and Saba,2000,6.831
875,Bonaire Sint Eustatius and Saba,2001,6.986
876,Bonaire Sint Eustatius and Saba,2002,6.74
877,Bonaire Sint Eustatius and Saba,2003,6.596
878,Bonaire Sint Eustatius and Saba,2004,6.495
879,Bonaire Sint Eustatius and Saba,2005,6.437
880,Bonaire Sint Eustatius and Saba,2006,6.786
881,Bonaire Sint Eustatius and Saba,2007,6.319
882,Bonaire Sint Eustatius and Saba,2008,6.459
883,Bonaire Sint Eustatius and Saba,2009,6.548
884,Bonaire Sint Eustatius and Saba,2010,6.962
885,Bonaire Sint Eustatius and Saba,2011,6.581
886,Bonaire Sint Eustatius and Saba,2012,7.48
887,Bonaire Sint Eustatius and Saba,2013,7.473
888,Bonaire Sint Eustatius and Saba,2014,6.991
889,Bonaire Sint Eustatius and Saba,2015,6.687
890,Bonaire Sint Eustatius and Saba,2016,8.142
891,Bonaire Sint Eustatius and Saba,2017,7.279
892,Bonaire Sint Eustatius and Saba,2018,8.656
893,Bonaire Sint Eustatius and Saba,2019,8.487
894,Bonaire Sint Eustatius and Saba,2020,9.247
895,Bonaire Sint Eustatius and Saba,2021,10.441
896,Bosnia and Herzegovina,1990,7.378
897,Bosnia and Herzegovina,1991,7.769
898,Bosnia and Herzegovina,1992,19.114
899,Bosnia and Herzegovina,1993,19.58
900,Bosnia and Herzegovina,1994,10.635
901,Bosnia and Herzegovina,1995,9.709
902,Bosnia and Herzegovina,1996,8.425
903,Bosnia and Herzegovina,1997,8.314
904,Bosnia and Herzegovina,1998,8.33
905,Bosnia and Herzegovina,1999,7.683
906,Bosnia and Herzegovina,2000,8.358
907,Bosnia and Herzegovina,2001,8.187
908,Bosnia and Herzegovina,2002,8.859
909,Bosnia and Herzegovina,2003,8.187
910,Bosnia and Herzegovina,2004,8.258
911,Bosnia and Herzegovina,2005,9.242
912,Bosnia and Herzegovina,2006,8.901
913,Bosnia and Herzegovina,2007,9.383
914,Bosnia and Herzegovina,2008,9.103
