Country_name,Year,ID
American Samoa,2019,119
Andorra,1990,120
Andorra,1991,121
Andorra,1992,122
Andorra,1993,123
Andorra,1994,124
Andorra,1995,125
Andorra,1996,126
Andorra,1997,127
Andorra,1998,128
Andorra,1999,129
Andorra,2000,130
Andorra,2001,131
Andorra,2002,132
Andorra,2003,133
Andorra,2004,134
Andorra,2005,135
Andorra,2006,136
Andorra,2007,137
Andorra,2008,138
Andorra,2009,139
Andorra,2010,140
Andorra,2011,141
Andorra,2012,142
Andorra,2013,143
Andorra,2014,144
Andorra,2015,145
Andorra,2016,146
Andorra,2017,147
Andorra,2018,148
Andorra,2019,149
Angola,1990,150
Angola,1991,151
Angola,1992,152
Angola,1993,153
Angola,1994,154
Angola,1995,155
Angola,1996,156
Angola,1997,157
Angola,1998,158
Angola,1999,159
Angola,2000,160
Angola,2001,161
Angola,2002,162
Angola,2003,163
Angola,2004,164
Angola,2005,165
Angola,2006,166
Angola,2007,167
Angola,2008,168
Angola,2009,169
Angola,2010,170
Angola,2011,171
Angola,2012,172
Angola,2013,173
Angola,2014,174
Angola,2015,175
Angola,2016,176
Angola,2017,177
Angola,2018,178
Angola,2019,179
Antigua and Barbuda,1990,180
Antigua and Barbuda,1991,181
Antigua and Barbuda,1992,182
Antigua and Barbuda,1993,183
Antigua and Barbuda,1994,184
Antigua and Barbuda,1995,185
Antigua and Barbuda,1996,186
Antigua and Barbuda,1997,187
Antigua and Barbuda,1998,188
Antigua and Barbuda,1999,189
Antigua and Barbuda,2000,190
Antigua and Barbuda,2001,191
Antigua and Barbuda,2002,192
Antigua and Barbuda,2003,193
Antigua and Barbuda,2004,194
Antigua and Barbuda,2005,195
Antigua and Barbuda,2006,196
Antigua and Barbuda,2007,197
Antigua and Barbuda,2008,198
Antigua and Barbuda,2009,199
Antigua and Barbuda,2010,200
Antigua and Barbuda,2011,201
Antigua and Barbuda,2012,202
Antigua and Barbuda,2013,203
Antigua and Barbuda,2014,204
Antigua and Barbuda,2015,205
Antigua and Barbuda,2016,206
Antigua and Barbuda,2017,207
Antigua and Barbuda,2018,208
Antigua and Barbuda,2019,209
Argentina,1990,210
Argentina,1991,211
Argentina,1992,212
Argentina,1993,213
Argentina,1994,214
Argentina,1995,215
Argentina,1996,216
Argentina,1997,217
Argentina,1998,218
Argentina,1999,219
Argentina,2000,220
Argentina,2001,221
Argentina,2002,222
Argentina,2003,223
Argentina,2004,224
Argentina,2005,225
Argentina,2006,226
Argentina,2007,227
Argentina,2008,228
Argentina,2009,229
Argentina,2010,230
Argentina,2011,231
Argentina,2012,232
Argentina,2013,233
Argentina,2014,234
Argentina,2015,235
Argentina,2016,236
Argentina,2017,237
Argentina,2018,238
Argentina,2019,239
Armenia,1990,240
Armenia,1991,241
Armenia,1992,242
Armenia,1993,243
Armenia,1994,244
Armenia,1995,245
Armenia,1996,246
Armenia,1997,247
Armenia,1998,248
Armenia,1999,249
Armenia,2000,250
Armenia,2001,251
Armenia,2002,252
Armenia,2003,253
Armenia,2004,254
Armenia,2005,255
Armenia,2006,256
Armenia,2007,257
Armenia,2008,258
Armenia,2009,259
Armenia,2010,260
Armenia,2011,261
Armenia,2012,262
Armenia,2013,263
Armenia,2014,264
Armenia,2015,265
Armenia,2016,266
Armenia,2017,267
Armenia,2018,268
Armenia,2019,269
Australia,1990,270
Australia,1991,271
Australia,1992,272
Australia,1993,273
Australia,1994,274
Australia,1995,275
Australia,1996,276
Australia,1997,277
Australia,1998,278
Australia,1999,279
Australia,2000,280
Australia,2001,281
Australia,2002,282
Australia,2003,283
Australia,2004,284
Australia,2005,285
Australia,2006,286
Australia,2007,287
Australia,2008,288
Australia,2009,289
Australia,2010,290
Australia,2011,291
Australia,2012,292
Australia,2013,293
Australia,2014,294
Australia,2015,295
Australia,2016,296
Australia,2017,297
Australia,2018,298
Australia,2019,299
Austria,1990,300
Austria,1991,301
Austria,1992,302
Austria,1993,303
Austria,1994,304
Austria,1995,305
Austria,1996,306
Austria,1997,307
Austria,1998,308
Austria,1999,309
Austria,2000,310
Austria,2001,311
Austria,2002,312
Austria,2003,313
Austria,2004,314
Austria,2005,315
Austria,2006,316
Austria,2007,317
Austria,2008,318
Austria,2009,319
Austria,2010,320
Austria,2011,321
Austria,2012,322
Austria,2013,323
Austria,2014,324
Austria,2015,325
Austria,2016,326
Austria,2017,327
Austria,2018,328
Austria,2019,329
Azerbaijan,1990,330
Azerbaijan,1991,331
Azerbaijan,1992,332
Azerbaijan,1993,333
Azerbaijan,1994,334
Azerbaijan,1995,335
Azerbaijan,1996,336
Azerbaijan,1997,337
Azerbaijan,1998,338
Azerbaijan,1999,339
Azerbaijan,2000,340
Azerbaijan,2001,341
Azerbaijan,2002,342
Azerbaijan,2003,343
Azerbaijan,2004,344
Azerbaijan,2005,345
Azerbaijan,2006,346
Azerbaijan,2007,347
Azerbaijan,2008,348
Azerbaijan,2009,349
Azerbaijan,2010,350
Azerbaijan,2011,351
Azerbaijan,2012,352
Azerbaijan,2013,353
Azerbaijan,2014,354
Azerbaijan,2015,355
Azerbaijan,2016,356
Azerbaijan,2017,357
Azerbaijan,2018,358
Azerbaijan,2019,359
Bahamas,1990,360
Bahamas,1991,361
Bahamas,1992,362
Bahamas,1993,363
Bahamas,1994,364
Bahamas,1995,365
Bahamas,1996,366
Bahamas,1997,367
Bahamas,1998,368
Bahamas,1999,369
Bahamas,2000,370
Bahamas,2001,371
Bahamas,2002,372
Bahamas,2003,373
Bahamas,2004,374
Bahamas,2005,375
Bahamas,2006,376
Bahamas,2007,377
Bahamas,2008,378
Bahamas,2009,379
Bahamas,2010,380
Bahamas,2011,381
Bahamas,2012,382
Bahamas,2013,383
Bahamas,2014,384
Bahamas,2015,385
Bahamas,2016,386
Bahamas,2017,387
Bahamas,2018,388
Bahamas,2019,389
Bahrain,1990,390
Bahrain,1991,391
Bahrain,1992,392
Bahrain,1993,393
Bahrain,1994,394
Bahrain,1995,395
Bahrain,1996,396
Bahrain,1997,397
Bahrain,1998,398
Bahrain,1999,399
Bahrain,2000,400
Bahrain,2001,401
Bahrain,2002,402
Bahrain,2003,403
Bahrain,2004,404
Bahrain,2005,405
Bahrain,2006,406
Bahrain,2007,407
Bahrain,2008,408
Bahrain,2009,409
Bahrain,2010,410
Bahrain,2011,411
Bahrain,2012,412
Bahrain,2013,413
Bahrain,2014,414
Bahrain,2015,415
Bahrain,2016,416
Bahrain,2017,417
Bahrain,2018,418
Bahrain,2019,419
Bangladesh,1990,420
Bangladesh,1991,421
Bangladesh,1992,422
Bangladesh,1993,423
Bangladesh,1994,424
Bangladesh,1995,425
Bangladesh,1996,426
Bangladesh,1997,427
Bangladesh,1998,428
Bangladesh,1999,429
Bangladesh,2000,430
Bangladesh,2001,431
Bangladesh,2002,432
Bangladesh,2003,433
Bangladesh,2004,434
Bangladesh,2005,435
Bangladesh,2006,436
Bangladesh,2007,437
Bangladesh,2008,438
Bangladesh,2009,439
Bangladesh,2010,440
Bangladesh,2011,441
Bangladesh,2012,442
Bangladesh,2013,443
Bangladesh,2014,444
Bangladesh,2015,445
Bangladesh,2016,446
Bangladesh,2017,447
Bangladesh,2018,448
Bangladesh,2019,449
Barbados,1990,450
Barbados,1991,451
Barbados,1992,452
Barbados,1993,453
Barbados,1994,454
Barbados,1995,455
Barbados,1996,456
Barbados,1997,457
Barbados,1998,458
Barbados,1999,459
Barbados,2000,460
Barbados,2001,461
Barbados,2002,462
Barbados,2003,463
Barbados,2004,464
Barbados,2005,465
Barbados,2006,466
Barbados,2007,467
Barbados,2008,468
Barbados,2009,469
Barbados,2010,470
Barbados,2011,471
Barbados,2012,472
Barbados,2013,473
Barbados,2014,474
Barbados,2015,475
Barbados,2016,476
Barbados,2017,477
Barbados,2018,478
Barbados,2019,479
Belarus,1990,480
Belarus,1991,481
Belarus,1992,482
Belarus,1993,483
Belarus,1994,484
Belarus,1995,485
Belarus,1996,486
Belarus,1997,487
Belarus,1998,488
Belarus,1999,489
Belarus,2000,490
Belarus,2001,491
Belarus,2002,492
Belarus,2003,493
Belarus,2004,494
Belarus,2005,495
Belarus,2006,496
Belarus,2007,497
Belarus,2008,498
Belarus,2009,499
Belarus,2010,500
Belarus,2011,501
Belarus,2012,502
Belarus,2013,503
Belarus,2014,504
Belarus,2015,505
Belarus,2016,506
Belarus,2017,507
Belarus,2018,508
Belarus,2019,509
Belgium,1990,510
Belgium,1991,511
Belgium,1992,512
Belgium,1993,513
Belgium,1994,514
Belgium,1995,515
Belgium,1996,516
Belgium,1997,517
Belgium,1998,518
Belgium,1999,519
Belgium,2000,520
Belgium,2001,521
Belgium,2002,522
Belgium,2003,523
Belgium,2004,524
Belgium,2005,525
Belgium,2006,526
Belgium,2007,527
Belgium,2008,528
Belgium,2009,529
Belgium,2010,530
Belgium,2011,531
Belgium,2012,532
Belgium,2013,533
Belgium,2014,534
Belgium,2015,535
Belgium,2016,536
Belgium,2017,537
Belgium,2018,538
Belgium,2019,539
Belize,1990,540
Belize,1991,541
Belize,1992,542
Belize,1993,543
Belize,1994,544
Belize,1995,545
Belize,1996,546
Belize,1997,547
Belize,1998,548
Belize,1999,549
Belize,2000,550
Belize,2001,551
Belize,2002,552
Belize,2003,553
Belize,2004,554
Belize,2005,555
Belize,2006,556
Belize,2007,557
Belize,2008,558
Belize,2009,559
Belize,2010,560
Belize,2011,561
Belize,2012,562
Belize,2013,563
Belize,2014,564
Belize,2015,565
Belize,2016,566
Belize,2017,567
Belize,2018,568
Belize,2019,569
Benin,1990,570
Benin,1991,571
Benin,1992,572
Benin,1993,573
Benin,1994,574
Benin,1995,575
Benin,1996,576
Benin,1997,577
Benin,1998,578
Benin,1999,579
Benin,2000,580
Benin,2001,581
Benin,2002,582
Benin,2003,583
Benin,2004,584
Benin,2005,585
Benin,2006,586
Benin,2007,587
Benin,2008,588
Benin,2009,589
Benin,2010,590
Benin,2011,591
Benin,2012,592
Benin,2013,593
Benin,2014,594
Benin,2015,595
Benin,2016,596
Benin,2017,597
Benin,2018,598
Benin,2019,599
Bermuda,1990,600
Bermuda,1991,601
Bermuda,1992,602
Bermuda,1993,603
Bermuda,1994,604
Bermuda,1995,605
Bermuda,1996,606
Bermuda,1997,607
Bermuda,1998,608
Bermuda,1999,609
Bermuda,2000,610
Bermuda,2001,611
Bermuda,2002,612
Bermuda,2003,613
Bermuda,2004,614
Bermuda,2005,615
Bermuda,2006,616
Bermuda,2007,617
Bermuda,2008,618
Bermuda,2009,619
Bermuda,2010,620
Bermuda,2011,621
Bermuda,2012,622
Bermuda,2013,623
Bermuda,2014,624
Bermuda,2015,625
Bermuda,2016,626
Bermuda,2017,627
Bermuda,2018,628
Bermuda,2019,629
Bhutan,1990,630
Bhutan,1991,631
Bhutan,1992,632
Bhutan,1993,633
Bhutan,1994,634
Bhutan,1995,635
Bhutan,1996,636
Bhutan,1997,637
Bhutan,1998,638
Bhutan,1999,639
Bhutan,2000,640
Bhutan,2001,641
Bhutan,2002,642
Bhutan,2003,643
Bhutan,2004,644
Bhutan,2005,645
Bhutan,2006,646
Bhutan,2007,647
Bhutan,2008,648
Bhutan,2009,649
Bhutan,2010,650
Bhutan,2011,651
Bhutan,2012,652
Bhutan,2013,653
Bhutan,2014,654
Bhutan,2015,655
Bhutan,2016,656
Bhutan,2017,657
Bhutan,2018,658
Bhutan,2019,659
Bolivia,1990,660
Bolivia,1991,661
Bolivia,1992,662
Bolivia,1993,663
Bolivia,1994,664
Bolivia,1995,665
Bolivia,1996,666
Bolivia,1997,667
Bolivia,1998,668
Bolivia,1999,669
Bolivia,2000,670
Bolivia,2001,671
Bolivia,2002,672
Bolivia,2003,673
Bolivia,2004,674
Bolivia,2005,675
Bolivia,2006,676
Bolivia,2007,677
Bolivia,2008,678
Bolivia,2009,679
Bolivia,2010,680
Bolivia,2011,681
Bolivia,2012,682
Bolivia,2013,683
Bolivia,2014,684
Bolivia,2015,685
Bolivia,2016,686
Bolivia,2017,687
Bolivia,2018,688
Bolivia,2019,689
Bosnia and Herzegovina,1990,690
Bosnia and Herzegovina,1991,691
Bosnia and Herzegovina,1992,692
Bosnia and Herzegovina,1993,693
Bosnia and Herzegovina,1994,694
Bosnia and Herzegovina,1995,695
Bosnia and Herzegovina,1996,696
Bosnia and Herzegovina,1997,697
Bosnia and Herzegovina,1998,698
Bosnia and Herzegovina,1999,699
Bosnia and Herzegovina,2000,700
Bosnia and Herzegovina,2001,701
Bosnia and Herzegovina,2002,702
Bosnia and Herzegovina,2003,703
Bosnia and Herzegovina,2004,704
Bosnia and Herzegovina,2005,705
Bosnia and Herzegovina,2006,706
Bosnia and Herzegovina,2007,707
Bosnia and Herzegovina,2008,708
Bosnia and Herzegovina,2009,709
Bosnia and Herzegovina,2010,710
Bosnia and Herzegovina,2011,711
Bosnia and Herzegovina,2012,712
Bosnia and Herzegovina,2013,713
Bosnia and Herzegovina,2014,714
Bosnia and Herzegovina,2015,715
Bosnia and Herzegovina,2016,716
Bosnia and Herzegovina,2017,717
Bosnia and Herzegovina,2018,718
Bosnia and Herzegovina,2019,719
Botswana,1990,720
Botswana,1991,721
Botswana,1992,722
Botswana,1993,723
Botswana,1994,724
Botswana,1995,725
Botswana,1996,726
Botswana,1997,727
Botswana,1998,728
Botswana,1999,729
Botswana,2000,730
Botswana,2001,731
Botswana,2002,732
Botswana,2003,733
Botswana,2004,734
Botswana,2005,735
Botswana,2006,736
Botswana,2007,737
Botswana,2008,738
Botswana,2009,739
Botswana,2010,740
Botswana,2011,741
Botswana,2012,742
Botswana,2013,743
Botswana,2014,744
Botswana,2015,745
Botswana,2016,746
Botswana,2017,747
Botswana,2018,748
Botswana,2019,749
Brazil,1990,750
Brazil,1991,751
Brazil,1992,752
Brazil,1993,753
Brazil,1994,754
Brazil,1995,755
Brazil,1996,756
Brazil,1997,757
Brazil,1998,758
Brazil,1999,759
Brazil,2000,760
Brazil,2001,761
Brazil,2002,762
Brazil,2003,763
Brazil,2004,764
Brazil,2005,765
Brazil,2006,766
Brazil,2007,767
Brazil,2008,768
Brazil,2009,769
Brazil,2010,770
Brazil,2011,771
Brazil,2012,772
Brazil,2013,773
Brazil,2014,774
Brazil,2015,775
Brazil,2016,776
Brazil,2017,777
Brazil,2018,778
Brazil,2019,779
Brunei,1990,780
Brunei,1991,781
Brunei,1992,782
Brunei,1993,783
Brunei,1994,784
Brunei,1995,785
Brunei,1996,786
Brunei,1997,787
Brunei,1998,788
Brunei,1999,789
Brunei,2000,790
Brunei,2001,791
Brunei,2002,792
Brunei,2003,793
Brunei,2004,794
Brunei,2005,795
Brunei,2006,796
Brunei,2007,797
Brunei,2008,798
Brunei,2009,799
Brunei,2010,800
Brunei,2011,801
Brunei,2012,802
Brunei,2013,803
Brunei,2014,804
Brunei,2015,805
Brunei,2016,806
Brunei,2017,807
Brunei,2018,808
Brunei,2019,809
Bulgaria,1990,810
Bulgaria,1991,811
Bulgaria,1992,812
Bulgaria,1993,813
Bulgaria,1994,814
Bulgaria,1995,815
Bulgaria,1996,816
Bulgaria,1997,817
Bulgaria,1998,818
Bulgaria,1999,819
Bulgaria,2000,820
Bulgaria,2001,821
Bulgaria,2002,822
Bulgaria,2003,823
Bulgaria,2004,824
Bulgaria,2005,825
Bulgaria,2006,826
Bulgaria,2007,827
Bulgaria,2008,828
Bulgaria,2009,829
Bulgaria,2010,830
Bulgaria,2011,831
Bulgaria,2012,832
Bulgaria,2013,833
Bulgaria,2014,834
Bulgaria,2015,835
Bulgaria,2016,836
Bulgaria,2017,837
Bulgaria,2018,838
Bulgaria,2019,839
Burkina Faso,1990,840
Burkina Faso,1991,841
Burkina Faso,1992,842
Burkina Faso,1993,843
Burkina Faso,1994,844
Burkina Faso,1995,845
Burkina Faso,1996,846
Burkina Faso,1997,847
Burkina Faso,1998,848
Burkina Faso,1999,849
Burkina Faso,2000,850
Burkina Faso,2001,851
Burkina Faso,2002,852
Burkina Faso,2003,853
Burkina Faso,2004,854
Burkina Faso,2005,855
Burkina Faso,2006,856
Burkina Faso,2007,857
Burkina Faso,2008,858
Burkina Faso,2009,859
Burkina Faso,2010,860
Burkina Faso,2011,861
Burkina Faso,2012,862
Burkina Faso,2013,863
Burkina Faso,2014,864
Burkina Faso,2015,865
Burkina Faso,2016,866
Burkina Faso,2017,867
Burkina Faso,2018,868
Burkina Faso,2019,869
Burundi,1990,870
Burundi,1991,871
Burundi,1992,872
Burundi,1993,873
Burundi,1994,874
Burundi,1995,875
Burundi,1996,876
Burundi,1997,877
Burundi,1998,878
Burundi,1999,879
Burundi,2000,880
Burundi,2001,881
Burundi,2002,882
Burundi,2003,883
Burundi,2004,884
Burundi,2005,885
Burundi,2006,886
Burundi,2007,887
Burundi,2008,888
Burundi,2009,889
Burundi,2010,890
Burundi,2011,891
Burundi,2012,892
Burundi,2013,893
Burundi,2014,894
Burundi,2015,895
Burundi,2016,896
Burundi,2017,897
Burundi,2018,898
Burundi,2019,899
Cambodia,1990,900
Cambodia,1991,901
Cambodia,1992,902
Cambodia,1993,903
Cambodia,1994,904
Cambodia,1995,905
Cambodia,1996,906
Cambodia,1997,907
Cambodia,1998,908
Cambodia,1999,909
Cambodia,2000,910
Cambodia,2001,911
Cambodia,2002,912
Cambodia,2003,913
Cambodia,2004,914
Cambodia,2005,915
Cambodia,2006,916
Cambodia,2007,917
Cambodia,2008,918
Cambodia,2009,919
Cambodia,2010,920
Cambodia,2011,921
Cambodia,2012,922
Cambodia,2013,923
Cambodia,2014,924
Cambodia,2015,925
Cambodia,2016,926
Cambodia,2017,927
Cambodia,2018,928
Cambodia,2019,929
Cameroon,1990,930
Cameroon,1991,931
Cameroon,1992,932
Cameroon,1993,933
Cameroon,1994,934
Cameroon,1995,935
Cameroon,1996,936
Cameroon,1997,937
Cameroon,1998,938
Cameroon,1999,939
Cameroon,2000,940
Cameroon,2001,941
Cameroon,2002,942
Cameroon,2003,943
Cameroon,2004,944
Cameroon,2005,945
Cameroon,2006,946
Cameroon,2007,947
Cameroon,2008,948
Cameroon,2009,949
Cameroon,2010,950
Cameroon,2011,951
Cameroon,2012,952
Cameroon,2013,953
Cameroon,2014,954
Cameroon,2015,955
Cameroon,2016,956
Cameroon,2017,957
Cameroon,2018,958
Cameroon,2019,959
Canada,1990,960
Canada,1991,961
Canada,1992,962
Canada,1993,963
Canada,1994,964
Canada,1995,965
Canada,1996,966
Canada,1997,967
Canada,1998,968
Canada,1999,969
Canada,2000,970
Canada,2001,971
Canada,2002,972
Canada,2003,973
Canada,2004,974
Canada,2005,975
Canada,2006,976
Canada,2007,977
Canada,2008,978
Canada,2009,979
Canada,2010,980
Canada,2011,981
Canada,2012,982
Canada,2013,983
Canada,2014,984
Canada,2015,985
Canada,2016,986
Canada,2017,987
Canada,2018,988
Canada,2019,989
Cape Verde,1990,990
Cape Verde,1991,991
Cape Verde,1992,992
Cape Verde,1993,993
Cape Verde,1994,994
Cape Verde,1995,995
Cape Verde,1996,996
Cape Verde,1997,997
Cape Verde,1998,998
Cape Verde,1999,999
Cape Verde,2000,1000
Cape Verde,2001,1001
Cape Verde,2002,1002
Cape Verde,2003,1003
Cape Verde,2004,1004
Cape Verde,2005,1005
Cape Verde,2006,1006
Cape Verde,2007,1007
Cape Verde,2008,1008
Cape Verde,2009,1009
Cape Verde,2010,1010
Cape Verde,2011,1011
Cape Verde,2012,1012
Cape Verde,2013,1013
Cape Verde,2014,1014
Cape Verde,2015,1015
Cape Verde,2016,1016
Cape Verde,2017,1017
Cape Verde,2018,1018
Cape Verde,2019,1019
Central African Republic,1990,1020
Central African Republic,1991,1021
Central African Republic,1992,1022
Central African Republic,1993,1023
Central African Republic,1994,1024
Central African Republic,1995,1025
Central African Republic,1996,1026
Central African Republic,1997,1027
Central African Republic,1998,1028
Central African Republic,1999,1029
Central African Republic,2000,1030
Central African Republic,2001,1031
Central African Republic,2002,1032
Central African Republic,2003,1033
Central African Republic,2004,1034
Central African Republic,2005,1035
Central African Republic,2006,1036
Central African Republic,2007,1037
Central African Republic,2008,1038
Central African Republic,2009,1039
Central African Republic,2010,1040
Central African Republic,2011,1041
Central African Republic,2012,1042
Central African Republic,2013,1043
Central African Republic,2014,1044
Central African Republic,2015,1045
Central African Republic,2016,1046
Central African Republic,2017,1047
Central African Republic,2018,1048
Central African Republic,2019,1049
Chad,1990,1050
Chad,1991,1051
Chad,1992,1052
Chad,1993,1053
Chad,1994,1054
Chad,1995,1055
Chad,1996,1056
Chad,1997,1057
Chad,1998,1058
Chad,1999,1059
Chad,2000,1060
Chad,2001,1061
Chad,2002,1062
Chad,2003,1063
Chad,2004,1064
Chad,2005,1065
Chad,2006,1066
Chad,2007,1067
Chad,2008,1068
Chad,2009,1069
Chad,2010,1070
Chad,2011,1071
Chad,2012,1072
Chad,2013,1073
Chad,2014,1074
Chad,2015,1075
Chad,2016,1076
Chad,2017,1077
Chad,2018,1078
Chad,2019,1079
Chile,1990,1080
Chile,1991,1081
Chile,1992,1082
Chile,1993,1083
Chile,1994,1084
Chile,1995,1085
Chile,1996,1086
Chile,1997,1087
Chile,1998,1088
Chile,1999,1089
Chile,2000,1090
Chile,2001,1091
Chile,2002,1092
Chile,2003,1093
Chile,2004,1094
Chile,2005,1095
Chile,2006,1096
Chile,2007,1097
Chile,2008,1098
Chile,2009,1099
Chile,2010,1100
Chile,2011,1101
Chile,2012,1102
Chile,2013,1103
Chile,2014,1104
Chile,2015,1105
Chile,2016,1106
Chile,2017,1107
Chile,2018,1108
Chile,2019,1109
China,1990,1110
China,1991,1111
China,1992,1112
China,1993,1113
China,1994,1114
China,1995,1115
China,1996,1116
China,1997,1117
China,1998,1118
China,1999,1119
China,2000,1120
China,2001,1121
China,2002,1122
China,2003,1123
China,2004,1124
China,2005,1125
China,2006,1126
China,2007,1127
China,2008,1128
China,2009,1129
China,2010,1130
China,2011,1131
China,2012,1132
China,2013,1133
China,2014,1134
China,2015,1135
China,2016,1136
China,2017,1137
China,2018,1138
China,2019,1139
Colombia,1990,1140
Colombia,1991,1141
Colombia,1992,1142
Colombia,1993,1143
Colombia,1994,1144
Colombia,1995,1145
Colombia,1996,1146
Colombia,1997,1147
Colombia,1998,1148
Colombia,1999,1149
Colombia,2000,1150
Colombia,2001,1151
Colombia,2002,1152
Colombia,2003,1153
Colombia,2004,1154
Colombia,2005,1155
Colombia,2006,1156
Colombia,2007,1157
Colombia,2008,1158
Colombia,2009,1159
Colombia,2010,1160
Colombia,2011,1161
Colombia,2012,1162
Colombia,2013,1163
Colombia,2014,1164
Colombia,2015,1165
Colombia,2016,1166
Colombia,2017,1167
Colombia,2018,1168
Colombia,2019,1169
Comoros,1990,1170
Comoros,1991,1171
Comoros,1992,1172
Comoros,1993,1173
Comoros,1994,1174
Comoros,1995,1175
Comoros,1996,1176
Comoros,1997,1177
Comoros,1998,1178
Comoros,1999,1179
Comoros,2000,1180
Comoros,2001,1181
Comoros,2002,1182
Comoros,2003,1183
Comoros,2004,1184
Comoros,2005,1185
Comoros,2006,1186
Comoros,2007,1187
Comoros,2008,1188
Comoros,2009,1189
Comoros,2010,1190
Comoros,2011,1191
Comoros,2012,1192
Comoros,2013,1193
Comoros,2014,1194
Comoros,2015,1195
Comoros,2016,1196
Comoros,2017,1197
Comoros,2018,1198
Comoros,2019,1199
Congo,1990,1200
Congo,1991,1201
Congo,1992,1202
Congo,1993,1203
Congo,1994,1204
Congo,1995,1205
Congo,1996,1206
Congo,1997,1207
Congo,1998,1208
Congo,1999,1209
Congo,2000,1210
Congo,2001,1211
Congo,2002,1212
Congo,2003,1213
Congo,2004,1214
Congo,2005,1215
Congo,2006,1216
Congo,2007,1217
Congo,2008,1218
Congo,2009,1219
Congo,2010,1220
Congo,2011,1221
Congo,2012,1222
Congo,2013,1223
Congo,2014,1224
Congo,2015,1225
Congo,2016,1226
Congo,2017,1227
Congo,2018,1228
Congo,2019,1229
Cook Islands,1990,1230
Cook Islands,1991,1231
Cook Islands,1992,1232
Cook Islands,1993,1233
Cook Islands,1994,1234
Cook Islands,1995,1235
Cook Islands,1996,1236
Cook Islands,1997,1237
Cook Islands,1998,1238
Cook Islands,1999,1239
Cook Islands,2000,1240
Cook Islands,2001,1241
Cook Islands,2002,1242
Cook Islands,2003,1243
Cook Islands,2004,1244
Cook Islands,2005,1245
Cook Islands,2006,1246
Cook Islands,2007,1247
Cook Islands,2008,1248
Cook Islands,2009,1249
Cook Islands,2010,1250
Cook Islands,2011,1251
Cook Islands,2012,1252
Cook Islands,2013,1253
Cook Islands,2014,1254
Cook Islands,2015,1255
Cook Islands,2016,1256
Cook Islands,2017,1257
Cook Islands,2018,1258
Cook Islands,2019,1259
Costa Rica,1990,1260
Costa Rica,1991,1261
Costa Rica,1992,1262
Costa Rica,1993,1263
Costa Rica,1994,1264
Costa Rica,1995,1265
Costa Rica,1996,1266
Costa Rica,1997,1267
Costa Rica,1998,1268
Costa Rica,1999,1269
Costa Rica,2000,1270
Costa Rica,2001,1271
Costa Rica,2002,1272
Costa Rica,2003,1273
Costa Rica,2004,1274
Costa Rica,2005,1275
Costa Rica,2006,1276
Costa Rica,2007,1277
Costa Rica,2008,1278
Costa Rica,2009,1279
Costa Rica,2010,1280
Costa Rica,2011,1281
Costa Rica,2012,1282
