"Country_name","Year","GDP_per_capita","Death_rate","Diet_high_in_sodium","Diet_low_in_whole_grains","Alcohol_use","Diet_low_in_fruits","Diet_low_in_nuts_and_seeds","Diet_low_in_vegetables","Low_physical_activity","Drug_Use","High_body_mass_index"
"Albania",2002,"6755.1094","5.953",1672,928,554,306,308,105,153,101,1849
"Albania",2003,"7155.2964","6.057",1816,1029,609,312,330,101,172,105,2033
"Albania",2004,"7581.5063","6.181",1862,1072,644,298,333,91,180,104,2111
"Albania",2005,"8041.5435","6.306",1855,1088,641,278,327,81,185,95,2139
"Albania",2006,"8570.107","6.477",1788,1065,618,250,310,70,184,90,2091
"Albania",2007,"9151.78","6.318",1745,1054,611,223,296,60,185,90,2069
"Albania",2008,"9913.951","6.57",1807,1108,637,211,301,54,196,91,2162
"Albania",2009,"10315.777","6.81",1826,1128,646,195,298,48,201,89,2196
"Albania",2010,"10751.421","7.029",1867,1161,664,187,301,45,210,94,2268
"Albania",2011,"11054.788","7.238",1940,1206,684,187,309,45,220,98,2376
"Albania",2012,"11229.992","7.573",1991,1238,692,186,314,44,229,101,2459
"Albania",2013,"11363.318","7.819",2053,1277,695,186,321,44,240,104,2553
"Albania",2014,"11588.925","7.868",2145,1331,709,189,332,45,253,109,2675
"Albania",2015,"11880.598","7.947",2238,1387,726,194,345,46,266,116,2799
"Albania",2016,"12294.077","8.035",2292,1422,728,199,355,47,277,119,2885
"Albania",2017,"12773.269","8.15",2346,1456,729,205,364,48,288,123,2967
"Albania",2018,"13319.495","8.308",2396,1489,731,211,372,49,299,126,3044
"Albania",2019,"13655.665","8.48",2445,1520,737,217,379,51,310,130,3120
"Algeria",1990,"8828.874","5.731",1159,8051,496,2847,3968,2513,3805,296,14353
"Algeria",1991,"8517.377","5.629",1189,8263,489,2909,4065,2562,3905,311,14982
"Algeria",1992,"8471.527","5.617",1210,8472,487,2962,4158,2609,4055,330,15434
"Algeria",1993,"8109.884","5.629",1231,8681,490,3010,4248,2651,4206,351,15897
"Algeria",1994,"7869.2705","5.758",1253,8908,500,3058,4344,2696,4382,377,16381
"Algeria",1995,"8013.1235","5.69",1267,9076,506,3082,4410,2721,4523,401,16735
"Algeria",1996,"8195.86","5.188",1279,9219,518,3086,4456,2731,4652,427,17036
"Algeria",1997,"8147.8784","5.201",1290,9341,543,3070,4482,2729,4770,453,17301
"Algeria",1998,"8435.036","5.288",1298,9419,567,3031,4482,2709,4873,478,17488
"Algeria",1999,"8584.071","5.131",1327,9634,598,3031,4541,2722,5025,506,18066
"Algeria",2000,"8786.19","5.037",1339,9728,625,2981,4530,2686,5114,529,18498
"Algeria",2001,"8926.11","4.987",1349,9819,656,2913,4510,2634,5208,554,18986
"Algeria",2002,"9299.683","4.932",1355,9898,682,2834,4480,2573,5302,578,19540
"Algeria",2003,"9835.162","5.016",1361,9949,727,2737,4435,2495,5348,592,20182
"Algeria",2004,"10114.726","4.95",1372,10044,743,2655,4409,2434,5464,614,20869
"Algeria",2005,"10566.373","4.943",1383,10143,777,2576,4386,2376,5583,634,21533
"Algeria",2006,"10592.247","4.947",1395,10295,807,2500,4381,2328,5730,655,22225
"Algeria",2007,"10775.532","4.945",1408,10470,839,2419,4376,2279,5906,680,22961
"Algeria",2008,"10847.177","4.91",1422,10646,872,2339,4370,2232,6081,703,23732
"Algeria",2009,"10824.576","4.735",1440,10863,906,2281,4385,2204,6298,727,24572
"Algeria",2010,"11007.747","4.754",1461,11088,935,2247,4419,2195,6517,750,25412
"Algeria",2011,"11113.969","4.713",1496,11416,971,2247,4509,2219,6802,781,26382
"Algeria",2012,"11270.701","4.767",1535,11742,1011,2251,4596,2244,7093,813,27365
"Algeria",2013,"11360.638","4.673",1572,12057,1051,2259,4687,2272,7371,850,28379
"Algeria",2014,"11561.26","4.555",1620,12479,1094,2297,4826,2326,7739,886,29564
"Algeria",2015,"11751.634","4.437",1672,12923,1131,2348,4984,2395,8122,916,30766
"Algeria",2016,"11888.323","4.472",1715,13285,1162,2394,5122,2458,8411,935,31789
"Algeria",2017,"11809.483","4.542",1771,13736,1200,2464,5296,2542,8746,961,33044
"Algeria",2018,"11725.878","4.482",1838,14280,1248,2559,5505,2644,9167,999,34597
"Algeria",2019,"11627.28","4.392",1910,14772,1285,2648,5697,2741,9580,1030,36087
"Angola",1990,"5768.5645","21.993",499,904,3177,1006,419,854,249,56,1158
"Angola",1991,"5635.1665","20.475",520,928,3257,1039,438,875,257,60,1194
"Angola",1992,"5136.5503","21.634",543,956,3386,1075,458,899,266,65,1242
"Angola",1993,"3783.1143","21.41",572,994,3610,1122,482,934,277,73,1312
"Angola",1994,"3713.1033","20.352",599,1028,3875,1163,503,966,288,81,1382
"Angola",1995,"4131.883","18.826",618,1049,4054,1186,515,983,296,89,1435
"Angola",1996,"4537.859","18.635",628,1052,4104,1184,516,981,302,97,1470
"Angola",1997,"4708.2793","18.367",648,1072,4331,1200,524,994,312,108,1540
"Angola",1998,"4770.1426","19.106",681,1115,4803,1242,543,1029,328,126,1664
"Angola",1999,"4719.449","18.701",712,1154,5248,1275,558,1057,343,145,1784
"Angola",2000,"4708.361","18.287",733,1181,5664,1292,567,1073,356,163,1888
"Angola",2001,"4747.8276","17.789",746,1192,6077,1287,565,1070,364,182,1966
"Angola",2002,"5219.634","17.275",758,1199,6453,1274,556,1063,374,202,2049
"Angola",2003,"5195.307","15.804",785,1235,7026,1288,556,1078,392,225,2188
"Angola",2004,"5565.581","15.151",820,1288,7709,1315,560,1105,412,249,2358
"Angola",2005,"6178.327","14.497",828,1290,8071,1292,539,1088,421,269,2458
"Angola",2006,"6648.7583","13.943",852,1322,8634,1295,525,1089,437,284,2622
"Angola",2007,"7309.32","13.133",865,1337,9126,1274,494,1070,448,294,2771
"Angola",2008,"7832.8896","12.478",893,1378,9666,1276,469,1069,471,309,2994
"Angola",2009,"7613.7812","11.788",921,1419,10156,1278,444,1068,493,326,3238
"Angola",2010,"7691.1313","11.177",950,1459,10471,1284,424,1070,515,342,3502
"Angola",2011,"7664.44","10.63",981,1507,10736,1298,410,1079,539,362,3813
"Angola",2012,"8012.101","10.031",1014,1557,11001,1314,396,1090,564,384,4174
"Angola",2013,"8100.3853","9.607",1041,1593,11185,1320,381,1093,585,393,4531
"Angola",2014,"8183.678","9.181",1051,1604,11138,1307,365,1081,599,394,4810
"Angola",2015,"7967.104","8.826",1091,1668,11271,1342,369,1112,631,415,5219
"Angola",2016,"7488.1387","8.555",1129,1735,11308,1383,380,1149,666,460,5636
"Angola",2017,"7216.0615","8.242",1180,1821,11550,1442,399,1200,707,512,6092
"Angola",2018,"6878.5933","7.99",1234,1917,11703,1509,422,1260,750,543,6545
"Angola",2019,"6602.424","7.811",1289,2013,11906,1579,449,1325,796,557,6981
"Antigua and Barbuda",1990,"15264.63","7.666",9,23,11,5,5,8,12,1,39
"Antigua and Barbuda",1991,"15521.875","7.753",10,23,11,5,5,8,13,1,41
"Antigua and Barbuda",1992,"15452.782","7.745",10,23,11,5,5,8,13,1,42
"Antigua and Barbuda",1993,"15978.309","7.666",10,25,12,5,5,8,15,1,46
"Antigua and Barbuda",1994,"16730.518","7.533",10,25,12,5,5,8,15,1,47
"Antigua and Barbuda",1995,"15690.93","7.416",10,25,13,5,5,8,15,1,48
"Antigua and Barbuda",1996,"16391.719","7.257",9,24,13,5,5,8,14,1,47
"Antigua and Barbuda",1997,"16943.895","7.104",9,23,14,5,5,8,14,1,47
"Antigua and Barbuda",1998,"17414.447","6.96",9,23,14,5,5,8,14,1,48
"Antigua and Barbuda",1999,"17754.545","6.734",9,23,15,5,5,8,14,1,48
"Antigua and Barbuda",2000,"18545.92","6.587",9,22,15,5,5,7,14,1,49
"Antigua and Barbuda",2001,"17433.018","6.305",9,22,16,5,5,7,14,1,50
"Antigua and Barbuda",2002,"17388.543","6.072",9,22,16,5,5,7,14,1,51
"Antigua and Barbuda",2003,"18237.268","6.142",9,22,17,5,5,7,14,1,52
"Antigua and Barbuda",2004,"19077.41","6.075",9,22,18,5,4,7,14,1,54
"Antigua and Barbuda",2005,"20076.44","6.015",9,22,18,5,4,7,14,1,56
"Antigua and Barbuda",2006,"22340.793","6.077",9,22,19,5,4,7,14,1,58
"Antigua and Barbuda",2007,"24088.123","5.914",10,25,22,6,5,8,16,1,64
"Antigua and Barbuda",2008,"23727.38","5.813",10,24,23,6,5,8,16,1,66
"Antigua and Barbuda",2009,"20571.906","5.727",9,23,22,5,4,7,15,1,65
"Antigua and Barbuda",2010,"18702.09","5.7",9,23,23,5,4,7,15,1,67
"Antigua and Barbuda",2011,"18117.186","5.624",9,23,23,5,4,7,16,1,69
"Antigua and Barbuda",2012,"18526.39","5.585",9,23,24,6,4,7,16,1,71
"Antigua and Barbuda",2013,"18243.814","5.565",9,23,24,6,4,7,16,1,74
"Antigua and Barbuda",2014,"18779.48","5.544",10,24,25,6,4,8,16,1,77
"Antigua and Barbuda",2015,"19345.018","5.649",10,24,26,6,4,8,17,1,80
"Antigua and Barbuda",2016,"20267.918","5.662",10,25,26,6,4,8,17,1,83
"Antigua and Barbuda",2017,"20777.875","5.746",10,25,27,6,4,8,17,1,86
"Antigua and Barbuda",2018,"22085.262","5.787",10,25,28,6,4,8,18,1,88
"Antigua and Barbuda",2019,"23035.658","5.865",11,26,28,6,4,8,18,1,91
"Argentina",1990,"14136.525","7.743",6717,12837,18840,4172,5851,4459,778,1605,22271
"Argentina",1991,"15209.487","7.536",6661,12418,18775,4060,5723,4324,691,1634,22689
"Argentina",1992,"16190.511","7.595",6730,12296,18993,4009,5724,4272,648,1703,23518
"Argentina",1993,"17282.965","7.631",6662,11933,18801,3854,5603,4122,612,1703,23909
"Argentina",1994,"18046.893","7.403",6499,11445,18544,3654,5405,3922,580,1750,24043
"Argentina",1995,"17303.924","7.535",6538,11380,18538,3544,5410,3848,584,1826,24729
"Argentina",1996,"18031.549","7.541",6548,11301,18619,3406,5391,3753,597,1899,25447
"Argentina",1997,"19261.898","7.778",6569,11260,18570,3234,5376,3643,632,1946,26237
"Argentina",1998,"19773.176","7.651",6655,11347,18408,3090,5430,3580,690,1937,27296
"Argentina",1999,"18884.943","7.615",6694,11360,18267,2947,5447,3511,743,1920,28226
"Argentina",2000,"18524.81","7.6",6467,10843,17673,2723,5188,3315,747,1896,28032
"Argentina",2001,"17514.504","7.549",6470,10749,17608,2636,5140,3275,761,1935,28610
"Argentina",2002,"15439.745","7.518",6561,10827,17660,2601,5182,3296,783,1996,29460
"Argentina",2003,"16631.574","7.864",6591,10831,17527,2553,5179,3292,805,2028,30052
"Argentina",2004,"17950.15","7.48",6409,10477,17005,2422,5003,3174,794,1999,29713
"Argentina",2005,"19338.146","7.423",6276,10255,16890,2307,4896,3084,785,2025,29490
"Argentina",2006,"20679.242","7.369",6281,10240,17081,2233,4899,3052,789,2112,29689
"Argentina",2007,"22316.256","7.748",6439,10491,17571,2204,5041,3089,814,2248,30527
"Argentina",2008,"22992.39","7.467",6282,10161,17478,2070,4895,2958,791,2293,29994
"Argentina",2009,"21413.283","7.41",6316,10174,17553,2013,4918,2929,801,2357,30291
"Argentina",2010,"23521.27","7.661",6464,10345,17750,1995,5011,2945,829,2416,30861
"Argentina",2011,"24647.629","7.51",6528,10416,18037,1972,5040,2934,840,2495,31240
"Argentina",2012,"24118.867","7.394",6574,10406,18364,1939,5017,2903,843,2587,31548
"Argentina",2013,"24424.137","7.494",6649,10429,18666,1921,5010,2887,853,2651,31946
"Argentina",2014,"23550.1","7.447",6686,10369,18804,1899,4957,2855,860,2682,32192
"Argentina",2015,"23933.887","7.543",6856,10582,19272,1928,5041,2900,888,2781,33167
"Argentina",2016,"23189.527","7.947",7157,11080,20220,2029,5275,3030,994,2941,34897
"Argentina",2017,"23597.117","7.692",7263,11298,20571,2094,5370,3087,1089,2977,35840
"Argentina",2018,"22747.242","7.68",7186,11199,20625,2093,5308,3053,1075,3001,35980
"Argentina",2019,"22071.748","7.6",7258,11347,20962,2134,5374,3085,1088,3062,36676
"Armenia",1990,"5153.2983","7.524",1182,1877,470,500,973,86,328,21,2157
"Armenia",1991,"4473.519","7.664",1242,2014,500,546,1036,110,354,24,2314
"Armenia",1992,"2634.9631","7.67",1351,2261,551,624,1152,139,399,27,2629
"Armenia",1993,"2484.5522","7.803",1389,2375,595,665,1197,160,422,29,2786
"Armenia",1994,"2683.6375","7.869",1294,2266,588,643,1131,160,400,29,2710
"Armenia",1995,"2912.781","7.969",1252,2264,566,646,1114,161,398,28,2804
"Armenia",1996,"3105.953","7.837",1226,2289,552,656,1105,160,401,28,2933
"Armenia",1997,"3236.0605","7.994",1142,2211,524,633,1044,149,386,26,2928
"Armenia",1998,"3505.3684","7.808",1100,2202,503,629,1017,144,390,25,3000
"Armenia",1999,"3660.0342","8.261",1086,2218,492,632,1004,139,396,25,3086
"Armenia",2000,"3921.8574","8.27",1062,2200,481,624,982,132,397,26,3137
"Armenia",2001,"4346.9077","8.344",1078,2244,505,629,994,122,406,28,3286
"Armenia",2002,"4965.224","8.593",1091,2273,537,617,1001,102,416,31,3393
"Armenia",2003,"5698.7783","8.573",1113,2328,568,602,1024,80,431,34,3550
"Armenia",2004,"6334.856","8.919",1105,2321,625,566,1022,58,431,38,3590
"Armenia",2005,"7259.204","8.914",1118,2355,696,543,1034,47,441,45,3709
"Armenia",2006,"8273.786","9.063",1122,2385,794,518,1041,43,452,55,3834
"Armenia",2007,"9476.472","9.117",1113,2349,797,473,1016,38,458,57,3917
"Armenia",2008,"10201.56","9.387",1120,2369,881,440,1012,34,477,68,4068
"Armenia",2009,"8819.678","9.356",1109,2354,909,405,999,31,487,74,4137
"Armenia",2010,"9068.788","9.384",1113,2369,907,382,1002,30,506,77,4191
"Armenia",2011,"9551.158","9.559",1105,2381,891,366,1006,29,517,81,4219
"Armenia",2012,"10289.976","9.761",1081,2376,842,347,1004,29,525,86,4224
"Armenia",2013,"10677.304","9.813",1042,2332,805,327,985,28,524,86,4146
"Armenia",2014,"11105.532","9.704",1031,2339,799,318,987,28,531,95,4164
"Armenia",2015,"11506.039","9.607",1050,2399,807,319,1014,29,552,99,4286
"Armenia",2016,"11580.384","9.634",1052,2398,793,315,1014,29,559,95,4280
"Armenia",2017,"12509.64","9.664",1065,2426,792,319,1026,29,577,94,4356
"Armenia",2018,"13231.431","9.75",1067,2442,796,320,1033,29,589,95,4411
"Armenia",2019,"14317.553","9.662",1062,2446,802,319,1031,29,596,96,4463
"Australia",1990,"31006.1","6.986",1189,5443,6051,2689,1128,1970,3350,1164,12439
"Australia",1991,"30496.127","6.873",1170,5383,5891,2641,1114,1915,3395,1206,12434
"Australia",1992,"30285.854","7.027",1175,5442,5818,2650,1125,1906,3525,1277,12656
"Australia",1993,"31232.586","6.847",1164,5414,5724,2624,1119,1869,3607,1342,12715
"Australia",1994,"32164.658","7.131",1175,5501,5779,2656,1136,1876,3770,1447,13017
"Australia",1995,"33044.844","6.964",1162,5461,5783,2629,1128,1843,3831,1539,13068
"Australia",1996,"33905.26","7.045",1162,5490,5884,2633,1133,1834,3929,1606,13305
"Australia",1997,"34852.75","6.995",1143,5431,5968,2592,1118,1797,3957,1685,13363
"Australia",1998,"36099.023","6.852",1123,5351,6044,2546,1097,1756,3959,1755,13411
"Australia",1999,"37475.98","6.833",1103,5258,6092,2498,1074,1714,3958,1778,13449
"Australia",2000,"38494.887","6.784",1090,5190,6162,2467,1054,1684,3974,1726,13557
"Australia",2001,"38779.6","6.708",1081,5133,6220,2441,1034,1658,3984,1626,13685
"Australia",2002,"39872.15","6.858",1080,5116,6361,2436,1021,1647,4036,1625,13949
"Australia",2003,"40642.562","6.715",1067,5019,6459,2395,991,1612,4004,1667,14038
"Australia",2004,"41905.85","6.662",1033,4878,6512,2340,944,1549,3948,1699,14000
"Australia",2005,"42704.44","6.54",1011,4758,6583,2294,908,1501,3906,1741,14012
"Australia",2006,"43286.723","6.597",1006,4712,6670,2284,889,1480,3937,1754,14225
"Australia",2007,"44109.668","6.731",1019,4753,6870,2310,883,1482,4033,1781,14674
"Australia",2008,"44777.273","6.739",1025,4753,7041,2317,870,1474,4095,1804,14995
"Australia",2009,"44684.402","6.555",1009,4646,7157,2272,836,1431,4046,1825,15049
"Australia",2010,"44965.395","6.498",1001,4574,7247,2239,813,1403,4010,1880,15129
"Australia",2011,"45405.367","6.576",1004,4558,7380,2237,805,1395,4002,1970,15365
"Australia",2012,"46360.605","6.585",991,4460,7450,2196,780,1360,3870,2037,15404
"Australia",2013,"46744.625","6.443",993,4420,7628,2174,762,1342,3750,2149,15593
"Australia",2014,"47240.273","6.588",1017,4494,7852,2205,766,1358,3748,2294,16075
"Australia",2015,"47567.68","6.624",1043,4591,8057,2238,774,1380,3801,2417,16573
"Australia",2016,"48109.203","6.576",1047,4592,8042,2236,769,1375,3806,2482,16747
"Australia",2017,"48400.246","6.566",1076,4744,8120,2299,788,1413,3947,2535,17255
"Australia",2018,"49052.816","6.381",1119,4959,8363,2392,812,1465,4172,2616,18067
"Australia",2019,"49379.094","6.616",1150,5114,8576,2457,826,1500,4400,2673,18712
"Austria",1990,"37494.56","10.843",2409,3414,5354,1117,844,1413,2240,408,7055
"Austria",1991,"38399.676","10.811",2412,3466,5346,1121,845,1412,2275,437,7155
"Austria",1992,"38774.492","10.655",2404,3489,5294,1114,838,1396,2296,471,7209
"Austria",1993,"38658.65","10.454",2391,3495,5226,1103,826,1371,2309,498,7244
"Austria",1994,"39435.21","10.174",2362,3470,5136,1084,807,1335,2307,524,7230
"Austria",1995,"40425.395","10.219",2376,3507,5104,1084,803,1322,2349,532,7332
"Austria",1996,"41319.375","10.153",2385,3533,5047,1077,793,1299,2377,526,7456
"Austria",1997,"42136.664","9.967",2361,3493,4951,1043,769,1245,2354,507,7455
"Austria",1998,"43597.89","9.814",2349,3485,4897,1015,751,1201,2364,508,7501
"Austria",1999,"45060.617","9.798",2326,3460,4850,982,730,1152,2383,516,7543
"Austria",2000,"46469.86","9.603",2282,3388,4835,941,704,1094,2362,534,7521
"Austria",2001,"46878.918","9.308",2208,3267,4803,891,671,1026,2297,541,7421
"Austria",2002,"47419.277","9.442",2193,3234,4856,865,658,986,2300,561,7491
"Austria",2003,"47633.113","9.521",2157,3175,4889,832,639,938,2298,594,7564
"Austria",2004,"48633.273","9.122",2092,3061,4841,786,611,879,2233,606,7501
"Austria",2005,"49387.027","9.162",2086,3040,4831,766,598,857,2243,615,7587
"Austria",2006,"50840.695","9.001",2058,2960,4778,735,570,822,2195,611,7551
"Austria",2007,"52565.074","8.988",2071,2936,4812,718,551,805,2185,621,7619
"Austria",2008,"53166.055","9.045",2076,2895,4835,699,528,785,2170,626,7669
"Austria",2009,"51030.727","9.28",2120,2911,4957,694,517,781,2174,643,7850
"Austria",2010,"51843.43","9.235",2146,2891,4961,682,505,772,2154,647,7955
"Austria",2011,"53179.15","9.131",2176,2885,4958,674,498,769,2128,643,8089
"Austria",2012,"53297.445","9.449",2232,2902,4989,674,496,773,2084,638,8305
"Austria",2013,"52997.754","9.395",2259,2894,4989,668,490,771,2010,630,8433
"Austria",2014,"52932.9","9.185",2282,2887,4969,663,486,769,1962,617,8565
"Austria",2015,"52873.86","9.67",2351,2938,5039,669,494,783,1967,613,8809
"Austria",2016,"53345.742","9.259",2344,2911,4969,660,490,777,2065,596,8836
"Austria",2017,"54172.99","9.477",2325,2880,4918,650,487,770,2184,588,8778
"Austria",2018,"55217.285","9.54",2346,2923,4896,655,494,782,2226,590,8844
"Austria",2019,"55806.438","9.426",2389,2985,4944,662,504,799,2258,594,8982
"Azerbaijan",1990,"7616.91","9.611",2623,3818,2481,1099,1300,509,584,101,5616
"Azerbaijan",1991,"7463.629","9.686",2701,4077,2643,1179,1440,578,618,114,5966
"Azerbaijan",1992,"5690.181","9.939",2824,4431,2950,1290,1620,664,669,133,6449
"Azerbaijan",1993,"4309.9214","9.879",2933,4755,3111,1392,1793,749,730,147,6846
"Azerbaijan",1994,"3414.5112","9.613",3007,5014,3246,1481,1942,824,776,162,7162
"Azerbaijan",1995,"2976.995","9.177",2905,4976,3151,1488,1965,842,748,169,7171
"Azerbaijan",1996,"2985.3372","8.946",2799,4933,3019,1496,1988,858,724,176,7157
"Azerbaijan",1997,"3128.164","8.685",2663,4866,2919,1496,2002,870,709,183,7079
"Azerbaijan",1998,"3408.4753","8.344",2584,4893,2821,1523,2051,895,711,190,7126
"Azerbaijan",1999,"3628.7168","8.033",2548,4976,2749,1562,2111,925,725,198,7229
"Azerbaijan",2000,"3998.5205","7.779",2534,5041,2722,1588,2149,943,738,208,7314
"Azerbaijan",2001,"4360.4595","7.604",2528,5092,2734,1599,2162,936,746,222,7449
"Azerbaijan",2002,"4736.5645","7.396",2578,5209,2801,1622,2188,913,762,235,7772
"Azerbaijan",2003,"5180.6865","7.335",2675,5359,2920,1656,2216,875,785,250,8273
"Azerbaijan",2004,"5610.763","7.243",2756,5383,3040,1653,2184,806,791,261,8694
"Azerbaijan",2005,"7106.598","7.348",2835,5562,3121,1682,2214,756,826,272,9074
"Azerbaijan",2006,"9453.941","7.218",2883,5639,3160,1665,2176,667,856,280,9384
"Azerbaijan",2007,"11684.191","7.172",2862,5595,3233,1602,2062,528,868,283,9712
"Azerbaijan",2008,"12672.376","7.233",2914,5768,3335,1541,2030,395,909,275,10316
"Azerbaijan",2009,"13565.855","7.083",2964,5917,3419,1483,1990,282,962,273,10850
"Azerbaijan",2010,"14082.238","7.167",3011,6057,3496,1443,1969,221,1011,278,11284
"Azerbaijan",2011,"13913.837","7.072",3082,6245,3577,1427,1982,201,1072,279,11671
"Azerbaijan",2012,"14027.469","7.001",3114,6391,3636,1403,1980,179,1116,280,12069
"Azerbaijan",2013,"14651.694","6.864",3134,6526,3673,1380,1981,162,1170,285,12379
"Azerbaijan",2014,"14867.943","6.861",3172,6699,3718,1376,1998,153,1231,292,12789
"Azerbaijan",2015,"14852.611","6.793",3178,6780,3768,1365,2004,148,1258,300,13108
"Azerbaijan",2016,"14232.192","6.591",3249,6949,3841,1385,2050,153,1313,310,13536
"Azerbaijan",2017,"14121.407","6.583",3297,7112,3936,1408,2097,157,1352,323,13976
"Azerbaijan",2018,"14209.593","6.457",3186,6997,3970,1384,2051,153,1306,334,14030
"Azerbaijan",2019,"14442.041","6.436",3168,7060,4044,1393,2056,156,1312,347,14333
"Bahamas",1990,"36041.04","5.855",24,48,103,21,20,9,28,4,187
"Bahamas",1991,"33860.984","6.135",24,49,100,22,19,9,29,5,189
"Bahamas",1992,"31882.47","5.799",25,50,99,23,19,10,29,6,191
"Bahamas",1993,"31293.527","5.861",25,51,100,24,19,11,31,7,198
"Bahamas",1994,"31638.508","5.814",26,53,100,25,19,11,32,8,204
"Bahamas",1995,"32411.258","5.91",26,54,101,26,19,12,33,9,209
"Bahamas",1996,"33184.277","5.985",28,57,101,27,19,12,35,10,222
"Bahamas",1997,"34867.01","5.908",28,57,101,27,18,12,35,9,224
"Bahamas",1998,"32744.924","5.81",28,58,102,27,17,13,36,9,232
"Bahamas",1999,"36179.887","5.74",30,62,103,28,17,14,38,12,246
"Bahamas",2000,"37131.305","5.706",30,60,102,27,15,13,38,12,246
"Bahamas",2001,"37572.895","5.757",31,62,103,27,14,14,39,12,258
"Bahamas",2002,"38083.53","5.785",32,62,102,26,13,14,39,11,259
"Bahamas",2003,"37103.4","5.791",32,61,101,26,12,14,39,10,267
"Bahamas",2004,"36929.17","5.835",32,62,102,26,10,14,40,10,278
"Bahamas",2005,"37665.387","5.818",31,61,103,26,9,14,38,9,279
"Bahamas",2006,"38081.246","5.853",32,63,106,26,8,15,38,10,291
"Bahamas",2007,"38091.906","6.024",32,62,109,26,8,15,38,8,293
"Bahamas",2008,"36680.83","6.128",33,65,113,26,7,16,40,8,307
"Bahamas",2009,"34646.59","6.257",35,69,116,27,7,17,43,8,326
"Bahamas",2010,"34688.094","6.269",36,71,119,28,7,17,44,8,335
"Bahamas",2011,"34468.887","6.454",37,73,121,28,7,18,45,8,345
"Bahamas",2012,"35150.562","6.491",37,74,121,28,7,18,46,8,350
"Bahamas",2013,"33826.34","6.49",37,76,121,28,7,18,47,8,359
"Bahamas",2014,"34143.03","6.483",39,78,124,29,7,19,48,8,371
"Bahamas",2015,"34170.23","6.724",41,82,128,30,8,20,50,9,386
"Bahamas",2016,"33596.637","6.717",42,85,129,31,8,21,52,9,399
"Bahamas",2017,"34357.27","6.84",44,87,132,32,8,22,54,9,412
"Bahamas",2018,"34735.125","6.935",45,91,137,33,9,22,56,9,427
"Bahamas",2019,"35161.832","7.943",47,94,146,34,9,23,59,9,441
"Bahrain",1990,"36997.734","3.206",17,143,49,17,27,14,74,6,338
"Bahrain",1991,"39769.312","3.156",18,147,49,18,28,14,77,7,354
"Bahrain",1992,"40971.727","3.103",18,148,50,18,28,14,79,7,365
"Bahrain",1993,"44690.414","2.989",18,148,50,18,27,14,79,8,371
