Country_name,Year,Population,Population_of_children_under_the_age_of_1,Population_of_children_under_the_age_of_5,Population_of_children_under_the_age_of_15,Population_under_the_age_of_25,Population_aged_15_to_64_years,Population_older_than_15_years,Population_older_than_18_years,Population_at_age_1,Population_aged_1_to_4_years,Population_aged_5_to_9_years,Population_aged_10_to_14_years,Population_aged_15_to_19_years,Population_aged_20_to_29_years,Population_aged_30_to_39_years,Population_aged_40_to_49_years,Population_aged_50_to_59_years,Population_aged_60_to_69_years,Population_aged_70_to_79_years,Population_aged_80_to_89_years,Population_aged_90_to_99_years,Population_older_than_100_years
Afghanistan,2005,24411196,1032348.0,4795376,12111730,16680276,11738147,12299419,10696206,986490.0,3763028.0,4043534,3272820,2547608,3727055,2523660,1575352,1011252,605784,255379,50590,2739,46.0
Afghanistan,2006,25442946,1058386.0,4912481,12525732,17340328,12331418,12917120,11228102,1005182.0,3854095.0,4181472,3431779,2687976,3914320,2660941,1654321,1043980,631641,266723,53964,3254,94.0
Afghanistan,2007,25903306,1077660.0,4998547,12872747,17767740,12433297,13030476,11282231,1024331.06,3920887.0,4301582,3572618,2767018,3887486,2665261,1679259,1053907,647232,273486,54541,2286,83.0
Afghanistan,2008,26427204,1059313.0,5052487,13184652,18217464,12630064,13242476,11418893,1046121.0,3993174.0,4418640,3713525,2873516,3902988,2681562,1712803,1069373,663147,281355,55901,1831,75.0
Afghanistan,2009,27385310,1054455.0,5106637,13506302,18841488,13239480,13878929,11949004,1035738.06,4052182.0,4538281,3861384,3044384,4101544,2794163,1791500,1106513,685796,293032,59609,2388,80.0
Afghanistan,2010,28189672,1079439.0,5162901,13804198,19399496,13722048,14385422,12360111,1029912.0,4083462.0,4644058,3997239,3197998,4251221,2867453,1856373,1142218,702472,302999,62335,2353,53.0
Afghanistan,2011,29249156,1098601.0,5227315,14116916,20055084,14437897,15132158,13001219,1059168.0,4128714.0,4755318,4134283,3379437,4512670,2993785,1947711,1191836,722124,315243,66231,3121,81.0
Afghanistan,2012,30466484,1135475.0,5308519,14451009,20769394,15286721,16015337,13780297,1081162.0,4173044.0,4872390,4270100,3566275,4843970,3150892,2055972,1248383,746009,329136,70666,4034,138.0
Afghanistan,2013,31541216,1177473.0,5433032,14782614,21418574,16000575,16758461,14438203,1116236.0,4255559.0,4953291,4396291,3719685,5127008,3271551,2151165,1300465,767896,342330,74168,4193,142.0
Afghanistan,2014,32716214,1207415.0,5593466,15125208,22098032,16802816,17590854,15185436,1159612.0,4386051.0,5014332,4517410,3872794,5455663,3414055,2257469,1358824,792007,357229,78140,4673,153.0
Afghanistan,2015,33753500,1238201.0,5747862,15456437,22708012,17485012,18296928,15818155,1187761.0,4509661.0,5083265,4625310,3998778,5732466,3529267,2350849,1413659,814056,371848,81378,4628,133.0
Afghanistan,2016,34636212,1256664.0,5894636,15766737,23239372,18038552,18869402,16325871,1216903.0,4637972.0,5142552,4729549,4102738,5948136,3617735,2428714,1464517,833677,385801,83944,4140,72.0
Afghanistan,2017,35643420,1268641.0,6028737,16081817,23807538,18706224,19561562,16945448,1238498.0,4760096.0,5212487,4840593,4222210,6206481,3741917,2517748,1523369,856795,401322,87484,4236,40.0
Afghanistan,2018,36686788,1290266.0,6147355,16402093,24377892,19401608,20284670,17596500,1252219.0,4857089.0,5334330,4920408,4343114,6468908,3881454,2608343,1586312,883719,416827,91481,4513,23.0
Afghanistan,2019,37769496,1313684.0,6262390,16728620,24950588,20127700,21040860,18284280,1274592.0,4948706.0,5487694,4978536,4461340,6738758,4039411,2701018,1653460,914688,431683,95602,4901,14.0
Afghanistan,2020,38972236,1338671.0,6375097,17072924,25563700,20957368,21899280,19076408,1299717.0,5036426.0,5647052,5050775,4584023,7049695,4238417,2804197,1726474,949111,442845,99060,5458,32.0
Afghanistan,2021,40099460,1368682.0,6490554,17413008,26140168,21722436,22686412,19801534,1323766.0,5121872.0,5807514,5114941,4694495,7322711,4436619,2897810,1796991,981861,449495,100923,5507,39.0
Africa (UN),1990,638157250,24750820.0,112244910,285207360,408436060,332818460,352947840,311917100,23185904.0,87494100.0,94050984,78911470,66434988,104050620,70891544,47475692,32226764,20426430,9150925,2139478,151396,2030.0
Africa (UN),1991,655040500,25128872.0,114228990,292187680,418716350,342142270,362850720,320686300,23537238.0,89100110.0,96442450,81516240,68172750,107146970,73085490,48898736,32832222,20932296,9412682,2212269,157307,2093.0
Africa (UN),1992,671931500,25542832.0,116126690,299076030,428985100,351561120,372853380,329420260,23893292.0,90583860.0,98804184,84145144,70050780,110142670,75294410,50360684,33437924,21443818,9676526,2283380,163197,2141.0
Africa (UN),1993,689140000,25963164.0,118088900,305997500,439531520,361266200,383140260,338263360,24327440.0,92125736.0,101111470,86797140,72210670,113052000,77533040,51878932,34069292,21934436,9943015,2350783,168087,2186.0
Africa (UN),1994,706488260,26340292.0,119987530,312465060,449963800,371579740,394020800,347580160,24745470.0,93647240.0,103202860,89274650,74608560,116143330,79915940,53444190,34747460,22351812,10213028,2421259,175234,2434.0
Africa (UN),1995,724331650,26787130.0,122018480,318830600,460597020,382483500,405498400,357401380,25126586.0,95231350.0,105156290,91655810,77187850,119380040,82409304,55032090,35552510,22765780,10496933,2492567,181342,2680.0
Africa (UN),1996,742764740,27298976.0,124291180,325590720,471773820,393505470,417171330,367379260,25591200.0,96992210.0,107168800,94130744,79901340,122494710,84823620,56594630,36509416,23268576,10824496,2568899,185652,2678.0
Africa (UN),1997,761224450,27704506.0,126475290,332155700,482865950,404695170,429066050,377670940,26097332.0,98770780.0,109140180,96540260,82600024,125682350,87258940,58151630,37545124,23793400,11183614,2657463,193482,2686.0
Africa (UN),1998,779908030,28092308.0,128591200,338435620,493831260,416433470,441469630,388602100,26499412.0,100498900.0,111036170,98808240,85181710,129192000,89898020,59849404,38602172,24265794,11524870,2752009,203660,2796.0
Africa (UN),1999,799099300,28629486.0,130901304,344772160,504986370,428652960,454324200,400052670,26900348.0,102271816.0,112905580,100965280,87641730,133008800,92652230,61712364,39678320,24713916,11850578,2851588,214662,2986.0
Africa (UN),2000,818952060,29264746.0,133471610,351412480,516521950,441208350,467536300,411862620,27469138.0,104206860.0,114931400,103009480,90023230,137065800,95414340,63640440,40837640,25176544,12189563,2960826,227913,3276.0
Africa (UN),2001,839463900,29917160.0,136242750,358335500,528393540,454121380,481124770,424039780,28130228.0,106325580.0,117149170,104943570,92377990,141340880,98171940,65606990,42104692,25668104,12537723,3074590,241860,3627.0
Africa (UN),2002,860611460,30585526.0,139296560,365525100,540533000,467387500,495082340,436598460,28808440.0,108711030.0,119392610,106835930,94718340,145826030,100920180,67640640,43450370,26195872,12885246,3190437,255223,4051.0
Africa (UN),2003,882349250,31239192.0,142607470,372996700,552856600,480961660,509348060,449531900,29500856.0,111368290.0,121651500,108737710,96994690,150532080,103661576,69738670,44860176,26763772,13222231,3306821,268055,4508.0
Africa (UN),2004,904781300,31933734.0,146086290,380856420,565400640,494842850,523919970,462874660,30190262.0,114152560.0,124104824,110665310,99176170,155417920,106454920,71903090,46318412,27394464,13547721,3426283,280991,4934.0
Africa (UN),2005,927898100,32704952.0,149718850,389210300,578183040,508897200,538682500,476523800,30924112.0,117013900.0,126772184,112719260,101206980,160352480,109355670,74135480,47797636,28121216,13865369,3553239,294420,5304.0
Africa (UN),2006,951740300,33511882.0,153517380,398071300,591280400,523144600,553663360,490442050,31730376.0,120005500.0,129628990,114924910,103108380,165280800,112401740,76459064,49291628,28943736,14185532,3684624,307849,5614.0
Africa (UN),2007,976461440,34319510.0,157471980,407406880,604806850,537763500,569048700,504722000,32572966.0,123152470.0,132780590,117154296,104988090,170183920,115663470,78890210,50824016,29844216,14515693,3817912,321192,5865.0
Africa (UN),2008,1001981300,35167750.0,161612560,417214560,618732540,552675460,584760700,519257570,33412230.0,126444810.0,136207660,119394340,106874360,174951040,119178610,81395620,52448932,30778464,14849549,3951053,333054,6043.0
Africa (UN),2009,1028200260,35970776.0,165836220,427429020,632967740,567821760,600765060,534058880,34286836.0,129865440.0,139793020,121799780,108762510,179531200,122956690,83959960,54207332,31729680,15186620,4086409,344651,6226.0
Africa (UN),2010,1055233400,36739270.0,170048780,438033250,647595600,583299800,617193500,549224450,35117870.0,133309510.0,143545090,124439384,110780470,183902530,127009096,86576360,56039196,32763440,15535972,4228220,358200,6656.0
Africa (UN),2011,1082675800,37498870.0,174184820,448957120,662458800,598774500,633711360,564402240,35907740.0,136685950.0,147477570,127294740,112912700,187957740,131204744,89195510,57890660,33895948,15905610,4375232,373174,7345.0
Africa (UN),2012,1110797200,38183570.0,178214400,460267460,677693300,614468740,650521700,579828500,36701016.0,140030830.0,151582420,130470630,115075750,191913040,135563700,91849630,59808660,35098416,16304545,4521036,386963,8042.0
Africa (UN),2013,1140180600,38824220.0,182086820,471967600,693576260,631003200,668204300,596092100,37428716.0,143262600.0,155896880,133983940,117366750,196025400,140228350,94593860,61820250,36366216,16741027,4661992,400422,8679.0
Africa (UN),2014,1170299000,39456324.0,185769460,483736350,709808960,648187460,686553400,612921600,38092504.0,146313120.0,160286300,137680600,119883170,200133090,145072050,97425330,63912930,37680692,17229608,4800355,416176,9278.0
Africa (UN),2015,1201108000,40085576.0,189293000,495490940,726413440,665997900,705607200,630187140,38746430.0,149207420.0,164655650,141542290,122642700,204278270,150031490,100395150,66087336,39015176,17785904,4936880,434246,9835.0
Africa (UN),2016,1232111600,40600428.0,192555140,507118240,743156700,684020700,724982850,647519100,39399004.0,151954700.0,168979620,145583500,125581370,208331620,154955760,103488536,68327384,40354708,18409168,5078636,455671,10498.0
Africa (UN),2017,1263333800,41102304.0,195605150,518523100,759940030,702390400,744799360,665180600,39932144.0,154502850.0,173164580,149753380,128790120,212302030,159777800,106759490,70645490,41723896,19089312,5231323,479911,11278.0
Africa (UN),2018,1295265000,41705100.0,198599410,529770340,776965900,721535740,765482700,683666370,40450124.0,156894300.0,177108220,154062690,132299900,216436430,164513140,110301350,73054320,43190732,19791832,5390368,504595,12040.0
Africa (UN),2019,1327701100,42313264.0,201562530,540843400,794207100,741291140,786845200,702767700,41070424.0,159249280.0,180855970,158424850,135980420,220823950,169064340,114105656,75526640,44771480,20495524,5549767,527419,12594.0
Africa (UN),2020,1360677200,42887228.0,204488060,551727360,811759900,761876350,808937000,722454400,41703130.0,161600830.0,184460220,162779040,139859620,225711820,173488220,118165256,78001390,46314650,21179608,5672989,543444,12861.0
Africa (UN),2021,1393676400,43436140.0,207449340,562331460,829423400,782981900,831332300,742302900,42295900.0,164013200.0,187800450,167081660,143907260,230999710,177772130,122385976,80424990,47745744,21808220,5739974,548246,12740.0
Albania,1990,3295073,80306.0,387698,1072991,1702264,2033009,2222012,2026905,79218.0,307392.0,354623,330670,322679,606655,473267,302142,241244,158078,83154,30308,4485,70.0
Albania,1991,3302087,78570.0,383791,1069611,1688046,2038569,2232408,2040297,78056.0,305221.0,356643,329177,317491,593993,483644,306880,246693,162087,85474,31619,4527,68.0
Albania,1992,3303738,76522.0,377899,1064838,1671688,2039870,2238830,2049705,76337.0,301377.0,357580,329359,311979,580223,491605,312366,251180,166238,87844,32862,4533,70.0
Albania,1993,3300715,74395.0,370263,1058594,1653332,2037648,2242049,2055694,74347.0,295868.0,357357,330974,306661,565804,496678,319045,254553,170562,90247,33962,4537,72.0
Albania,1994,3294001,72684.0,361789,1050938,1633802,2032848,2242987,2058794,72290.0,289105.0,355820,333329,302163,551047,498546,327163,256873,175073,92717,34837,4568,76.0
Albania,1995,3284370,71239.0,353033,1041782,1613842,2026351,2242506,2059422,70587.0,281794.0,352938,335811,298822,536590,496771,336601,258348,179806,95370,35548,4650,82.0
Albania,1996,3271336,68797.0,343543,1029667,1592585,2019240,2241581,2058417,69082.0,274746.0,348433,337691,296935,522551,491580,347078,259356,184781,98307,36201,4792,88.0
Albania,1997,3253721,65176.004,332205,1013118,1568858,2011921,2240509,2056336,66600.0,267029.0,342294,338619,296829,508298,483846,357855,260318,189983,101503,36889,4988,94.0
Albania,1998,3232185,61280.0,318900,992133,1542674,2005012,2239953,2054200,63078.0,257620.0,334818,338415,298064,494186,474265,368444,261840,195322,104913,37701,5218,99.0
Albania,1999,3208265,57952.0,304270,967602,1514851,1998949,2240562,2053108,59351.0,246318.0,326346,336986,299974,481053,463364,378288,264513,200662,108537,38702,5469,101.0
Albania,2000,3182027,54764.0,288476,940094,1485453,1993030,2241832,2053238,56151.0,233712.0,317152,334466,301927,469358,451658,386533,268807,205637,112352,39841,5719,101.0
Albania,2001,3153615,51341.0,272195,909758,1453973,1986980,2243756,2054775,53081.0,220854.0,307164,330399,303277,459425,439787,393456,274447,210019,116371,41031,5943,101.0
Albania,2002,3123554,48026.0,256289,876944,1420777,1980853,2246512,2057833,49733.0,208263.0,295715,324940,303832,451550,427979,399500,280835,213791,120641,42246,6138,98.0
Albania,2003,3092993,45408.0,241594,842903,1386728,1974815,2249995,2062106,46575.0,196186.0,282820,318489,303515,445721,416151,404401,288260,217010,125136,43503,6298,95.0
Albania,2004,3062629,43120.0,227897,808041,1352060,1969500,2254491,2067565,44120.0,184777.0,269136,311008,302542,442014,404387,407656,296965,219762,129908,44835,6422,97.0
Albania,2005,3032636,40634.0,214872,772444,1316866,1965421,2260089,2074436,41931.0,174238.0,254960,302612,301331,440075,393220,408530,306864,222186,135033,46310,6540,103.0
Albania,2006,3003391,38196.0,203093,737049,1281188,1962379,2266232,2082584,39605.0,164897.0,240587,293369,299261,439468,382740,407288,317685,224572,140541,47988,6689,110.0
Albania,2007,2976089,36224.0,192575,702368,1245586,1960734,2273602,2092808,37320.0,156351.0,226905,282888,296323,440487,372286,404713,328911,227391,146573,49997,6921,119.0
Albania,2008,2951690,35026.0,183431,669407,1210899,1960490,2282152,2105033,35501.0,148405.0,214674,271302,292658,442804,362122,401089,340073,231043,152890,52230,7243,131.0
Albania,2009,2930553,34473.0,176252,638825,1177685,1961591,2291587,2118274,34443.0,141779.0,203304,259269,288011,446459,352940,396428,350761,235795,159101,54497,7595,141.0
Albania,2010,2913402,34316.0,171300,611189,1146972,1963833,2302061,2132877,33972.0,136984.0,192722,247167,282392,451489,345274,391076,360315,241856,164955,56755,7949,152.0
Albania,2011,2900660,34353.0,168604,587289,1118666,1966363,2313209,2148981,33834.0,134251.0,183653,235032,275783,456990,339642,385464,369029,248749,170297,58979,8276,162.0
Albania,2012,2892191,34584.0,167755,567336,1092508,1968509,2324689,2166531,33847.0,133171.0,175761,223820,267904,462895,336324,379337,377502,255970,175052,61165,8540,166.0
Albania,2013,2887019,34797.0,167871,551047,1068129,1969498,2335803,2184611,34065.0,133074.0,169121,214055,258712,468490,335329,372741,385329,264041,179072,63346,8743,169.0
Albania,2014,2884100,34575.0,168132,536787,1044032,1969549,2347139,2202147,34291.0,133557.0,164156,204499,249014,473119,336868,366050,391348,273562,182480,65754,8944,174.0
Albania,2015,2882482,33567.0,167618,523652,1019225,1968730,2358651,2218868,34071.0,134051.0,160753,195281,239277,477068,340003,360196,394606,284099,185620,68581,9201,179.0
Albania,2016,2881064,32138.0,165643,512651,993922,1965888,2368228,2234305,32964.0,133505.0,159404,187604,228578,478945,344363,355067,396270,294822,188767,71884,9532,185.0
Albania,2017,2879361,30844.0,162006,502251,968245,1962446,2376917,2249333,31430.0,131162.0,159817,180428,218700,477974,350407,349087,397303,305532,192299,75685,9930,193.0
Albania,2018,2877019,29625.0,156677,491484,941856,1958287,2385330,2263462,30142.0,127052.0,160919,173888,210667,474297,357749,342580,397162,316169,196515,79826,10365,205.0
Albania,2019,2873883,28770.0,150467,481425,914818,1951299,2392240,2274074,28895.0,121697.0,162110,168848,202065,468425,366904,336485,395103,326711,201536,84182,10829,218.0
Albania,2020,2866850,28415.0,145146,472214,888579,1941039,2394413,2279673,28033.0,116731.0,162182,164886,193438,459802,377596,331384,391387,336144,206374,87278,11010,223.0
Albania,2021,2854710,28218.0,141393,464795,863908,1926473,2389700,2280109,27718.0,113175.0,160362,163040,186356,447033,387422,327815,386685,344488,210056,88902,10943,215.0
Algeria,1990,25518074,769239.0,3915591,10934368,16208893,13789481,14583671,12827302,775832.0,3146352.0,3808564,3210213,2842507,4478494,3032686,1749824,1243793,760615,364542,104766,6444,34.0
Algeria,1991,26133906,759633.0,3864814,11061560,16471947,14250379,15072304,13279288,761979.0,3105181.0,3879425,3317321,2910648,4619250,3154589,1836949,1268522,790902,374219,109964,7261,43.0
Algeria,1992,26748302,762378.0,3825153,11186604,16725560,14710928,15561647,13741379,752708.0,3062775.0,3918915,3442536,2968456,4759649,3277084,1935134,1291616,822627,384486,114462,8133,51.0
Algeria,1993,27354326,759287.0,3792309,11291154,16963568,15182960,16063112,14212761,755654.0,3033022.0,3929491,3569354,3028388,4898472,3401228,2043214,1314243,855188,395275,118113,8991,60.0
Algeria,1994,27937006,745434.0,3755730,11358252,17173066,15668784,16578685,14681069,752779.0,3010296.0,3915497,3687025,3096847,5034509,3525519,2158688,1338146,887690,406594,120919,9773,69.0
Algeria,1995,28478024,710451.0,3698301,11361220,17333424,16176904,17116728,15147728,739262.0,2987850.0,3876341,3786578,3180015,5170947,3649530,2279492,1365543,919283,418543,122947,10427,77.0
Algeria,1996,28984640,665985.0,3578347,11245511,17428196,16727705,17739042,15670719,701332.0,2912362.0,3816668,3850496,3317830,5311975,3740642,2387743,1407955,981260,452556,127990,11090,87.0
Algeria,1997,29476030,639353.0,3421401,11037029,17479036,17309466,18438904,16267545,658850.0,2782048.0,3747188,3868440,3493823,5470078,3807637,2476153,1457712,1074286,508417,138960,11839,97.0
Algeria,1998,29924664,606102.0,3279118,10823513,17491822,17887220,19101042,16863604,635991.0,2673016.0,3681716,3862679,3624213,5639742,3920563,2573969,1500332,1133728,544781,151138,12576,110.0
Algeria,1999,30346086,581118.0,3151073,10619510,17473368,18466894,19726454,17451310,601687.0,2569955.0,3621212,3847225,3707817,5814928,4074273,2684194,1548721,1158174,564206,160883,13258,123.0
Algeria,2000,30774624,582652.0,3046528,10413265,17442886,19055392,20361222,18059700,577006.0,2463876.0,3551145,3815592,3772607,6002528,4232418,2790939,1611692,1179817,588397,168929,13894,138.0
Algeria,2001,31200984,587198.0,2971521,10210933,17397520,19637296,20989896,18674590,578479.0,2384323.0,3467344,3772068,3815720,6194585,4390400,2896237,1687959,1198528,615964,176009,14495,155.0
Algeria,2002,31624700,593676.0,2925094,10018934,17336968,20206326,21605592,19289414,583025.0,2331418.0,3371301,3722539,3837305,6385783,4545621,3003470,1776360,1214146,645405,182478,15024,174.0
Algeria,2003,32055882,610472.0,2929646,9850681,17267948,20759988,22205010,19900238,589591.0,2319174.0,3253096,3667939,3838751,6572511,4696497,3115787,1875534,1226722,675245,188517,15445,192.0
Algeria,2004,32510184,637081.0,2985738,9718835,17201388,21301420,22791144,20507228,606499.0,2348657.0,3125598,3607499,3822706,6752589,4844145,3235563,1983736,1237562,704565,194512,15766,205.0
Algeria,2005,32956690,665688.0,3067772,9624317,17126412,21799272,23332156,21078048,632735.0,2402084.0,3020041,3536504,3786763,6908054,4982759,3359385,2096708,1248784,732639,201020,16043,217.0
Algeria,2006,33435082,696782.0,3176888,9573292,17065016,22287050,23861564,21640924,661471.0,2480106.0,2944187,3452217,3740435,7048499,5121882,3489805,2212478,1264352,759338,207920,16855,226.0
Algeria,2007,33983836,732910.0,3317484,9572369,17040092,22796546,24411232,22222398,693143.0,2584574.0,2898078,3356807,3693151,7180766,5272198,3629379,2329001,1288267,784646,215198,18627,233.0
Algeria,2008,34569590,772410.0,3480675,9622867,17042392,23293702,24946484,22790228,729307.0,2708265.0,2903017,3239175,3640752,7283595,5430746,3773959,2441755,1322960,808138,224135,20445,238.0
Algeria,2009,35196040,810594.0,3655502,9726996,17075534,23777484,25468806,23348956,768865.0,2844908.0,2959347,3112147,3582419,7354188,5600308,3923060,2549450,1371092,830522,236022,21744,240.0
Algeria,2010,35856348,844220.0,3834801,9886094,17137640,24238180,25970010,23898026,807082.0,2990581.0,3043505,3007788,3513994,7390479,5780218,4075121,2652924,1433041,851428,250120,22686,242.0
Algeria,2011,36543548,874219.0,4012365,10100231,17229000,24667116,26443074,24432286,840721.0,3138146.0,3154761,2933105,3431542,7394922,5967118,4228080,2755214,1507371,870123,265329,23375,242.0
Algeria,2012,37260570,908333.0,4187762,10370486,17357688,25063168,26889840,24947384,870707.0,3279429.0,3295492,2887232,3336498,7372990,6156472,4379835,2859941,1592667,886448,281018,23972,240.0
Algeria,2013,38000628,934108.0,4349334,10700395,17518600,25412578,27299994,25438678,904784.0,3415226.0,3458733,2892328,3219215,7326763,6344608,4528943,2970265,1687872,900782,296916,24630,239.0
Algeria,2014,38760170,953358.0,4491911,11074024,17707472,25723552,27685904,25905212,930527.0,3538553.0,3633413,2948700,3092429,7256906,6527328,4675490,3088189,1791671,914856,313429,25606,241.0
Algeria,2015,39543148,975970.0,4623426,11468788,17929854,26021774,28074116,26350484,949745.0,3647456.0,3812476,3032886,2988231,7160668,6699723,4821624,3213748,1901669,930866,330567,27020,245.0
Algeria,2016,40339330,991100.0,4740063,11874030,18178448,26311328,28465034,26759896,972325.0,3748963.0,3989800,3144167,2913734,7038678,6856752,4968532,3345818,2014515,950737,347490,28778,265.0
Algeria,2017,41136548,998043.0,4829627,12279473,18443516,26594762,28856768,27138908,987474.0,3831584.0,4164974,3284872,2868043,6898033,6991959,5118696,3483206,2126572,976309,363208,30741,306.0
Algeria,2018,41927010,995429.0,4890948,12665336,18717688,26884240,29261328,27515180,994476.0,3895519.0,4326334,3448054,2873246,6729980,7098195,5277212,3625399,2235433,1010564,378233,33065,343.0
Algeria,2019,42705372,984232.0,4922011,13013432,18995820,27191522,29691574,27895046,991945.0,3937779.0,4468744,3622677,2929659,6546221,7171787,5446353,3771832,2339750,1056596,393452,35925,365.0
Algeria,2020,43451668,967564.0,4914397,13316667,19282000,27520308,30134632,28264790,980968.0,3946833.0,4600377,3801893,3014802,6377985,7212564,5625436,3918854,2434894,1110023,402048,38026,369.0
Algeria,2021,44177964,946304.0,4870841,13567970,19575584,27878914,30609626,28651392,964538.0,3924537.0,4717581,3979548,3127878,6228986,7224180,5812825,4066716,2527202,1172504,409272,40062,368.0
American Samoa,1990,47841,1694.0,7711,19016,28394,27297,28825,25988,1613.0,6017.0,6179,5126,4695,8890,6182,4029,2579,1562,697,174,17,0.0
American Samoa,1991,49016,1722.0,7934,19519,28897,27916,29497,26645,1667.0,6212.0,6348,5237,4706,9002,6452,4172,2665,1594,710,176,20,0.0
American Samoa,1992,50096,1732.0,8129,19978,29336,28482,30118,27249,1700.0,6397.0,6507,5342,4727,9054,6714,4328,2752,1612,721,187,23,0.0
American Samoa,1993,51195,1746.0,8320,20451,29796,29059,30744,27848,1720.0,6574.0,6678,5453,4756,9081,6988,4499,2837,1627,736,197,23,0.0
American Samoa,1994,52311,1759.0,8497,20941,30298,29641,31370,28437,1740.0,6738.0,6876,5568,4794,9083,7259,4689,2912,1648,752,210,23,0.0
American Samoa,1995,53421,1762.0,8636,21432,30818,30230,31989,29019,1756.0,6874.0,7112,5684,4842,9059,7523,4884,2987,1682,771,219,22,0.0
American Samoa,1996,54523,1749.0,8726,21924,31354,30822,32599,29589,1760.0,6977.0,7398,5800,4897,9026,7757,5089,3069,1726,793,222,20,0.0
American Samoa,1997,55595,1715.0,8745,22384,31870,31421,33211,30157,1746.0,7030.0,7716,5923,4956,8992,7968,5303,3160,1775,816,224,17,0.0
American Samoa,1998,56626,1670.0,8674,22805,32355,32021,33821,30717,1706.0,7004.0,8059,6072,5021,8962,8155,5516,3260,1837,830,222,18,0.0
American Samoa,1999,57617,1654.0,8550,23200,32825,32601,34417,31257,1656.0,6896.0,8388,6262,5094,8942,8290,5733,3383,1901,841,217,16,0.0
American Samoa,2000,58251,1655.0,8343,23383,33046,33012,34868,31676,1625.0,6688.0,8564,6476,5140,8892,8345,5941,3510,1955,855,216,14,0.0
American Samoa,2001,58342,1610.0,8046,23246,32863,33176,35096,31915,1607.0,6436.0,8497,6703,5127,8793,8319,6110,3635,2001,876,219,16,0.0
American Samoa,2002,58200,1538.0,7754,22954,32502,33261,35246,32081,1561.0,6216.0,8253,6947,5102,8680,8254,6266,3763,2046,896,221,18,0.0
